instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SteepestAlgorithm;47;6798;1089660;131;47105.2;[72,98,73,74,51,11,86,80,102,64,55,8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,2,82,89,124,84,65,77,120,58,29,125,113,107,7,17,20,32,45,79,1,53,16,33,30,99,26,103,126,106,42,18,14,28,23,115,94,78,37,105,41,3,34,117,19,92,36,21,22,95,12,66,9,13,46,39,43,50,59,54,121,101,5,119,52,57,48,71,90,91,]
ch130;SteepestAlgorithm;48;6510;1147445;138;46983.1;[61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,109,88,93,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,11,86,28,14,99,115,23,94,78,37,91,72,73,74,51,98,90,71,48,57,105,52,119,50,59,5,101,9,13,66,12,95,121,54,43,41,3,34,53,16,33,30,26,18,42,103,106,126,0,40,70,38,116,2,113,125,7,107,17,49,129,1,117,79,45,19,92,36,21,46,39,22,32,20,120,77,65,84,124,89,58,29,82,114,27,]
ch130;SteepestAlgorithm;49;6559;1180465;142;46028.6;[32,20,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,111,116,49,129,70,38,40,0,127,104,61,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,109,97,67,47,24,112,31,35,83,118,110,122,100,81,102,76,93,88,28,23,14,18,26,33,16,30,99,115,94,78,11,86,80,64,55,56,8,51,74,73,98,72,37,105,91,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,21,36,46,39,43,41,92,3,34,53,1,117,79,45,19,]
ch130;SteepestAlgorithm;50;6629;1056640;127;48403.5;[40,38,70,129,49,1,34,53,16,33,30,26,18,99,14,28,23,115,94,78,37,91,105,3,43,36,92,19,117,79,45,17,7,107,2,116,111,104,61,114,27,65,84,124,89,77,58,29,82,113,125,120,20,32,21,46,39,22,12,66,95,9,13,121,54,101,5,59,50,41,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,118,83,35,31,112,93,88,109,42,103,126,106,67,97,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,]
ch130;SteepestAlgorithm;51;6510;1130935;136;47067.1;[42,103,106,126,0,40,38,70,129,49,1,117,79,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,55,56,8,51,74,73,64,11,86,80,28,14,23,115,94,78,37,91,72,98,90,71,48,57,105,52,119,41,50,59,5,101,9,13,66,12,95,121,54,39,46,36,21,22,32,20,19,92,43,3,34,53,16,33,30,99,26,18,]
ch130;SteepestAlgorithm;52;6493;1114425;134;45389.3;[112,24,47,62,67,97,109,93,88,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,77,120,58,29,82,111,116,2,113,125,7,107,17,45,79,117,19,20,32,22,95,12,66,13,9,101,5,54,121,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,91,37,105,3,34,53,1,49,129,70,38,40,0,33,16,30,26,18,99,115,23,14,28,94,78,86,11,72,98,73,74,51,8,56,81,100,122,110,55,64,80,102,76,118,83,35,31,]
ch130;SteepestAlgorithm;53;6531;1122680;135;47022.2;[71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,20,32,120,125,113,29,58,77,89,124,84,65,27,114,82,2,107,7,17,45,19,117,79,49,1,53,34,3,37,11,86,80,64,102,76,28,14,23,94,78,115,99,18,26,30,16,33,42,103,106,126,0,40,38,70,129,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,]
ch130;SteepestAlgorithm;54;6671;1180465;142;49950.4;[21,22,46,39,43,41,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,91,37,78,94,23,115,99,26,18,14,28,88,109,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,6,25,87,85,68,63,123,128,96,69,106,126,103,42,33,30,16,53,105,3,34,19,45,79,117,1,49,129,0,40,70,38,116,111,127,15,44,75,60,108,10,4,104,61,114,27,65,84,124,89,77,58,29,82,2,113,107,17,7,125,120,32,20,92,36,]
ch130;SteepestAlgorithm;55;6668;1089660;131;43863.2;[9,13,66,12,95,22,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,111,114,27,61,104,127,15,44,0,40,38,70,129,49,1,117,79,45,19,34,53,16,33,30,26,18,42,103,126,106,69,96,25,128,75,4,10,108,60,123,63,68,85,87,6,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,55,56,8,51,74,73,98,72,91,64,11,86,80,28,23,14,99,115,94,78,37,105,3,92,36,21,46,39,121,54,43,41,50,59,119,52,57,48,71,90,5,101,]
ch130;SteepestAlgorithm;56;6792;1114425;134;43766;[91,72,98,73,74,51,8,56,81,100,122,110,55,64,80,86,11,37,78,94,28,14,23,115,99,18,42,109,88,93,76,102,118,83,35,31,112,24,47,97,67,62,69,96,6,25,126,106,103,33,26,30,16,53,34,117,19,45,79,1,49,129,70,38,40,0,75,128,123,87,85,68,63,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,29,82,2,113,107,17,7,125,58,77,120,20,32,22,39,46,21,36,92,3,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,]
ch130;SteepestAlgorithm;57;6369;1163955;140;47750.9;[113,125,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,90,71,91,37,105,57,48,52,119,59,50,41,43,3,19,117,79,45,17,7,107,2,129,49,1,34,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,70,38,116,111,104,61,114,27,65,84,124,89,77,120,58,29,82,]
ch130;SteepestAlgorithm;58;6640;1196975;144;48334.3;[84,65,27,114,61,111,104,127,15,4,10,108,60,75,44,0,40,70,38,116,82,29,125,113,2,107,7,20,32,22,39,46,21,36,92,19,117,79,45,17,49,129,1,53,34,3,105,91,37,78,94,86,11,80,64,102,76,93,88,97,109,18,14,28,23,115,99,26,30,16,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,120,77,58,89,124,]
ch130;SteepestAlgorithm;59;6538;1221740;147;46504.9;[115,23,14,28,76,102,80,11,86,94,78,37,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,106,126,103,42,18,26,30,16,33,0,75,108,60,128,123,25,96,69,6,87,85,68,63,10,4,44,15,127,104,61,27,114,111,116,38,40,70,129,49,1,117,19,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,21,36,39,46,22,12,66,95,13,9,101,5,121,54,59,50,41,43,92,3,34,53,99,]
ch130;SteepestAlgorithm;60;6675;1188720;143;48700.4;[124,89,58,29,82,2,116,114,27,61,111,104,127,15,4,10,63,68,85,87,123,128,60,108,75,44,0,40,38,70,129,49,1,16,33,42,103,126,106,69,96,25,6,62,67,47,24,31,112,97,109,88,93,28,14,23,94,78,115,99,18,26,30,53,117,34,3,105,37,91,11,86,80,102,76,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,32,20,22,39,46,21,36,92,19,79,45,17,7,107,113,125,120,77,65,84,]
ch130;SteepestAlgorithm;61;6298;1172210;141;46723.9;[0,129,49,1,117,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,32,20,19,3,34,53,16,33,30,99,26,18,14,23,115,94,78,37,105,41,43,92,36,21,46,39,22,12,66,95,9,13,121,54,101,5,59,50,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,11,86,28,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,]
ch130;SteepestAlgorithm;62;6767;1106170;133;47070.2;[49,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,41,43,92,19,45,79,117,1,53,34,3,105,52,119,57,48,71,90,98,51,74,73,72,91,37,11,86,78,94,23,115,99,30,16,33,26,18,14,28,88,93,76,102,80,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,87,85,68,63,123,25,96,69,62,67,97,109,42,103,106,126,0,44,75,128,60,108,10,4,15,127,104,61,27,114,111,40,38,70,129,]
ch130;SteepestAlgorithm;63;6686;1147445;138;47531.8;[74,73,72,98,90,71,119,52,48,57,91,37,105,3,34,117,19,79,45,17,20,32,92,36,21,22,46,39,43,41,50,59,5,101,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,125,7,107,113,2,82,116,111,114,27,61,104,127,15,4,10,108,60,75,44,40,38,70,129,49,1,0,126,103,42,106,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,93,88,18,26,33,16,53,30,99,115,23,14,28,94,78,11,86,80,102,76,112,31,35,83,118,110,122,100,81,56,8,55,64,51,]
ch130;SteepestAlgorithm;64;6689;1147445;138;45479.5;[84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,106,126,103,33,30,16,53,99,26,18,88,93,109,67,47,24,97,112,31,35,83,118,76,102,80,28,14,23,115,94,78,37,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,105,52,119,57,48,71,90,5,101,54,121,13,9,66,12,95,22,21,36,46,39,43,59,50,41,3,34,92,19,45,79,117,1,49,129,0,40,38,70,2,82,113,107,7,17,20,32,125,29,58,120,77,89,124,]
ch130;SteepestAlgorithm;65;6550;1064895;128;45402.1;[8,51,74,73,98,72,64,11,86,80,102,76,93,28,23,14,18,26,33,16,30,99,115,94,78,37,91,71,90,5,101,54,121,13,9,66,12,95,22,21,36,46,39,50,59,119,52,48,57,105,41,43,92,32,20,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,82,2,113,107,17,7,125,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,42,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,55,56,]
ch130;SteepestAlgorithm;66;6459;1180465;142;46636.5;[119,52,57,48,71,90,5,101,9,13,66,12,95,121,54,39,46,36,21,22,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,0,40,38,70,129,49,1,79,45,19,117,34,53,16,30,33,42,103,126,106,69,96,25,123,128,75,44,4,10,108,60,63,68,85,87,6,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,11,86,80,102,76,93,88,18,26,99,14,28,23,115,94,78,37,91,105,3,92,43,41,50,59,]
ch130;SteepestAlgorithm;67;6667;1122680;135;44890.1;[1,117,79,45,19,92,36,21,46,39,22,32,20,17,7,107,2,113,125,29,58,77,120,12,66,95,13,9,101,5,90,71,91,37,105,57,48,52,119,59,50,54,121,43,41,3,34,53,16,33,30,26,18,99,14,28,23,115,78,94,80,93,76,102,86,11,64,55,74,73,72,98,51,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,127,104,111,61,114,27,65,84,124,89,82,116,70,129,49,]
ch130;SteepestAlgorithm;68;6749;1147445;138;47628.6;[76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,6,87,85,68,63,60,108,10,4,61,114,27,65,84,124,89,58,29,125,120,77,12,66,95,9,13,121,54,101,5,59,50,119,52,71,90,91,48,57,105,37,78,94,115,23,28,14,18,26,99,30,16,33,42,103,126,0,40,38,70,129,49,1,53,34,3,117,79,45,19,92,41,43,39,46,36,21,22,32,20,17,7,107,113,2,82,116,111,104,127,15,44,75,128,123,25,96,69,106,62,67,109,88,93,]
ch130;SteepestAlgorithm;69;6639;1139190;137;46282.3;[111,114,27,61,104,127,15,44,4,10,75,108,60,128,0,40,38,70,129,49,1,117,34,53,16,33,30,26,18,99,115,78,94,23,14,28,88,42,103,106,126,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,64,55,102,76,80,86,11,37,105,91,71,90,5,101,54,121,13,9,66,12,95,22,39,46,21,36,92,43,50,59,119,48,57,52,41,3,19,79,45,17,107,7,20,32,120,77,65,84,124,89,58,29,125,113,2,82,116,]
ch130;SteepestAlgorithm;70;6709;1114425;134;44541.7;[128,123,63,68,85,87,25,6,96,69,106,126,103,42,109,97,67,62,47,24,112,31,35,83,118,88,93,76,102,110,122,100,81,56,8,55,64,11,86,80,28,14,18,26,33,16,30,99,115,23,94,78,37,91,72,73,74,51,98,90,71,48,57,119,52,105,34,3,43,41,50,59,5,101,9,13,66,12,95,121,54,22,39,46,21,36,92,32,20,19,117,53,1,79,45,17,107,7,125,29,120,77,58,89,124,84,65,27,114,61,104,111,116,82,113,2,49,129,70,38,40,0,127,15,44,4,10,75,108,60,]
ch130;SteepestAlgorithm;71;6320;1106170;133;45713.7;[68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,104,61,114,27,4,10,108,60,75,44,15,127,0,40,38,70,129,49,1,53,34,117,79,45,19,3,105,37,11,86,80,102,76,93,88,28,23,94,78,115,14,99,30,16,33,26,18,42,103,106,126,128,123,63,]
ch130;SteepestAlgorithm;72;6616;1213485;146;47570;[63,68,85,87,25,96,6,62,67,109,97,47,24,112,31,35,83,118,88,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,4,10,108,60,75,44,0,40,38,70,129,49,116,2,113,107,7,17,45,79,19,117,1,53,34,3,92,43,41,105,37,78,94,23,28,14,115,99,18,26,30,16,33,42,103,126,106,69,128,123,]
ch130;SteepestAlgorithm;73;6537;1188720;143;45361.2;[108,10,4,44,15,127,104,111,61,27,114,116,82,2,113,107,7,17,45,79,117,19,3,92,32,20,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,41,50,59,119,52,105,57,48,71,90,91,37,78,86,11,72,98,73,74,51,8,56,81,100,122,110,55,64,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,26,18,14,28,23,94,115,99,30,33,16,53,34,1,49,129,70,38,40,0,75,60,]
ch130;SteepestAlgorithm;74;6688;1139190;137;42328.3;[102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,107,7,125,20,32,22,95,12,66,13,9,101,5,90,71,91,105,57,48,52,119,59,50,41,43,54,121,39,46,21,36,92,17,45,19,3,34,53,117,79,1,49,129,70,38,40,0,75,128,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,37,11,86,80,64,72,98,73,74,51,8,56,55,81,100,122,110,]
ch130;SteepestAlgorithm;75;6766;1073150;129;46194.2;[59,119,52,105,57,48,71,5,101,90,98,51,74,73,72,91,37,78,94,115,99,30,16,33,26,18,14,28,23,86,11,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,6,87,85,68,63,123,128,25,96,106,42,103,126,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,20,32,22,95,12,66,9,13,121,54,39,46,21,36,92,19,45,79,117,53,34,3,43,41,50,]
ch130;SteepestAlgorithm;76;6458;1188720;143;49334.4;[83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,75,128,126,106,103,42,18,26,99,30,33,16,53,34,3,19,45,79,117,1,49,129,70,38,40,0,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,116,2,113,125,7,107,17,20,32,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,80,86,11,78,94,115,23,14,28,88,93,76,118,]
ch130;SteepestAlgorithm;77;6410;1180465;142;45549.4;[35,31,112,24,47,62,67,97,109,88,93,28,14,23,115,94,78,37,105,41,43,92,3,34,53,16,33,30,99,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,15,127,104,61,27,114,111,116,38,40,70,129,49,1,117,19,79,45,17,7,107,2,82,113,125,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,]
ch130;SteepestAlgorithm;78;6612;1139190;137;48384.3;[20,92,43,41,50,59,119,52,48,57,105,37,78,115,99,18,26,30,16,33,103,106,126,128,75,44,15,127,111,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,4,10,108,60,123,63,68,85,87,25,6,96,69,42,62,67,97,47,24,31,83,35,112,109,88,93,28,14,23,94,86,11,80,102,76,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,]
ch130;SteepestAlgorithm;79;6511;1130935;136;43061.9;[35,83,118,110,122,100,81,56,8,55,64,102,80,86,11,78,94,23,115,99,26,30,16,33,0,40,38,70,129,49,1,117,53,34,3,92,19,79,45,17,7,107,2,82,113,125,20,32,22,21,36,46,39,43,41,105,37,91,72,73,74,51,98,90,71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,77,120,29,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,14,28,76,93,88,109,97,67,62,47,24,112,31,]
ch130;SteepestAlgorithm;80;6692;1238250;149;46064.6;[32,45,79,19,92,36,21,22,46,39,43,54,121,95,12,66,13,9,101,5,59,50,41,52,119,90,71,48,57,105,37,3,34,117,53,16,30,99,18,14,23,115,78,94,28,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,25,96,69,106,126,103,42,26,33,1,49,129,70,38,40,0,128,123,87,85,68,63,60,108,10,4,75,44,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,]
ch130;SteepestAlgorithm;81;6791;1130935;136;44757.5;[62,69,106,126,103,42,18,26,33,16,30,99,115,14,28,23,94,78,86,11,91,37,105,52,41,50,54,121,22,39,46,21,36,92,43,3,53,34,19,45,79,117,1,49,129,70,40,0,44,75,128,123,25,96,6,87,85,68,63,60,108,10,4,15,127,38,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,12,66,95,13,9,101,5,59,119,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,80,76,93,88,109,97,112,35,118,83,31,24,47,67,]
ch130;SteepestAlgorithm;82;6634;1229995;148;48208.9;[11,78,37,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,36,21,22,32,20,92,19,117,79,45,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,108,60,75,0,40,38,70,129,49,1,34,3,53,16,33,30,99,26,18,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,93,109,88,14,23,115,94,28,76,102,110,122,100,81,55,56,8,51,74,73,98,72,91,64,80,86,]
ch130;SteepestAlgorithm;83;6687;1188720;143;46231.5;[103,106,126,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,14,28,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,119,52,105,91,37,78,94,23,115,99,30,16,53,34,3,43,41,50,59,54,121,5,101,9,13,66,12,95,22,39,46,21,36,92,19,117,79,45,17,20,32,120,77,65,84,124,89,58,29,125,7,107,113,2,82,114,27,61,4,10,44,15,127,104,111,116,38,40,0,70,129,49,1,33,26,18,42,]
ch130;SteepestAlgorithm;84;6590;1196975;144;46778.3;[53,16,30,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,102,80,76,93,88,28,14,18,26,99,115,23,94,78,86,11,64,55,56,8,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,59,50,41,43,54,121,13,9,66,12,95,22,39,46,21,36,92,20,32,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,108,60,75,0,40,38,70,129,1,49,116,82,29,125,113,2,107,7,17,45,79,117,19,3,34,]
ch130;SteepestAlgorithm;85;6767;1130935;136;43549;[77,12,66,95,13,9,101,5,54,121,22,21,36,46,39,50,59,119,52,90,71,48,57,105,41,43,92,19,45,79,117,3,34,53,1,49,17,20,32,125,120,58,29,113,7,107,2,82,116,111,38,70,129,40,0,33,16,30,99,26,18,88,28,14,23,115,94,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,93,118,83,35,31,112,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,]
ch130;SteepestAlgorithm;86;6466;1180465;142;48248.1;[61,27,114,111,116,82,2,113,107,17,7,125,29,58,89,124,84,65,77,120,32,20,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,59,50,41,43,19,45,79,117,1,49,129,70,38,40,0,33,30,16,53,34,3,105,52,119,57,48,71,90,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,28,76,102,64,80,86,11,37,78,94,115,23,14,99,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,]
ch130;SteepestAlgorithm;87;6407;1238250;149;47520.2;[31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,92,3,34,53,1,117,19,79,45,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,49,129,0,40,70,38,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,33,16,30,26,18,99,14,23,115,94,78,37,11,86,80,102,76,28,93,88,109,42,62,67,97,47,24,112,]
ch130;SteepestAlgorithm;88;6553;1172210;141;47446.5;[70,129,116,111,104,127,15,44,75,60,108,10,4,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,22,95,12,66,13,9,101,5,54,121,39,46,21,36,92,19,45,79,117,49,1,53,34,3,43,41,50,59,119,52,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,14,28,93,88,109,97,112,35,118,83,31,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,126,103,42,18,26,99,30,16,33,0,40,38,]
ch130;SteepestAlgorithm;89;6672;1097915;132;48591.4;[93,88,109,67,62,69,96,6,25,106,42,26,18,14,28,76,102,80,86,11,78,94,23,115,99,30,33,103,126,128,123,87,85,68,63,60,108,10,4,75,44,15,0,40,38,70,129,49,1,16,53,34,3,19,117,79,45,17,7,107,113,2,82,116,111,127,104,61,114,27,65,84,124,89,29,58,77,120,125,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,43,41,50,59,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,]
ch130;SteepestAlgorithm;90;6382;1106170;133;43743.4;[129,49,1,117,19,79,45,17,107,113,2,82,29,58,89,124,84,65,77,120,125,7,20,32,22,95,12,66,13,9,101,5,54,121,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,93,88,18,26,99,14,28,23,115,78,94,80,76,102,86,11,91,37,105,3,34,53,16,30,33,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,61,27,114,116,111,104,127,0,40,38,70,]
ch130;SteepestAlgorithm;91;6656;1139190;137;45739.9;[100,81,55,56,8,51,74,73,64,102,76,80,86,11,78,94,115,23,28,93,88,14,99,18,26,30,16,53,34,3,117,79,45,19,92,36,21,46,39,22,121,54,43,41,50,59,119,52,48,57,105,37,91,72,98,71,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,32,20,17,7,107,113,2,82,116,111,114,27,61,104,127,15,0,40,38,70,129,49,1,33,42,103,126,106,69,96,25,123,128,75,44,4,10,108,60,63,68,85,87,6,62,67,47,24,97,109,112,31,35,83,118,110,122,]
ch130;SteepestAlgorithm;92;6800;1114425;134;47111.4;[68,85,87,6,62,67,109,97,47,24,112,31,35,83,118,110,122,100,76,102,64,55,81,56,8,51,74,73,72,98,90,71,91,37,11,86,80,94,78,115,23,14,28,93,88,18,26,99,30,33,16,53,34,3,41,105,57,48,52,119,59,50,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,120,77,58,29,82,2,113,125,7,107,17,20,32,92,19,45,79,117,1,49,129,70,0,40,38,116,111,114,89,124,84,65,27,61,104,127,15,44,4,10,75,108,60,123,128,126,106,103,42,69,96,25,63,]
ch130;SteepestAlgorithm;93;6477;1172210;141;46611.4;[1,53,34,3,105,57,48,52,119,59,50,41,43,39,46,22,21,36,92,19,117,79,45,17,2,82,113,125,107,7,20,32,120,29,58,89,124,84,65,77,12,66,95,9,13,121,54,101,5,90,71,91,37,78,94,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,67,97,109,88,93,28,14,23,115,99,18,26,30,16,33,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,40,0,70,129,49,]
