instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;47;6954;44738;437;49267.7;[43,92,19,45,79,117,34,3,41,105,57,48,71,52,119,59,50,54,121,101,5,90,98,72,73,74,51,8,56,55,64,102,81,100,122,110,118,83,35,31,112,24,47,97,93,76,80,86,11,91,37,78,94,115,23,28,14,99,18,88,109,67,62,106,126,103,42,26,30,33,16,53,1,49,129,70,40,0,75,128,123,25,96,69,6,87,85,68,63,60,108,10,4,44,15,127,38,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,36,21,22,95,12,66,9,13,46,39,]
ch130;SimulatedAnnealing;48;6749;54998;419;45277.6;[13,66,12,95,22,21,36,46,39,43,41,52,105,37,91,11,86,80,28,94,78,115,23,14,93,88,109,97,67,62,106,126,103,42,33,26,18,99,30,16,53,1,129,70,38,49,79,117,34,3,19,45,92,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,114,27,61,111,104,127,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,47,24,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,119,59,50,54,121,5,101,9,]
ch130;SimulatedAnnealing;49;6627;68683;464;46522.6;[58,29,125,113,2,129,49,1,117,19,79,45,17,107,7,20,32,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,48,57,105,3,34,53,16,33,30,26,18,99,14,28,93,76,102,80,11,86,23,115,94,78,37,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,88,109,97,24,47,67,62,6,87,85,68,63,25,96,69,42,103,106,126,128,123,60,108,75,10,4,44,15,61,27,114,111,104,127,0,40,70,38,116,82,89,124,84,65,77,120,]
ch130;SimulatedAnnealing;50;6357;53919;450;43767.7;[122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,119,59,50,54,121,5,101,9,13,95,66,12,22,39,46,21,36,92,43,41,52,48,57,105,3,34,53,16,30,33,0,40,38,70,129,49,1,117,79,45,19,20,32,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,114,27,61,104,111,116,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,26,99,14,28,23,115,94,78,37,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,]
ch130;SimulatedAnnealing;51;6906;50010;418;45048.5;[29,58,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,76,102,110,122,100,81,55,56,8,51,74,73,98,72,91,37,64,80,86,11,78,94,115,99,53,16,33,30,26,18,14,23,28,93,88,109,97,42,103,106,126,0,40,70,38,111,116,82,2,107,7,32,20,17,49,129,1,79,45,117,34,3,19,92,36,21,46,39,43,41,119,52,105,57,48,71,90,5,101,59,50,54,121,22,13,9,95,66,12,77,120,125,113,]
ch130;SimulatedAnnealing;52;6760;64409;429;47708.9;[42,103,126,106,69,96,6,62,67,47,24,97,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,51,74,73,98,72,91,90,71,48,57,119,52,105,37,78,94,115,99,53,34,117,79,45,20,32,21,36,39,46,22,121,54,43,92,19,3,41,50,59,5,101,9,13,95,66,12,77,120,125,7,17,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,4,10,108,60,123,63,68,85,87,25,128,75,44,0,40,38,70,129,49,1,16,33,30,26,18,14,23,28,93,88,109,]
ch130;SimulatedAnnealing;53;6815;53068;435;42082.5;[34,3,41,50,54,121,95,12,66,13,9,101,5,59,119,52,105,57,48,71,90,98,51,74,73,72,91,37,78,94,80,86,11,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,93,28,23,115,99,18,14,88,109,97,24,47,67,62,6,87,85,68,63,60,108,10,4,44,75,128,123,25,96,69,106,126,103,42,26,30,33,16,53,1,49,129,70,38,40,0,15,127,104,111,61,27,114,116,82,2,113,29,58,89,124,84,65,77,120,22,21,36,46,39,43,92,32,20,125,7,107,17,45,79,19,117,]
ch130;SimulatedAnnealing;54;6758;53361;437;45357.4;[22,54,121,95,12,66,13,9,101,5,59,50,41,43,3,34,53,99,23,115,78,94,80,86,11,37,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,25,96,69,62,67,97,109,88,93,76,102,28,14,18,26,42,103,106,126,33,30,16,1,49,129,70,116,111,38,40,0,44,75,128,123,87,85,68,63,60,108,10,4,15,127,104,61,27,114,82,2,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,45,79,117,19,92,36,21,46,39,]
ch130;SimulatedAnnealing;55;6826;61275;422;44317;[73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,118,83,35,31,112,24,47,67,97,109,88,28,14,18,42,103,106,126,128,123,25,96,69,62,6,87,85,68,63,60,108,10,4,75,44,0,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,7,17,107,113,2,82,116,38,40,70,129,49,1,79,45,20,32,21,36,92,19,117,3,41,43,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,105,34,53,16,33,30,26,99,115,23,94,78,37,91,57,48,71,90,98,72,]
ch130;SimulatedAnnealing;56;6877;67489;453;45072;[106,103,126,0,129,70,38,40,127,104,61,27,114,111,116,82,124,65,84,89,58,29,125,7,107,113,2,49,1,79,117,3,34,53,16,30,33,42,18,26,99,115,78,94,23,14,28,76,102,80,86,11,37,105,57,48,52,119,59,50,54,121,41,43,39,46,22,21,36,92,19,45,17,20,32,120,77,12,66,95,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,87,85,68,63,60,108,10,4,15,44,75,128,123,25,]
ch130;SimulatedAnnealing;57;6680;73903;483;47061.3;[88,18,26,99,30,16,33,0,40,38,70,129,49,1,79,45,19,117,53,34,3,92,43,41,50,59,119,52,48,57,105,37,78,94,115,23,14,28,80,86,11,64,51,74,73,98,72,91,71,90,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,82,125,7,17,107,113,2,116,114,27,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,25,123,128,126,69,96,6,67,62,106,103,42,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,102,76,93,]
ch130;SimulatedAnnealing;58;6720;48281;481;47824.3;[101,9,13,66,12,95,121,54,22,39,46,21,36,92,19,117,79,45,17,20,32,120,125,7,107,113,29,58,77,65,84,124,89,82,2,116,114,27,61,111,104,127,0,40,38,70,129,49,1,34,53,16,33,30,99,26,18,42,103,126,75,44,15,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,11,86,80,102,76,28,14,23,115,94,78,37,105,3,43,41,52,57,48,119,50,59,5,]
ch130;SimulatedAnnealing;59;6817;40708;424;47581.4;[41,52,119,50,59,101,5,90,71,48,57,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,118,83,35,31,112,93,88,14,18,109,97,24,47,67,62,6,87,85,68,63,123,60,108,10,4,44,75,128,25,96,69,106,126,103,42,33,16,30,26,99,23,28,80,11,86,94,115,78,37,105,3,92,19,79,117,34,53,1,49,129,70,38,40,0,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,45,20,32,21,36,39,46,22,12,66,95,9,13,121,54,43,]
ch130;SimulatedAnnealing;60;6492;50579;438;46036.1;[32,36,21,22,95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,105,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,109,88,93,76,102,80,86,11,37,78,94,115,23,28,14,99,18,26,30,16,53,34,3,92,19,117,79,45,17,70,38,40,0,129,49,1,33,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,111,116,114,27,65,84,124,89,77,58,29,82,2,113,107,7,125,120,20,]
ch130;SimulatedAnnealing;61;6956;53114;461;44934;[50,59,119,52,3,105,37,72,98,91,57,48,71,90,5,101,9,13,95,66,12,120,77,89,124,84,65,27,114,82,29,58,125,7,17,107,113,2,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,47,24,31,83,118,35,112,97,67,106,126,103,42,109,88,93,28,76,110,122,100,81,56,8,51,74,73,55,64,102,80,86,11,78,94,115,23,14,99,18,26,30,33,16,53,0,40,38,70,129,49,1,34,117,19,79,45,20,32,92,36,21,46,39,22,121,54,43,41,]
ch130;SimulatedAnnealing;62;6838;55351;475;48115.6;[114,27,61,111,104,127,15,44,75,4,10,108,60,128,126,103,42,106,69,96,25,123,63,68,85,87,6,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,56,8,51,74,73,98,72,55,64,11,86,80,28,14,23,115,99,18,26,30,33,16,53,1,117,34,3,19,79,45,92,21,36,43,41,50,59,119,52,48,57,105,37,78,94,91,71,90,5,101,9,13,66,12,95,121,54,39,46,22,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,49,129,0,40,70,38,116,82,]
ch130;SimulatedAnnealing;63;7009;52584;441;47005.5;[36,46,39,121,54,41,43,92,32,20,17,7,107,2,113,125,29,58,120,77,65,84,124,89,82,114,27,61,104,111,116,38,70,129,49,1,40,127,15,4,10,108,60,63,68,85,87,6,67,62,69,96,25,123,128,75,44,0,126,106,103,42,109,97,47,24,112,31,35,83,118,76,102,80,86,11,37,78,94,115,99,14,23,28,93,88,18,26,30,33,16,53,117,79,45,19,34,3,105,57,48,91,72,64,55,110,122,100,81,56,8,51,74,73,98,90,71,52,119,50,59,5,101,9,13,66,12,95,22,21,]
ch130;SimulatedAnnealing;64;7168;55815;411;44683.7;[0,40,75,10,4,44,15,127,104,111,61,27,114,116,38,70,129,49,17,20,32,7,107,113,2,82,89,124,84,65,77,58,29,125,120,12,66,95,13,9,101,5,121,22,54,50,59,119,52,41,43,39,46,21,36,92,3,34,19,45,79,117,1,53,105,57,48,71,90,91,37,78,115,99,30,16,33,26,18,14,28,23,94,86,11,80,102,55,64,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,76,88,42,103,106,69,96,6,25,87,85,68,63,123,128,60,108,126,]
ch130;SimulatedAnnealing;65;6589;54280;450;48286.6;[63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,117,19,79,45,17,7,107,2,113,125,58,29,82,116,111,104,61,114,27,65,84,124,89,77,120,20,32,21,36,92,43,39,46,22,12,66,95,13,9,101,5,121,54,50,59,119,52,48,57,105,41,3,34,53,16,33,30,99,26,18,14,28,23,115,94,78,11,86,80,102,64,37,91,71,90,98,72,73,74,51,8,56,55,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,]
ch130;SimulatedAnnealing;66;6425;67823;497;46180.7;[97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,53,34,3,105,41,43,39,46,22,21,36,92,19,117,79,45,32,20,17,107,7,125,113,2,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,121,54,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,76,102,55,64,80,86,11,91,37,78,94,115,99,30,16,33,26,18,14,23,28,88,109,]
ch130;SimulatedAnnealing;67;6707;46672;431;45682.4;[42,106,126,103,33,30,26,18,99,115,23,94,78,11,86,80,64,55,102,76,93,28,14,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,37,3,34,53,16,1,117,19,92,41,43,39,46,36,21,22,121,54,50,59,119,52,105,57,48,71,90,5,101,9,13,95,66,12,77,89,124,84,65,27,114,61,104,111,116,2,113,82,29,58,120,125,32,20,7,107,17,45,79,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,]
ch130;SimulatedAnnealing;68;6484;61731;440;44698.8;[122,110,76,102,80,86,11,78,94,115,23,14,28,93,88,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,99,30,16,33,0,40,15,44,75,60,108,10,4,27,114,116,111,61,104,127,38,70,129,49,1,53,34,3,19,117,79,45,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,32,20,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,90,71,48,57,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,]
ch130;SimulatedAnnealing;69;6697;44701;449;47237.8;[71,90,91,37,105,41,43,39,46,36,92,3,19,45,79,117,34,53,16,30,99,115,23,94,78,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,126,106,103,42,109,88,93,28,14,18,26,33,1,49,129,70,40,38,116,111,104,127,15,61,114,27,65,84,124,89,58,29,82,2,113,107,17,7,125,77,120,20,32,21,22,95,12,66,13,9,101,5,121,54,50,59,119,52,57,48,]
ch130;SimulatedAnnealing;70;6586;48278;427;43758.3;[97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,0,40,70,38,116,111,104,61,114,27,65,84,124,89,77,120,32,20,17,7,107,113,125,58,29,82,2,129,49,1,16,53,34,117,79,45,19,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,3,37,105,57,48,52,119,50,59,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,86,11,78,94,115,99,30,33,103,126,106,42,26,18,14,23,28,88,109,]
ch130;SimulatedAnnealing;71;6785;46736;489;49059.5;[93,28,14,23,115,94,78,37,72,74,73,98,91,105,57,48,52,119,71,90,5,101,9,13,66,12,95,22,46,39,121,54,59,50,41,43,36,21,32,20,92,19,45,79,117,1,49,129,70,0,40,38,17,107,7,125,113,2,82,29,120,77,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,103,33,30,16,53,34,3,99,26,18,42,106,62,67,109,88,97,47,24,112,31,35,83,118,110,122,100,81,56,8,51,55,64,11,86,80,102,76,]
ch130;SimulatedAnnealing;72;6785;57491;402;44392.8;[32,20,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,108,60,63,68,85,87,123,128,75,0,40,38,70,129,49,17,45,79,19,117,1,34,53,16,33,30,26,18,42,103,126,106,69,96,25,6,62,67,47,24,31,83,35,112,97,109,88,93,14,99,115,78,94,23,28,102,76,118,110,122,100,81,56,8,55,64,51,74,73,98,72,80,86,11,37,91,90,71,48,57,105,52,119,59,50,54,121,5,101,9,13,95,66,12,22,21,36,46,39,43,41,3,92,]
ch130;SimulatedAnnealing;73;6819;49387;422;42216.3;[18,99,53,1,0,40,38,70,129,49,17,45,79,19,117,34,3,43,41,50,59,52,105,37,91,72,55,64,80,86,11,78,94,115,23,14,28,93,88,109,62,67,47,24,97,112,31,35,83,118,76,102,110,122,100,81,56,8,51,74,73,98,90,71,48,57,119,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,32,20,7,107,113,125,120,77,58,29,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,75,108,60,123,63,68,85,87,25,6,96,69,128,126,106,103,42,33,16,30,26,]
ch130;SimulatedAnnealing;74;6720;43081;439;47360.4;[15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,103,106,62,67,97,47,24,112,31,35,83,118,109,88,93,76,80,86,11,91,72,64,55,102,110,122,100,81,56,8,51,74,73,98,90,71,48,57,119,52,105,37,78,94,28,14,23,115,99,30,16,26,18,42,33,0,40,38,70,129,49,1,53,34,3,41,50,59,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,19,117,79,45,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,]
ch130;SimulatedAnnealing;75;6876;52241;445;45272.9;[63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,29,58,89,124,84,65,77,12,120,125,32,20,17,7,107,113,2,82,116,111,38,70,40,0,126,106,103,42,88,28,14,23,115,99,18,26,30,33,16,53,34,3,19,79,117,1,129,49,45,92,36,21,46,39,22,121,95,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,105,37,78,94,86,11,80,102,76,93,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,]
ch130;SimulatedAnnealing;76;6910;42189;424;46218;[43,3,34,53,117,19,45,79,1,49,129,70,40,38,116,111,104,61,114,27,65,84,124,89,58,29,125,82,2,113,107,7,17,20,32,92,36,21,46,39,22,120,77,12,66,95,13,9,101,5,121,54,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,109,112,35,118,83,31,24,47,97,67,62,6,87,85,68,63,123,60,108,10,4,127,15,44,75,128,25,96,69,106,42,103,126,0,33,16,30,99,26,18,14,28,23,115,94,78,37,91,105,41,]
ch130;SimulatedAnnealing;77;6753;37326;445;46546;[64,102,80,86,11,37,91,71,90,5,101,9,13,95,66,12,22,39,46,21,36,92,43,41,121,54,50,59,119,52,48,57,105,3,34,117,19,79,45,17,7,107,113,125,20,32,120,77,58,29,2,82,89,124,84,65,27,114,116,111,61,104,127,15,4,10,108,60,63,68,85,87,123,128,75,44,0,40,38,70,129,49,1,53,16,33,30,26,18,42,103,126,106,69,96,25,6,62,67,47,24,97,109,88,93,14,99,115,78,94,23,28,76,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,]
ch130;SimulatedAnnealing;78;6783;52901;484;48834.9;[103,42,109,88,93,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,0,40,38,70,129,49,2,113,29,82,116,111,127,104,61,114,27,65,84,124,89,58,77,120,125,7,107,17,20,32,45,79,117,1,53,34,19,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,59,50,119,41,43,3,105,37,86,11,57,48,52,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,28,14,23,94,78,115,99,18,26,30,16,33,126,106,]
ch130;SimulatedAnnealing;79;7005;44720;440;47369.7;[123,128,75,0,40,70,38,116,2,113,107,7,17,45,19,117,79,49,129,1,16,30,33,42,103,126,106,69,62,67,47,24,31,83,118,35,112,97,109,93,76,102,80,64,55,110,122,100,81,56,8,51,74,73,98,72,91,11,86,78,94,28,88,18,26,14,23,115,99,53,34,3,41,50,59,119,52,105,37,57,48,71,90,5,101,54,121,13,9,66,12,95,22,21,36,46,39,43,92,20,32,120,77,65,84,124,89,58,29,125,82,114,27,61,111,104,127,15,44,4,10,108,60,63,68,85,87,6,96,25,]
ch130;SimulatedAnnealing;80;6868;58856;468;47828.5;[20,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,61,104,111,116,82,2,129,49,1,117,79,45,19,92,43,41,50,59,119,52,71,48,57,105,3,34,53,16,33,30,26,99,14,18,42,103,126,128,75,44,0,40,70,38,127,15,4,10,108,60,123,63,68,85,87,25,6,96,69,106,62,67,47,24,31,83,118,35,112,97,109,88,93,76,28,23,115,94,78,37,91,72,11,86,80,102,110,122,100,81,56,8,55,64,51,74,73,98,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,]
ch130;SimulatedAnnealing;81;6828;65152;404;48808.4;[61,111,116,2,113,82,114,27,65,84,124,89,29,58,77,120,125,7,107,17,20,32,22,39,46,21,36,92,19,45,79,117,49,129,1,53,34,3,43,41,119,59,50,54,121,95,12,66,13,9,101,5,90,71,98,51,74,73,72,91,57,48,52,105,37,11,86,80,78,94,23,115,99,30,16,33,26,18,42,97,109,88,14,28,93,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,6,25,96,69,106,103,126,128,123,87,85,68,63,60,108,10,4,75,44,15,0,40,70,38,127,104,]
ch130;SimulatedAnnealing;82;6651;61580;470;48407.8;[107,7,20,32,125,113,2,29,58,120,77,89,124,84,65,27,114,82,116,111,61,104,127,38,70,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,42,106,126,103,18,26,30,33,16,53,99,14,28,23,115,94,78,37,91,64,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,72,98,90,71,48,57,105,52,119,59,50,54,121,5,101,9,13,95,66,12,22,39,46,21,36,92,43,41,3,34,1,129,49,117,19,79,45,17,]
ch130;SimulatedAnnealing;83;6757;57416;437;45080.6;[122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,105,37,78,11,86,80,64,55,102,76,28,14,23,94,115,99,30,16,53,1,0,40,38,70,129,49,17,45,79,117,19,92,34,3,41,119,59,50,54,121,5,101,9,13,66,12,95,22,46,39,43,36,21,32,20,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,97,109,42,103,33,26,18,88,93,112,31,35,83,118,110,]
ch130;SimulatedAnnealing;84;6847;67456;449;45934.6;[103,106,126,128,75,44,15,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,76,102,110,122,100,81,56,8,51,74,73,98,72,55,64,11,86,80,94,78,115,23,28,93,88,14,99,18,26,30,16,53,34,3,19,45,79,117,1,49,129,2,107,7,17,92,43,41,50,59,119,52,48,57,105,37,91,71,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,125,113,82,116,114,27,61,111,104,127,38,70,40,0,33,42,]
ch130;SimulatedAnnealing;85;6588;49971;467;45593.3;[7,17,20,32,22,21,36,46,39,54,121,95,12,66,13,9,101,5,59,50,119,90,71,48,57,52,105,3,41,43,92,19,45,79,117,49,1,34,53,16,33,30,26,18,99,14,28,23,115,94,78,37,91,72,98,73,74,51,11,86,80,102,64,55,8,56,81,100,122,110,76,93,88,109,97,112,35,118,83,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,0,40,38,70,129,116,111,127,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,]
ch130;SimulatedAnnealing;86;6480;64204;441;45294.4;[13,66,12,95,22,46,39,36,21,32,20,92,19,45,79,117,1,129,70,49,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,116,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,28,14,23,94,78,115,99,18,26,30,33,16,53,34,3,105,37,91,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,]
ch130;SimulatedAnnealing;87;6761;51498;452;43433.7;[30,33,16,53,34,117,19,79,45,17,20,32,92,36,21,22,13,9,95,66,12,120,77,58,89,124,84,65,27,114,61,111,116,82,29,125,7,107,113,2,49,1,129,70,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,47,24,97,67,106,126,103,42,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,54,121,46,39,43,3,105,41,50,59,119,52,48,57,37,11,86,102,76,80,94,78,115,23,28,14,99,18,26,]
ch130;SimulatedAnnealing;88;6575;36164;462;48454.9;[92,43,41,50,59,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,7,107,17,45,79,1,49,129,70,0,40,38,116,82,2,113,125,120,77,58,29,89,124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,102,64,55,56,8,51,74,73,98,72,91,90,71,48,57,119,52,105,37,78,94,115,23,86,11,80,76,93,28,14,18,26,99,30,42,103,106,126,33,16,53,34,3,117,19,]
ch130;SimulatedAnnealing;89;6779;63208;407;45900.6;[22,21,36,92,32,20,19,45,79,117,1,16,33,26,18,99,30,53,34,3,105,57,48,71,90,98,72,91,37,78,115,94,86,11,80,76,102,64,55,73,74,51,8,56,81,100,122,110,118,93,28,23,14,88,112,35,83,31,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,49,129,70,38,116,111,104,61,27,114,82,2,113,107,17,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,121,54,50,59,119,52,41,43,39,46,]
ch130;SimulatedAnnealing;90;6679;60301;456;47182.6;[19,92,36,21,46,39,43,41,50,59,54,121,22,95,12,66,13,9,101,5,90,71,119,52,48,57,105,3,34,117,1,53,16,33,126,106,103,42,18,26,30,99,14,28,102,80,11,86,94,23,115,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,116,111,127,104,61,27,114,82,113,2,70,129,49,17,107,7,125,29,58,89,124,84,65,77,120,32,20,45,79,]
ch130;SimulatedAnnealing;91;6520;54415;480;46926.7;[49,1,117,34,53,16,30,99,115,78,94,23,28,14,18,26,33,126,106,103,42,97,109,88,93,76,102,80,86,11,37,105,52,119,59,50,54,121,43,41,3,92,20,32,21,36,39,46,22,12,66,95,13,9,101,5,90,71,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,129,70,38,127,104,61,111,116,82,114,27,65,84,124,89,29,58,77,120,125,113,2,107,7,17,45,19,79,]
ch130;SimulatedAnnealing;92;6718;57215;458;46842.5;[54,50,59,119,90,71,91,57,48,52,41,43,92,19,45,79,117,49,1,53,34,3,105,37,86,11,64,72,98,73,74,51,8,56,55,81,100,122,110,118,93,35,83,31,112,24,47,67,97,109,88,14,28,76,102,80,94,78,115,23,99,18,26,30,16,33,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,40,0,129,70,38,116,111,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,]
ch130;SimulatedAnnealing;93;6720;48150;468;48800.7;[117,79,45,19,34,3,105,37,30,26,18,99,14,93,88,109,97,67,47,24,112,31,35,83,118,76,28,23,115,78,94,80,86,11,64,102,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,39,121,54,5,101,9,13,95,66,12,22,46,21,36,92,32,20,125,113,2,107,7,17,49,129,70,0,40,38,116,82,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,33,16,53,1,]
