instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
ch130,GreedyAlgorithm,156,13070,2731,264,44344.1
ch130,GreedyAlgorithm,157,12502,3956,329,45798.5
ch130,GreedyAlgorithm,158,10867,5158,333,46214.6
ch130,GreedyAlgorithm,159,13686,2549,258,42992.6
ch130,GreedyAlgorithm,160,15035,2119,272,49043.3
ch130,GreedyAlgorithm,161,11566,3617,332,49980.9
ch130,GreedyAlgorithm,162,11353,4121,318,47900.4
ch130,GreedyAlgorithm,163,11148,4057,324,46443.1
ch130,GreedyAlgorithm,164,12494,3295,304,48442
ch130,GreedyAlgorithm,165,11994,3234,305,44691.8
ch130,GreedyAlgorithm,166,11245,3547,269,45820.2
ch130,GreedyAlgorithm,167,11763,4039,343,47505
ch130,GreedyAlgorithm,168,10238,5082,368,48666.1
ch130,GreedyAlgorithm,169,14004,2752,277,46104.3
ch130,GreedyAlgorithm,170,11412,3203,301,48967.2
ch130,GreedyAlgorithm,171,10932,4917,330,45963.3
ch130,GreedyAlgorithm,172,11996,3892,312,47251.3
ch130,GreedyAlgorithm,173,11753,3800,282,47795.7
ch130,GreedyAlgorithm,174,12826,2952,300,49418
ch130,GreedyAlgorithm,175,10431,4845,312,48490.9
ch130,GreedyAlgorithm,176,13449,3231,304,47761
ch130,GreedyAlgorithm,177,11670,3398,311,49198.2
ch130,GreedyAlgorithm,178,12440,2934,281,46256.1
ch130,GreedyAlgorithm,179,14885,2010,244,46188.6
ch130,GreedyAlgorithm,180,10945,4345,326,44141.4
ch130,GreedyAlgorithm,181,13584,3152,299,46282.3
ch130,GreedyAlgorithm,182,11529,3544,301,46800.1
ch130,GreedyAlgorithm,183,17815,1457,204,47398.8
ch130,GreedyAlgorithm,184,11462,4010,297,43320.7
ch130,GreedyAlgorithm,185,13371,2940,285,48248.3
ch130,GreedyAlgorithm,186,10434,4642,331,49632.7
ch130,GreedyAlgorithm,187,11801,4614,331,46469.4
ch130,GreedyAlgorithm,188,11769,3453,276,47847.3
ch130,GreedyAlgorithm,189,12003,3790,296,45808.8
ch130,GreedyAlgorithm,190,15426,2065,250,46204.7
ch130,GreedyAlgorithm,191,16923,1463,219,48759.2
ch130,GreedyAlgorithm,192,12993,3404,302,43937.1
ch130,GreedyAlgorithm,193,10366,5637,354,44902.6
ch130,GreedyAlgorithm,194,13426,2762,286,45243.1
ch130,GreedyAlgorithm,195,11659,3315,319,46138.2
ch130,GreedyAlgorithm,196,12267,4259,307,44383.4
ch130,GreedyAlgorithm,197,11913,3361,294,45899.7
ch130,GreedyAlgorithm,198,13084,3436,302,46265.9
ch130,GreedyAlgorithm,199,16643,1764,258,48829.6
ch130,GreedyAlgorithm,200,10255,4874,364,49759.9
ch130,GreedyAlgorithm,201,13311,3105,282,47909
ch130,GreedyAlgorithm,202,12520,3202,301,47667
ch130,GreedyAlgorithm,203,14317,2132,266,46557.3
ch130,GreedyAlgorithm,204,11702,3858,333,46958.7
ch130,GreedyAlgorithm,205,12795,3748,329,46177.7
ch130,GreedyAlgorithm,206,12616,3243,314,48032.6
ch130,GreedyAlgorithm,207,10446,4382,306,44528
ch130,GreedyAlgorithm,208,10710,3940,323,47486.1
ch130,GreedyAlgorithm,209,11789,4085,314,45468.1
ch130,GreedyAlgorithm,210,12236,4138,302,46435.1
ch130,GreedyAlgorithm,211,14184,2648,251,45234.1
ch130,GreedyAlgorithm,212,11813,3308,266,44041.6
ch130,GreedyAlgorithm,213,12170,3927,287,46015.2
ch130,GreedyAlgorithm,214,10472,4269,313,45144.4
ch130,GreedyAlgorithm,215,12333,3450,324,46809.2
ch130,GreedyAlgorithm,216,11653,4440,321,46823.2
ch130,GreedyAlgorithm,217,10480,4489,337,48401.1
ch130,GreedyAlgorithm,218,11887,3286,273,43393.6
ch130,GreedyAlgorithm,219,12631,3300,300,48948.7
ch130,GreedyAlgorithm,220,10395,5157,342,45891.9
ch130,GreedyAlgorithm,221,12087,3866,314,49280.9
ch130,GreedyAlgorithm,222,11747,3888,312,47505.4
ch130,GreedyAlgorithm,223,12160,3819,330,50668.1
ch130,GreedyAlgorithm,224,14818,2330,257,45929.5
ch130,GreedyAlgorithm,225,11626,3607,292,47682.4
ch130,GreedyAlgorithm,226,11836,3232,311,47278.6
ch130,GreedyAlgorithm,227,12797,2710,264,47485.6
ch130,GreedyAlgorithm,228,11172,3268,281,47286.5
ch130,GreedyAlgorithm,229,12606,3201,302,46824.1
ch130,GreedyAlgorithm,230,9845,5359,364,47573.4
ch130,GreedyAlgorithm,231,14841,2354,256,47429.2
ch130,GreedyAlgorithm,232,15375,2186,246,46251.6
ch130,GreedyAlgorithm,233,12310,3122,295,48553.9
ch130,GreedyAlgorithm,234,10650,5006,369,50584.7
ch130,GreedyAlgorithm,235,11253,4343,329,48401.8
ch130,GreedyAlgorithm,236,14755,2246,277,47157.1
ch130,GreedyAlgorithm,237,11726,3595,288,46779.8
ch130,GreedyAlgorithm,238,11746,3760,328,46944.6
ch130,GreedyAlgorithm,239,11325,3850,294,45223.1
ch130,GreedyAlgorithm,240,12305,2830,268,45442
ch130,GreedyAlgorithm,241,13137,2644,281,47414.7
ch130,GreedyAlgorithm,242,11363,4372,327,45418.6
ch130,GreedyAlgorithm,243,10877,4466,308,47127.5
ch130,GreedyAlgorithm,244,12385,3288,288,43756.2
ch130,GreedyAlgorithm,245,12316,3439,292,47529.7
ch130,GreedyAlgorithm,246,12682,3616,313,48114.8
ch130,GreedyAlgorithm,247,14752,2177,245,46858
ch130,GreedyAlgorithm,248,15003,2696,288,48162.9
ch130,GreedyAlgorithm,249,12083,2915,266,47526.9
ch130,GreedyAlgorithm,250,11208,3054,282,44251.6
ch130,GreedyAlgorithm,251,10275,5216,363,47395.9
ch130,GreedyAlgorithm,252,11757,3863,319,48367.3
ch130,GreedyAlgorithm,253,12245,4171,312,45681.3
ch130,GreedyAlgorithm,254,11455,4212,332,47335
ch130,GreedyAlgorithm,255,10565,4450,332,46021.3
ch130,GreedyAlgorithm,256,11517,3674,321,45144.9
ch130,GreedyAlgorithm,257,10966,3833,331,45696
ch130,GreedyAlgorithm,258,15055,2173,257,48230.8
ch130,GreedyAlgorithm,259,12471,3826,313,44451.3
ch130,GreedyAlgorithm,260,12714,3202,299,47395.3
ch130,GreedyAlgorithm,261,10967,4414,334,46666.3
ch130,GreedyAlgorithm,262,11184,3921,327,48938.4
ch130,GreedyAlgorithm,263,11466,4568,317,47559.1
ch130,GreedyAlgorithm,264,12691,3055,294,46690.2
ch130,GreedyAlgorithm,265,13323,2340,266,46694.8
ch130,GreedyAlgorithm,266,13869,2491,261,43679.7
ch130,GreedyAlgorithm,267,11646,4345,341,48668
ch130,GreedyAlgorithm,268,12100,3533,277,44598.8
ch130,GreedyAlgorithm,269,13636,2743,296,47260.4
ch130,GreedyAlgorithm,270,14873,2373,241,45772
ch130,GreedyAlgorithm,271,10166,6268,371,48692
ch130,GreedyAlgorithm,272,11362,4769,304,45762.8
ch130,GreedyAlgorithm,273,10619,4762,339,45680.1
ch130,GreedyAlgorithm,274,13689,2733,281,43586.1
ch130,GreedyAlgorithm,275,12373,3009,288,46771.1
ch130,GreedyAlgorithm,276,12730,3283,289,47790.9
ch130,GreedyAlgorithm,277,12125,3421,297,47380.6
ch130,GreedyAlgorithm,278,12200,3478,330,45476.5
ch130,GreedyAlgorithm,279,15051,2114,249,48755.2
ch130,GreedyAlgorithm,280,11945,4301,308,44658.2
ch130,GreedyAlgorithm,281,13510,2981,270,47874.7
ch130,GreedyAlgorithm,282,11209,3791,286,44662.2
ch130,GreedyAlgorithm,283,13998,2325,250,46265.7
ch130,GreedyAlgorithm,284,12621,3574,291,46729
ch130,GreedyAlgorithm,285,15096,2196,244,47324.1
ch130,GreedyAlgorithm,286,13323,2695,273,46586.4
ch130,GreedyAlgorithm,287,11714,4153,314,46611
ch130,GreedyAlgorithm,288,12681,2816,266,46561.5
ch130,GreedyAlgorithm,289,13065,2930,236,43802.9
ch130,GreedyAlgorithm,290,14523,2855,258,43498.9
ch130,GreedyAlgorithm,291,14218,2395,286,46107.4
ch130,GreedyAlgorithm,292,11489,3355,306,46719.3
ch130,GreedyAlgorithm,293,13417,2954,271,46603.4
ch130,GreedyAlgorithm,294,11882,3706,321,45322.6
ch130,GreedyAlgorithm,295,11466,3986,309,46144
ch130,GreedyAlgorithm,296,10897,4612,310,42088
ch130,GreedyAlgorithm,297,12212,3629,313,44984.9
ch130,GreedyAlgorithm,298,11908,4060,328,49081.6
ch130,GreedyAlgorithm,299,12920,3200,299,49434
ch130,HeuristicAlgorithm,0,7795,0,0,47753.2
ch130,HeuristicAlgorithm,1,7588,0,0,47679.1
ch130,HeuristicAlgorithm,2,8262,0,0,45124.5
ch130,HeuristicAlgorithm,3,8630,0,0,48051.8
ch130,HeuristicAlgorithm,4,8078,0,0,43946.5
ch130,HeuristicAlgorithm,5,7429,0,0,47697.8
ch130,HeuristicAlgorithm,6,8217,0,0,42317.3
ch130,HeuristicAlgorithm,7,7687,0,0,46362.1
ch130,HeuristicAlgorithm,8,7525,0,0,45242.6
ch130,HeuristicAlgorithm,9,7745,0,0,48072.2
ch130,HeuristicAlgorithm,10,7378,0,0,43366.8
ch130,HeuristicAlgorithm,11,7561,0,0,46224.3
ch130,HeuristicAlgorithm,12,8083,0,0,43770
ch130,HeuristicAlgorithm,13,7422,0,0,43799.7
ch130,HeuristicAlgorithm,14,7805,0,0,46562.2
ch130,HeuristicAlgorithm,15,7525,0,0,46974.3
ch130,HeuristicAlgorithm,16,7611,0,0,43818.1
ch130,HeuristicAlgorithm,17,7525,0,0,45579.1
ch130,HeuristicAlgorithm,18,7535,0,0,45750.7
ch130,HeuristicAlgorithm,19,7853,0,0,46822.5
ch130,HeuristicAlgorithm,20,8262,0,0,48813.1
ch130,HeuristicAlgorithm,21,7382,0,0,46261.4
ch130,HeuristicAlgorithm,22,7518,0,0,45715.9
ch130,HeuristicAlgorithm,23,7272,0,0,44955.1
ch130,HeuristicAlgorithm,24,7611,0,0,46915.1
ch130,HeuristicAlgorithm,25,7357,0,0,45482.2
ch130,HeuristicAlgorithm,26,7427,0,0,44660.6
ch130,HeuristicAlgorithm,27,7662,0,0,48609.1
ch130,HeuristicAlgorithm,28,8262,0,0,46516.3
ch130,HeuristicAlgorithm,29,8089,0,0,46152.6
ch130,HeuristicAlgorithm,30,7805,0,0,44901.8
ch130,HeuristicAlgorithm,31,8433,0,0,47548.2
ch130,HeuristicAlgorithm,32,7890,0,0,46675
ch130,HeuristicAlgorithm,33,8248,0,0,45833.7
ch130,HeuristicAlgorithm,34,7518,0,0,45525.5
ch130,HeuristicAlgorithm,35,7970,0,0,44078.5
ch130,HeuristicAlgorithm,36,7634,0,0,46771.6
ch130,HeuristicAlgorithm,37,7236,0,0,45339.3
ch130,HeuristicAlgorithm,38,7422,0,0,45087.3
ch130,HeuristicAlgorithm,39,7594,0,0,47480.6
ch130,HeuristicAlgorithm,40,7546,0,0,48558.7
ch130,HeuristicAlgorithm,41,7491,0,0,47496.7
ch130,HeuristicAlgorithm,42,7362,0,0,46955.3
ch130,HeuristicAlgorithm,43,7357,0,0,43886.2
ch130,HeuristicAlgorithm,44,7616,0,0,45936.8
ch130,HeuristicAlgorithm,45,7722,0,0,48107
ch130,HeuristicAlgorithm,46,7372,0,0,44265.4
ch130,HeuristicAlgorithm,47,7537,0,0,46427.8
ch130,HeuristicAlgorithm,48,7611,0,0,47413.9
ch130,HeuristicAlgorithm,49,8268,0,0,44589.7
ch130,HeuristicAlgorithm,50,7236,0,0,45176.1
ch130,HeuristicAlgorithm,51,7203,0,0,46096.8
ch130,HeuristicAlgorithm,52,7774,0,0,49763.7
ch130,HeuristicAlgorithm,53,7537,0,0,47457.1
ch130,HeuristicAlgorithm,54,7502,0,0,45722.9
ch130,HeuristicAlgorithm,55,7655,0,0,44510.2
ch130,HeuristicAlgorithm,56,7304,0,0,49290.5
ch130,HeuristicAlgorithm,57,8468,0,0,46081.4
ch130,HeuristicAlgorithm,58,8166,0,0,43571.7
ch130,HeuristicAlgorithm,59,7822,0,0,44270.6
ch130,HeuristicAlgorithm,60,8644,0,0,45002.7
ch130,HeuristicAlgorithm,61,7372,0,0,48109.6
ch130,HeuristicAlgorithm,62,7695,0,0,45689.1
ch130,HeuristicAlgorithm,63,8468,0,0,46675.7
ch130,HeuristicAlgorithm,64,7592,0,0,44535.7
ch130,HeuristicAlgorithm,65,7428,0,0,45660.2
ch130,HeuristicAlgorithm,66,8166,0,0,48782.5
ch130,HeuristicAlgorithm,67,8304,0,0,48778.9
ch130,HeuristicAlgorithm,68,7658,0,0,44776.8
ch130,HeuristicAlgorithm,69,7840,0,0,46573.7
ch130,HeuristicAlgorithm,70,7795,0,0,42785.2
ch130,HeuristicAlgorithm,71,8262,0,0,45723.7
ch130,HeuristicAlgorithm,72,7611,0,0,45416.3
ch130,HeuristicAlgorithm,73,7629,0,0,44424.3
ch130,HeuristicAlgorithm,74,8017,0,0,46346.2
ch130,HeuristicAlgorithm,75,7465,0,0,47137.9
ch130,HeuristicAlgorithm,76,7233,0,0,45931.7
ch130,HeuristicAlgorithm,77,7594,0,0,46900
ch130,HeuristicAlgorithm,78,7561,0,0,50156.5
ch130,HeuristicAlgorithm,79,7428,0,0,46168.9
ch130,HeuristicAlgorithm,80,7774,0,0,46480.4
ch130,HeuristicAlgorithm,81,7662,0,0,49382.6
ch130,HeuristicAlgorithm,82,8634,0,0,48945.2
ch130,HeuristicAlgorithm,83,7530,0,0,45723.6
ch130,HeuristicAlgorithm,84,7390,0,0,44495.2
ch130,HeuristicAlgorithm,85,7774,0,0,46127.8
ch130,HeuristicAlgorithm,86,7640,0,0,45787.1
ch130,HeuristicAlgorithm,87,8166,0,0,46723.1
ch130,HeuristicAlgorithm,88,7539,0,0,44117
ch130,HeuristicAlgorithm,89,8268,0,0,44046
ch130,HeuristicAlgorithm,90,8206,0,0,48398.4
ch130,HeuristicAlgorithm,91,7773,0,0,44167.2
ch130,HeuristicAlgorithm,92,7492,0,0,45879.8
ch130,HeuristicAlgorithm,93,8083,0,0,47190.1
ch130,HeuristicAlgorithm,94,7378,0,0,43857.8
ch130,HeuristicAlgorithm,95,7267,0,0,46738.5
ch130,HeuristicAlgorithm,96,7657,0,0,45676.8
ch130,HeuristicAlgorithm,97,7619,0,0,45876.8
ch130,HeuristicAlgorithm,98,7805,0,0,44175.9
ch130,HeuristicAlgorithm,99,7652,0,0,46400.5
ch130,HeuristicAlgorithm,100,7788,0,0,47468.7
ch130,HeuristicAlgorithm,101,8304,0,0,44972.9
ch130,HeuristicAlgorithm,102,7393,0,0,48181.3
ch130,HeuristicAlgorithm,103,7840,0,0,45398
ch130,HeuristicAlgorithm,104,7658,0,0,46850.1
ch130,HeuristicAlgorithm,105,7382,0,0,44302.9
ch130,HeuristicAlgorithm,106,7454,0,0,46687.1
ch130,HeuristicAlgorithm,107,7340,0,0,46377.7
ch130,HeuristicAlgorithm,108,7422,0,0,48711.7
ch130,HeuristicAlgorithm,109,8206,0,0,45270.8
ch130,HeuristicAlgorithm,110,7537,0,0,40799.5
ch130,HeuristicAlgorithm,111,7890,0,0,47898.8
ch130,HeuristicAlgorithm,112,7588,0,0,44924.8
ch130,HeuristicAlgorithm,113,7775,0,0,43129.7
ch130,HeuristicAlgorithm,114,7502,0,0,47822.1
ch130,HeuristicAlgorithm,115,7616,0,0,47442.7
ch130,HeuristicAlgorithm,116,8078,0,0,48287.5
ch130,HeuristicAlgorithm,117,8217,0,0,47395.1
ch130,HeuristicAlgorithm,118,7778,0,0,45310.4
ch130,HeuristicAlgorithm,119,7216,0,0,46321.9
ch130,HeuristicAlgorithm,120,7778,0,0,47294.8
ch130,HeuristicAlgorithm,121,7773,0,0,47929.1
ch130,HeuristicAlgorithm,122,7785,0,0,45586.9
ch130,HeuristicAlgorithm,123,7970,0,0,47034.2
ch130,HeuristicAlgorithm,124,7785,0,0,48406.8
ch130,HeuristicAlgorithm,125,8217,0,0,46186
ch130,HeuristicAlgorithm,126,8433,0,0,43687.6
ch130,HeuristicAlgorithm,127,8262,0,0,48199.6
ch130,HeuristicAlgorithm,128,7432,0,0,45150.4
ch130,HeuristicAlgorithm,129,7535,0,0,46377
ch130,HeuristicAlgorithm,130,7775,0,0,46125.5
ch130,HeuristicAlgorithm,131,7773,0,0,45631.8
ch130,HeuristicAlgorithm,132,7438,0,0,51702.7
ch130,HeuristicAlgorithm,133,8217,0,0,45110.1
ch130,HeuristicAlgorithm,134,7372,0,0,48694
ch130,HeuristicAlgorithm,135,7451,0,0,44249
ch130,HeuristicAlgorithm,136,7785,0,0,45244.8
ch130,HeuristicAlgorithm,137,7640,0,0,45307.2
ch130,HeuristicAlgorithm,138,8644,0,0,46137.9
ch130,HeuristicAlgorithm,139,7795,0,0,45403.5
ch130,HeuristicAlgorithm,140,7586,0,0,48087.1
ch130,HeuristicAlgorithm,141,7788,0,0,43356.5
ch130,HeuristicAlgorithm,142,7805,0,0,45572.9
ch130,HeuristicAlgorithm,143,8433,0,0,45603.1
ch130,HeuristicAlgorithm,144,7805,0,0,45310.1
ch130,HeuristicAlgorithm,145,7236,0,0,45780.1
ch130,HeuristicAlgorithm,146,7372,0,0,46301.6
ch130,HeuristicAlgorithm,147,8321,0,0,46813.2
ch130,HeuristicAlgorithm,148,7672,0,0,43550.9
ch130,HeuristicAlgorithm,149,7432,0,0,44534.9
ch130,HeuristicAlgorithm,150,7652,0,0,45653.9
ch130,HeuristicAlgorithm,151,7619,0,0,47632.3
ch130,HeuristicAlgorithm,152,7203,0,0,47095.8
ch130,HeuristicAlgorithm,153,7203,0,0,40504.6
ch130,HeuristicAlgorithm,154,7502,0,0,44518.6
ch130,HeuristicAlgorithm,155,7233,0,0,44684.6
ch130,HeuristicAlgorithm,156,7535,0,0,50053.1
ch130,HeuristicAlgorithm,157,8634,0,0,44761
ch130,HeuristicAlgorithm,158,7773,0,0,44935.4
ch130,HeuristicAlgorithm,159,7662,0,0,45388.5
ch130,HeuristicAlgorithm,160,8174,0,0,46696.5
ch130,HeuristicAlgorithm,161,7592,0,0,46712.1
ch130,HeuristicAlgorithm,162,7722,0,0,44675.6
ch130,HeuristicAlgorithm,163,7795,0,0,46731.8
ch130,HeuristicAlgorithm,164,7559,0,0,46326.3
ch130,HeuristicAlgorithm,165,7283,0,0,47813.7
ch130,HeuristicAlgorithm,166,7362,0,0,43583.2
ch130,HeuristicAlgorithm,167,7340,0,0,44478.5
ch130,HeuristicAlgorithm,168,7198,0,0,47549.2
ch130,HeuristicAlgorithm,169,7432,0,0,45520.8
ch130,HeuristicAlgorithm,170,7304,0,0,47418.4
ch130,HeuristicAlgorithm,171,7785,0,0,49459
ch130,HeuristicAlgorithm,172,7428,0,0,45128.8
ch130,HeuristicAlgorithm,173,7561,0,0,45522.7
ch130,HeuristicAlgorithm,174,8158,0,0,45928.2
ch130,HeuristicAlgorithm,175,8248,0,0,43081.3
ch130,HeuristicAlgorithm,176,7619,0,0,45604.4
ch130,HeuristicAlgorithm,177,7537,0,0,44621.1
ch130,HeuristicAlgorithm,178,8468,0,0,46653.3
ch130,HeuristicAlgorithm,179,7858,0,0,48566.8
ch130,HeuristicAlgorithm,180,8303,0,0,43010.1
ch130,HeuristicAlgorithm,181,7203,0,0,46025.1
ch130,HeuristicAlgorithm,182,7537,0,0,47397.8
ch130,HeuristicAlgorithm,183,7682,0,0,46831.3
ch130,HeuristicAlgorithm,184,7488,0,0,45358.7
ch130,HeuristicAlgorithm,185,7657,0,0,44769.5
ch130,HeuristicAlgorithm,186,7657,0,0,48134.4
ch130,HeuristicAlgorithm,187,7634,0,0,48620.5
ch130,HeuristicAlgorithm,188,7535,0,0,46446.4
ch130,HeuristicAlgorithm,189,7539,0,0,43718.4
ch130,HeuristicAlgorithm,190,7559,0,0,47720.3
ch130,HeuristicAlgorithm,191,8206,0,0,45963.2
ch130,HeuristicAlgorithm,192,7491,0,0,43533.9
ch130,HeuristicAlgorithm,193,7492,0,0,44667.3
ch130,HeuristicAlgorithm,194,8017,0,0,45609.4
ch130,HeuristicAlgorithm,195,7640,0,0,47029
ch130,HeuristicAlgorithm,196,8166,0,0,45080.9
ch130,HeuristicAlgorithm,197,8468,0,0,46037.4
ch130,HeuristicAlgorithm,198,8262,0,0,45711.1
ch130,HeuristicAlgorithm,199,7785,0,0,45360.9
ch130,HeuristicAlgorithm,200,7745,0,0,46379.1
ch130,HeuristicAlgorithm,201,7539,0,0,43382
ch130,HeuristicAlgorithm,202,7657,0,0,48122.7
ch130,HeuristicAlgorithm,203,7592,0,0,44448.5
ch130,HeuristicAlgorithm,204,7658,0,0,48753.6
ch130,HeuristicAlgorithm,205,7687,0,0,45845.6
ch130,HeuristicAlgorithm,206,7616,0,0,44690.1
ch130,HeuristicAlgorithm,207,7525,0,0,45865.5
ch130,HeuristicAlgorithm,208,8644,0,0,46038.5
ch130,HeuristicAlgorithm,209,8089,0,0,45553.1
ch130,HeuristicAlgorithm,210,7428,0,0,46943.4
ch130,HeuristicAlgorithm,211,7537,0,0,46233.6
ch130,HeuristicAlgorithm,212,7382,0,0,45052
ch130,HeuristicAlgorithm,213,7822,0,0,45756.7
ch130,HeuristicAlgorithm,214,7586,0,0,47877.4
ch130,HeuristicAlgorithm,215,7937,0,0,43985.4
ch130,HeuristicAlgorithm,216,7505,0,0,44779.5
ch130,HeuristicAlgorithm,217,8174,0,0,42831.7
ch130,HeuristicAlgorithm,218,7853,0,0,45332
ch130,HeuristicAlgorithm,219,7616,0,0,47493.2
ch130,HeuristicAlgorithm,220,7380,0,0,44257.2
ch130,HeuristicAlgorithm,221,7578,0,0,47071.5
ch130,HeuristicAlgorithm,222,7492,0,0,43742.1
ch130,HeuristicAlgorithm,223,7657,0,0,47022.7
ch130,HeuristicAlgorithm,224,8003,0,0,49110.6
ch130,HeuristicAlgorithm,225,7525,0,0,47056.1
ch130,HeuristicAlgorithm,226,7203,0,0,45924.5
ch130,HeuristicAlgorithm,227,7429,0,0,46547.8
ch130,HeuristicAlgorithm,228,8089,0,0,44742.2
ch130,HeuristicAlgorithm,229,7431,0,0,45678.7
ch130,HeuristicAlgorithm,230,7438,0,0,45540.1
ch130,HeuristicAlgorithm,231,7502,0,0,43786.2
ch130,HeuristicAlgorithm,232,8083,0,0,46811
ch130,HeuristicAlgorithm,233,8321,0,0,47107.2
ch130,HeuristicAlgorithm,234,7432,0,0,46329.1
ch130,HeuristicAlgorithm,235,8248,0,0,43200.9
ch130,HeuristicAlgorithm,236,7427,0,0,48128.9
ch130,HeuristicAlgorithm,237,7795,0,0,45821.2
ch130,HeuristicAlgorithm,238,8527,0,0,46139.1
ch130,HeuristicAlgorithm,239,7422,0,0,45968.1
ch130,HeuristicAlgorithm,240,8206,0,0,45154.9
ch130,HeuristicAlgorithm,241,7393,0,0,47575.9
ch130,HeuristicAlgorithm,242,7537,0,0,46706.4
ch130,HeuristicAlgorithm,243,8630,0,0,45440.2
ch130,HeuristicAlgorithm,244,7745,0,0,49243.8
ch130,HeuristicAlgorithm,245,7805,0,0,47967.4
ch130,HeuristicAlgorithm,246,7682,0,0,41994.1
ch130,HeuristicAlgorithm,247,7586,0,0,46823.1
ch130,HeuristicAlgorithm,248,7216,0,0,45645.4
ch130,HeuristicAlgorithm,249,8321,0,0,45089.1
ch130,HeuristicAlgorithm,250,8206,0,0,44962.3
ch130,HeuristicAlgorithm,251,7376,0,0,45968.7
ch130,HeuristicAlgorithm,252,7766,0,0,45436.3
ch130,HeuristicAlgorithm,253,7937,0,0,43204.7
ch130,HeuristicAlgorithm,254,7822,0,0,48496.5
ch130,HeuristicAlgorithm,255,7546,0,0,47771
ch130,HeuristicAlgorithm,256,7382,0,0,44641.1
ch130,HeuristicAlgorithm,257,7682,0,0,47519
ch130,HeuristicAlgorithm,258,8268,0,0,45562.5
ch130,HeuristicAlgorithm,259,8634,0,0,47202.2
ch130,HeuristicAlgorithm,260,8634,0,0,44189.8
ch130,HeuristicAlgorithm,261,7890,0,0,45852
ch130,HeuristicAlgorithm,262,7773,0,0,43573.8
ch130,HeuristicAlgorithm,263,8158,0,0,46082.5
ch130,HeuristicAlgorithm,264,7525,0,0,45211.8
ch130,HeuristicAlgorithm,265,7773,0,0,47211.6
ch130,HeuristicAlgorithm,266,7840,0,0,50012.1
ch130,HeuristicAlgorithm,267,7438,0,0,45822.3
ch130,HeuristicAlgorithm,268,7578,0,0,49739.1
ch130,HeuristicAlgorithm,269,7378,0,0,47033.5
ch130,HeuristicAlgorithm,270,7462,0,0,48310
ch130,HeuristicAlgorithm,271,7559,0,0,44868.4
ch130,HeuristicAlgorithm,272,7546,0,0,44587.5
ch130,HeuristicAlgorithm,273,7488,0,0,47185.4
ch130,HeuristicAlgorithm,274,7778,0,0,45853.1
ch130,HeuristicAlgorithm,275,7657,0,0,48177.7
ch130,HeuristicAlgorithm,276,7390,0,0,45254.9
ch130,HeuristicAlgorithm,277,7198,0,0,46213.1
ch130,HeuristicAlgorithm,278,7575,0,0,44495.2
ch130,HeuristicAlgorithm,279,7822,0,0,48164
ch130,HeuristicAlgorithm,280,8217,0,0,47983.7
ch130,HeuristicAlgorithm,281,7236,0,0,43791.1
ch130,HeuristicAlgorithm,282,7575,0,0,47489
ch130,HeuristicAlgorithm,283,7283,0,0,46394.5
ch130,HeuristicAlgorithm,284,8322,0,0,45428
ch130,HeuristicAlgorithm,285,7198,0,0,48590.1
ch130,HeuristicAlgorithm,286,7448,0,0,45476.3
ch130,HeuristicAlgorithm,287,7970,0,0,48037.6
ch130,HeuristicAlgorithm,288,7422,0,0,45762.1
ch130,HeuristicAlgorithm,289,7203,0,0,46920.4
ch130,HeuristicAlgorithm,290,7745,0,0,47871.1
ch130,HeuristicAlgorithm,291,7588,0,0,46968.8
ch130,HeuristicAlgorithm,292,7429,0,0,47117.9
ch130,HeuristicAlgorithm,293,7537,0,0,46197.7
ch130,HeuristicAlgorithm,294,7775,0,0,43807.8
ch130,HeuristicAlgorithm,295,7267,0,0,46793.3
ch130,HeuristicAlgorithm,296,7491,0,0,46005.8
ch130,HeuristicAlgorithm,297,7945,0,0,47797.6
ch130,HeuristicAlgorithm,298,7634,0,0,47256.5
ch130,HeuristicAlgorithm,299,7518,0,0,44983.2
ch130,RandomAlgorithm,0,38941,16011,11,47753.2
ch130,RandomAlgorithm,1,40103,16142,7,44623.5
ch130,RandomAlgorithm,2,40421,16098,6,46259.5
ch130,RandomAlgorithm,3,40445,16088,6,46541.5
ch130,RandomAlgorithm,4,39226,16124,7,47373.7
ch130,RandomAlgorithm,5,39213,16114,11,46958.7
ch130,RandomAlgorithm,6,39941,16058,9,45433.5
ch130,RandomAlgorithm,7,39796,16172,12,45926.9
ch130,RandomAlgorithm,8,39823,16104,10,43700.5
ch130,RandomAlgorithm,9,39546,16118,9,46712.5
ch130,RandomAlgorithm,10,39682,16162,10,46274.7
ch130,RandomAlgorithm,11,37877,16185,13,46501.4
ch130,RandomAlgorithm,12,39146,16133,11,48200.9
ch130,RandomAlgorithm,13,39977,15992,13,44316.9
ch130,RandomAlgorithm,14,39207,16174,10,48036.4
ch130,RandomAlgorithm,15,39885,16088,12,49795.4
ch130,RandomAlgorithm,16,40094,16178,14,49129
ch130,RandomAlgorithm,17,39401,16043,10,47280.9
ch130,RandomAlgorithm,18,40031,16104,7,44158.7
ch130,RandomAlgorithm,19,39931,15981,9,44585.6
ch130,RandomAlgorithm,20,40167,16033,12,46648.9
ch130,RandomAlgorithm,21,40280,15994,10,47223
