instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;47;6891;341384;152;46860.6;[17,7,107,2,82,114,27,4,10,108,60,123,128,75,44,15,127,104,61,111,116,49,129,70,38,40,0,126,106,103,42,88,109,97,67,62,69,96,25,63,68,85,87,6,47,24,112,31,35,83,118,76,93,28,14,23,94,78,115,99,18,26,30,33,16,53,1,34,3,105,37,11,86,80,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,50,59,5,101,9,13,66,12,95,121,54,41,43,39,46,22,21,36,92,32,120,77,65,84,124,89,58,29,113,125,20,19,117,79,45,]
ch130;TabuSearchAlgorithm;48;6735;357989;150;45455.6;[45,17,20,32,120,77,125,7,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,0,40,38,70,129,49,1,33,30,16,53,117,34,3,105,37,91,11,86,80,93,88,28,14,23,94,78,115,99,26,18,42,103,126,106,69,96,25,6,62,67,109,97,47,24,112,31,35,83,118,76,102,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,52,119,50,59,5,101,9,13,66,12,95,22,21,36,46,39,121,54,41,43,92,19,79,]
ch130;TabuSearchAlgorithm;49;6580;308076;136;45318.1;[32,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,98,73,72,91,37,105,3,34,117,19,45,79,1,53,16,30,99,115,23,94,78,11,86,80,28,14,18,26,33,103,42,109,88,93,76,102,64,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,49,129,70,38,40,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,]
ch130;TabuSearchAlgorithm;50;6319;366316;160;46577.9;[72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,11,86,94,78,37,105,57,48,52,119,59,50,54,121,39,46,36,92,43,41,3,34,53,16,33,30,26,99,115,23,28,14,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,113,125,7,107,2,116,38,70,40,0,129,49,1,117,19,79,45,17,20,32,21,22,95,12,66,13,9,101,5,90,71,91,]
ch130;TabuSearchAlgorithm;51;6647;399649;163;47355.5;[108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,55,64,102,76,93,109,88,28,14,18,42,103,106,126,0,33,16,30,26,99,115,23,94,78,80,86,11,37,105,91,72,98,90,71,48,57,52,119,59,50,41,43,39,46,121,54,5,101,9,13,66,12,95,22,21,36,92,20,32,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,114,27,61,104,111,116,49,117,79,45,19,3,34,53,1,129,70,38,40,127,15,44,4,10,75,]
ch130;TabuSearchAlgorithm;52;6556;333080;148;45567.8;[108,10,4,44,15,127,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,92,36,21,22,95,12,66,13,9,101,5,59,119,52,57,48,71,90,91,105,41,50,54,121,46,39,43,3,37,78,94,115,99,26,18,14,23,28,88,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,33,30,16,53,34,19,45,79,117,1,49,129,70,38,40,0,75,60,]
ch130;TabuSearchAlgorithm;53;6377;366341;162;49178.1;[49,129,70,38,40,0,126,106,103,42,33,16,30,26,18,99,14,28,80,11,86,94,23,115,78,37,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,116,111,104,61,27,114,82,2,29,58,89,124,84,65,77,120,125,113,107,7,17,45,79,117,19,20,32,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,59,50,41,43,3,34,53,1,]
ch130;TabuSearchAlgorithm;54;6776;357989;151;47181;[70,17,45,79,117,19,92,20,32,22,21,36,46,39,43,41,50,59,54,121,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,7,107,113,2,82,114,27,61,4,10,108,60,75,44,15,127,104,111,116,38,40,0,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,35,112,97,109,42,103,106,126,33,16,30,26,18,99,14,88,93,28,23,115,94,78,37,11,86,80,76,118,110,122,100,81,102,64,55,56,8,51,74,73,98,72,91,71,90,119,52,48,57,105,3,34,53,1,49,129,]
ch130;TabuSearchAlgorithm;55;6724;349662;153;45429.9;[58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,88,93,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,11,86,80,94,78,37,105,52,50,59,119,57,48,71,90,5,101,54,43,41,3,34,92,36,21,46,39,22,121,13,9,95,66,12,32,20,17,45,19,117,79,49,129,1,53,16,33,30,99,115,23,28,14,18,26,42,103,106,126,0,40,70,38,116,82,2,113,107,7,125,29,]
ch130;TabuSearchAlgorithm;56;6475;382970;161;48174.5;[31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,36,21,22,32,120,77,65,84,124,89,58,29,125,82,2,113,107,7,17,20,92,3,34,19,45,79,117,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,106,126,103,33,16,53,30,26,18,99,14,23,115,94,78,11,86,80,28,93,88,109,97,67,47,24,112,]
ch130;TabuSearchAlgorithm;57;6719;366341;152;45169.6;[117,79,45,19,20,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,98,72,91,11,86,80,28,23,14,88,93,76,102,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,6,96,25,87,85,68,63,123,60,108,10,4,15,127,104,61,27,114,111,116,49,129,70,38,40,0,44,75,128,69,106,126,103,42,33,16,30,26,18,99,115,94,78,37,105,3,34,53,1,]
ch130;TabuSearchAlgorithm;58;6576;349734;156;47370.7;[6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,116,111,104,61,114,27,65,84,124,89,58,77,120,12,66,95,13,9,101,5,54,121,22,46,39,36,21,32,20,125,113,29,82,2,107,7,17,45,19,92,3,34,117,79,49,70,129,1,53,115,23,28,14,99,18,26,30,16,33,126,106,103,42,109,88,93,76,102,80,11,86,94,78,37,105,57,48,52,41,43,50,59,119,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,]
ch130;TabuSearchAlgorithm;59;6451;324706;144;44981.2;[10,4,15,127,104,111,61,27,114,116,82,2,113,107,7,125,29,58,89,124,84,65,77,120,32,20,17,45,79,117,19,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,123,128,25,96,69,106,126,103,42,18,26,33,16,30,99,115,78,94,23,14,28,88,109,93,76,102,80,86,11,37,105,59,50,41,43,3,34,53,1,49,129,70,38,40,0,44,75,60,108,]
ch130;TabuSearchAlgorithm;60;6928;349711;147;47068.1;[64,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,6,87,85,68,63,25,96,69,106,42,103,126,0,40,70,38,116,111,104,127,15,44,75,128,123,60,108,10,4,61,114,27,65,84,124,89,58,29,82,2,113,107,7,125,77,120,20,32,22,39,46,21,36,92,19,79,45,17,49,129,1,117,34,53,16,33,30,99,26,18,109,97,88,93,28,14,23,115,94,78,37,3,41,43,54,121,95,12,66,13,9,101,5,59,50,119,52,105,57,48,71,90,91,11,86,80,76,102,55,]
ch130;TabuSearchAlgorithm;61;6700;382996;163;49115;[119,52,48,71,90,98,72,91,57,105,37,11,86,80,76,102,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,106,126,103,42,109,88,93,28,14,23,94,78,115,99,18,26,30,33,16,53,1,34,3,92,19,117,79,45,17,107,7,125,113,2,49,129,70,38,40,0,128,25,96,69,6,87,85,68,63,123,60,108,75,10,4,44,15,127,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,59,50,43,41,]
ch130;TabuSearchAlgorithm;62;6495;349687;156;47383.7;[2,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,102,76,93,88,42,106,126,103,26,18,14,28,23,94,78,37,115,99,30,16,33,0,40,38,70,129,49,1,117,79,45,19,34,53,3,92,43,41,50,59,119,52,48,57,105,91,71,90,5,101,54,121,39,46,36,21,22,13,9,95,66,12,120,77,65,84,124,89,58,29,125,32,20,17,7,107,113,]
ch130;TabuSearchAlgorithm;63;6926;324706;142;45156.7;[31,112,93,88,28,14,23,94,78,115,99,53,16,33,30,26,18,103,42,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,106,126,0,1,49,129,70,38,40,44,75,60,108,10,4,15,127,116,111,104,61,27,114,82,2,113,107,7,125,120,29,58,89,124,84,65,77,12,66,95,9,13,121,54,39,46,36,21,22,32,20,17,45,79,117,34,19,92,43,41,3,105,57,48,52,119,50,59,101,5,90,71,91,37,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,]
ch130;TabuSearchAlgorithm;64;6297;374643;156;47249.9;[61,27,114,111,116,2,107,7,17,45,19,117,79,49,129,70,38,40,0,1,53,34,3,92,36,21,46,39,22,32,20,125,113,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,105,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,37,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,]
ch130;TabuSearchAlgorithm;65;6548;316379;141;45673.1;[19,117,34,3,105,53,16,33,30,99,14,28,23,115,94,78,37,11,86,80,102,76,93,88,18,26,42,103,106,126,0,40,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,50,59,54,5,101,9,13,66,12,95,121,22,46,39,36,43,41,92,21,32,20,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,116,38,70,129,49,1,79,45,]
ch130;TabuSearchAlgorithm;66;6473;358014;145;43270.8;[98,90,71,91,72,11,86,80,102,76,93,88,109,42,106,126,103,18,26,30,33,16,53,99,14,28,23,115,94,78,37,105,57,48,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,43,41,3,34,117,19,92,36,21,32,20,125,113,107,7,17,45,79,1,49,129,70,38,40,0,111,116,2,82,29,58,120,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,]
ch130;TabuSearchAlgorithm;67;6265;374643;166;48847.7;[12,95,22,39,46,21,36,92,32,20,125,120,77,65,84,124,89,58,29,82,2,113,107,7,17,45,79,19,117,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,26,30,33,16,53,34,3,105,37,91,11,86,80,102,76,93,28,23,94,78,115,99,18,14,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,66,]
ch130;TabuSearchAlgorithm;68;6382;374715;156;46600.9;[56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,43,41,105,37,3,34,53,16,30,33,0,40,38,70,129,49,1,117,79,45,19,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,69,6,47,24,67,62,106,126,103,42,18,26,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,112,31,35,83,118,110,122,100,81,]
ch130;TabuSearchAlgorithm;69;6388;349734;158;46832.5;[40,0,70,38,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,19,45,79,117,49,129,1,53,34,3,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,90,71,48,57,52,119,59,50,43,41,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,106,103,42,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,]
ch130;TabuSearchAlgorithm;70;6494;366316;155;45043.4;[110,118,76,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,103,126,106,42,109,88,93,35,83,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,53,34,117,79,45,17,7,107,113,2,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,125,32,20,19,92,36,21,46,39,22,95,12,66,13,9,101,5,121,54,50,59,119,90,71,48,57,52,41,43,3,105,37,91,72,98,73,74,51,8,56,55,64,102,81,100,122,]
ch130;TabuSearchAlgorithm;71;6512;349734;152;49227.8;[48,57,52,119,59,50,54,121,5,101,9,13,66,12,95,22,39,46,21,36,92,43,41,105,3,34,53,117,19,45,79,1,0,40,38,70,129,49,17,7,107,113,2,82,125,20,32,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,26,33,16,30,99,115,23,14,28,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,55,64,102,76,80,11,86,94,78,37,91,72,73,98,90,71,]
ch130;TabuSearchAlgorithm;72;6680;358061;158;46429.6;[83,118,110,122,100,81,56,8,51,74,73,55,64,86,11,91,72,98,90,71,48,57,37,105,52,119,5,101,9,13,66,12,95,121,54,59,50,41,43,3,34,117,79,45,19,92,36,21,46,39,22,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,129,49,1,53,16,30,33,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,47,24,67,62,69,96,25,123,128,126,106,103,42,18,26,99,14,28,23,115,78,94,80,102,76,93,88,109,97,112,31,35,]
ch130;TabuSearchAlgorithm;73;6752;324753;146;45382.4;[24,112,31,35,83,118,110,122,100,81,55,56,8,51,64,80,102,76,28,94,78,86,11,37,91,72,74,73,98,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,77,120,125,7,107,17,45,79,19,20,32,22,39,46,21,36,92,3,34,117,1,49,129,0,40,70,38,116,82,2,113,29,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,42,33,16,53,30,26,99,115,23,14,18,88,93,109,97,67,62,47,]
ch130;TabuSearchAlgorithm;74;6628;366342;151;44394.8;[73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,25,96,69,62,67,97,109,88,93,14,99,115,78,94,23,28,76,102,80,86,11,91,37,105,3,34,53,16,33,30,26,18,42,103,106,126,128,123,87,85,68,63,60,108,75,10,4,44,15,0,40,127,104,111,61,114,27,65,84,124,89,77,120,20,17,107,7,125,58,29,82,113,2,116,38,70,129,49,1,117,79,45,19,92,32,22,21,36,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,119,52,57,48,71,90,98,72,]
ch130;TabuSearchAlgorithm;75;6404;358038;158;47012;[104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,37,78,115,99,30,16,33,26,18,14,28,23,94,86,11,80,102,76,93,88,109,42,103,106,126,0,40,70,38,116,2,113,107,7,17,49,129,1,53,34,3,117,79,45,19,92,43,41,105,57,48,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,120,77,65,84,124,89,58,29,82,114,27,61,111,]
ch130;TabuSearchAlgorithm;76;6873;333008;143;43540.7;[29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,108,60,123,63,68,85,87,25,6,96,69,106,103,126,128,75,40,0,33,16,30,26,42,18,14,28,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,102,76,80,86,11,37,78,94,23,115,99,53,34,19,3,43,41,50,59,119,52,48,57,105,91,71,90,5,101,9,13,66,12,95,121,54,39,46,22,21,36,92,32,20,125,7,107,17,45,79,117,1,49,129,70,38,116,82,2,113,]
ch130;TabuSearchAlgorithm;77;6487;341384;147;47885.5;[64,55,56,8,51,74,73,72,98,90,71,48,57,52,119,59,50,43,41,105,3,34,53,117,79,45,19,20,32,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,1,49,129,70,0,40,38,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,102,76,80,28,23,115,94,78,37,91,11,86,]
ch130;TabuSearchAlgorithm;78;6832;349662;151;44707.5;[124,84,65,77,120,125,7,107,17,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,43,41,3,105,57,48,52,119,50,59,101,5,90,71,91,11,86,64,72,98,73,74,51,8,56,55,81,100,122,110,118,76,102,80,93,88,28,23,14,18,26,33,16,30,99,115,94,78,37,53,34,19,45,79,117,1,49,129,0,40,70,38,116,111,104,127,15,44,126,106,103,42,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,61,27,114,82,2,113,29,58,89,]
ch130;TabuSearchAlgorithm;79;6685;341407;145;46855.7;[82,2,113,125,7,107,17,20,32,45,79,117,19,92,36,21,22,46,39,43,41,50,59,54,121,5,101,9,13,95,66,12,77,120,29,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,108,60,75,0,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,28,14,18,26,42,106,126,103,33,16,30,99,115,23,94,78,80,86,11,51,74,73,98,72,91,90,71,48,57,119,52,105,37,3,34,53,1,49,129,70,40,38,116,]
ch130;TabuSearchAlgorithm;80;6525;333057;148;46510.1;[81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,28,14,18,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,29,58,77,120,125,82,2,113,107,7,17,45,79,117,19,92,20,32,22,21,36,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,91,57,48,119,52,105,3,34,53,1,49,129,70,38,40,0,33,16,30,26,99,115,23,94,78,37,11,86,80,64,72,98,73,74,51,8,56,55,]
ch130;TabuSearchAlgorithm;81;6715;333008;147;47020;[1,34,53,16,30,99,115,23,94,78,37,11,86,80,28,14,18,26,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,119,52,105,3,92,36,21,46,39,22,121,43,41,50,59,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,114,27,61,4,10,108,60,75,44,15,0,49,129,70,38,40,127,104,111,116,2,113,125,7,107,17,20,32,19,45,79,117,]
ch130;TabuSearchAlgorithm;82;6349;349687;150;46193.9;[22,21,36,92,3,34,53,117,19,45,79,1,49,129,0,40,70,38,116,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,69,6,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,55,64,11,86,80,102,76,93,88,109,97,67,62,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,37,91,72,98,90,71,48,57,105,52,119,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,]
ch130;TabuSearchAlgorithm;83;6624;358014;151;45273.7;[40,38,70,129,49,116,2,113,107,7,17,45,79,19,3,34,117,1,53,16,33,30,26,99,115,23,94,78,11,86,80,102,76,28,14,18,42,88,93,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,43,92,36,21,46,39,121,54,5,101,9,13,66,12,95,22,32,20,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,106,103,126,75,0,]
ch130;TabuSearchAlgorithm;84;6526;399673;167;47332.4;[12,66,13,9,101,5,90,71,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,24,47,6,87,85,68,63,60,108,128,123,25,96,69,62,67,97,109,88,93,28,14,18,42,103,106,126,33,16,30,26,99,115,23,94,78,37,105,57,48,52,119,59,50,41,3,34,53,1,49,129,70,38,40,0,75,10,4,44,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,45,79,117,19,20,32,22,39,46,21,36,92,43,54,121,95,]
ch130;TabuSearchAlgorithm;85;6653;324706;144;43621.3;[13,9,101,5,119,57,48,71,90,98,51,74,73,72,91,11,86,80,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,75,126,106,103,42,109,88,93,28,14,18,26,33,16,30,99,115,23,94,78,37,105,52,59,50,41,43,92,20,32,21,36,39,46,22,54,121,95,12,66,]
ch130;TabuSearchAlgorithm;86;6641;366341;156;45434.5;[12,95,22,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,40,38,70,129,49,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,26,18,14,28,23,94,86,11,91,72,64,80,102,76,93,88,109,62,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,90,71,48,57,52,119,59,50,41,3,105,37,78,115,99,30,33,16,53,34,1,117,79,45,19,92,36,21,46,39,43,121,54,5,101,9,13,66,]
ch130;TabuSearchAlgorithm;87;6568;358014;159;47389.3;[83,118,110,122,100,81,56,8,51,74,73,98,90,71,91,72,64,55,102,76,80,86,11,37,78,94,28,14,23,115,99,26,18,88,93,109,97,67,62,42,103,106,126,0,40,38,70,129,49,1,16,33,30,53,34,3,105,57,48,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,117,79,45,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,69,6,47,24,112,31,35,]
ch130;TabuSearchAlgorithm;88;6626;366316;156;47465.4;[56,8,51,74,73,98,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,113,107,7,125,32,20,17,45,79,117,19,92,36,21,46,39,22,121,54,43,41,3,34,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,42,103,106,126,33,16,53,30,26,18,99,115,23,14,28,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,102,76,80,11,86,94,78,37,105,50,59,119,52,57,48,71,91,72,64,55,]
ch130;TabuSearchAlgorithm;89;6762;357989;154;45909.9;[118,83,35,31,112,93,88,109,97,24,47,67,62,69,106,103,42,18,14,28,23,115,99,26,30,16,33,126,128,25,96,6,87,85,68,63,123,60,108,10,4,75,44,15,0,40,70,38,127,104,61,111,116,2,113,107,7,125,58,29,82,114,27,65,84,124,89,77,120,32,20,17,45,19,117,79,49,129,1,53,34,3,43,41,50,59,54,121,39,46,92,36,21,22,95,12,66,13,9,101,5,119,52,105,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,78,94,86,11,80,102,76,]
ch130;TabuSearchAlgorithm;90;6456;324730;144;47490.3;[44,15,127,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,92,19,45,79,117,1,49,129,70,38,40,0,126,106,103,42,33,16,53,34,3,43,39,46,36,21,22,95,12,66,13,9,101,5,54,121,41,50,59,119,52,90,71,48,57,105,37,78,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,28,14,23,94,115,99,30,26,18,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,]
ch130;TabuSearchAlgorithm;91;6478;374668;159;45404.1;[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,45,79,49,38,70,129,1,117,34,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,93,76,102,80,86,11,91,37,105,3,19,92,20,32,22,21,36,46,39,43,41,50,54,121,95,12,66,13,9,101,5,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,42,103,126,106,]
ch130;TabuSearchAlgorithm;92;6518;349662;154;47797.8;[8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,32,20,17,7,107,113,2,82,114,27,61,15,127,104,111,116,49,129,70,38,40,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,93,88,28,14,23,94,78,115,99,18,42,103,106,126,33,26,30,16,53,34,1,117,79,45,19,92,3,105,37,91,11,86,80,102,76,110,122,100,81,56,]
ch130;TabuSearchAlgorithm;93;6313;366365;155;44915.7;[40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,120,77,65,84,124,89,58,29,82,2,113,107,7,17,45,19,92,43,41,3,105,91,37,78,94,115,23,14,28,86,11,80,102,76,93,88,109,42,103,106,126,33,16,30,26,18,99,53,34,117,79,1,49,129,70,0,]
