instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;47;6683;57208;493;47587.7;[101,5,54,121,39,43,41,3,19,17,45,79,117,34,53,1,49,129,70,40,0,126,103,42,33,16,30,26,18,99,14,23,28,80,11,86,94,115,78,37,105,57,48,52,50,59,119,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,38,116,111,104,61,114,27,65,84,124,89,58,29,82,2,113,107,7,125,77,120,32,20,92,36,21,46,22,95,12,66,13,9,]
ch130;GreedyAlgorithm;48;6888;49422;449;47367.6;[79,45,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,104,61,114,27,4,10,108,60,123,63,68,85,87,25,6,62,67,47,24,97,109,112,31,35,83,118,76,93,88,18,26,30,33,42,103,126,106,69,96,128,75,44,15,127,0,40,38,70,129,49,1,117,16,53,34,3,92,36,21,46,39,43,41,50,59,119,52,48,57,105,91,37,78,115,99,14,28,23,94,86,11,80,102,110,122,100,81,56,8,55,64,51,74,73,98,72,71,90,5,101,9,13,66,12,95,121,54,22,32,20,19,]
ch130;GreedyAlgorithm;49;6717;57189;485;45827.8;[98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,60,108,10,4,15,44,75,128,123,25,96,69,106,126,103,42,33,16,30,99,26,18,109,88,93,28,14,23,115,78,94,80,86,11,37,105,57,48,52,119,59,50,41,43,3,34,53,117,1,49,129,0,40,70,38,116,82,111,127,104,61,114,27,65,84,124,89,29,58,77,120,125,113,2,107,7,17,45,79,19,20,32,92,36,21,46,39,22,54,121,95,12,66,13,9,101,5,90,71,91,72,]
ch130;GreedyAlgorithm;50;6432;59380;479;43156.2;[55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,103,126,106,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,50,59,119,41,43,92,45,17,107,7,125,113,2,82,116,38,40,0,70,129,49,1,53,34,117,79,19,3,37,105,52,57,48,71,90,91,72,98,73,74,51,64,]
ch130;GreedyAlgorithm;51;6754;49963;453;46371.5;[87,85,68,63,123,128,25,126,106,103,42,18,14,23,28,88,93,76,102,80,86,11,78,94,115,99,26,30,33,16,53,3,41,43,34,1,0,40,127,15,44,75,60,108,10,4,61,104,111,116,38,70,129,49,117,19,79,45,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,77,120,32,20,92,36,21,46,39,22,12,66,95,13,9,101,5,121,54,50,59,119,52,105,37,91,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,]
ch130;GreedyAlgorithm;52;6690;53290;433;46962.7;[14,23,86,11,80,102,64,55,81,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,22,46,39,36,21,32,20,92,3,34,117,19,79,45,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,70,129,49,1,0,40,38,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,93,112,31,35,83,118,110,122,100,76,28,88,18,26,99,30,33,16,53,105,37,78,94,115,]
ch130;GreedyAlgorithm;53;6552;50994;433;43724.9;[8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,39,46,121,54,5,101,9,13,95,66,12,22,21,36,92,19,20,32,120,77,58,89,124,84,65,27,114,82,29,125,113,2,107,7,17,45,79,117,34,3,105,37,78,94,23,115,99,14,28,93,88,18,26,30,33,16,53,1,49,129,70,40,38,116,111,61,104,127,15,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,]
ch130;GreedyAlgorithm;54;6580;48579;437;45462.5;[63,68,85,87,25,6,96,69,62,67,97,47,24,31,83,35,112,109,88,93,28,86,11,80,102,76,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,78,94,115,23,14,99,18,26,30,53,16,33,42,103,106,126,0,40,70,129,49,1,117,79,45,19,34,3,105,57,48,71,90,52,119,50,59,5,101,54,121,13,9,95,66,12,22,21,36,46,39,43,41,92,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,38,111,61,104,127,15,44,4,10,75,108,60,128,123,]
ch130;GreedyAlgorithm;55;6937;69921;443;46070.7;[4,127,104,111,116,2,113,125,82,61,114,27,65,84,124,89,29,58,77,120,12,66,95,13,9,101,5,90,71,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,93,118,83,35,31,112,24,47,67,97,109,88,18,26,99,14,28,23,115,94,78,37,105,52,119,59,50,41,43,54,121,22,46,39,36,21,32,20,7,107,17,45,79,117,19,92,3,34,53,16,30,33,103,42,62,69,96,6,87,85,68,63,123,128,25,106,126,0,1,49,129,70,38,40,15,44,75,60,108,10,]
ch130;GreedyAlgorithm;56;6765;48139;445;47488.5;[75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,47,24,97,67,62,106,126,103,42,18,26,33,30,99,115,23,14,28,88,109,93,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,51,74,73,98,72,91,94,78,37,105,57,48,71,90,52,119,50,59,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,7,107,113,17,45,79,117,19,92,43,41,3,34,53,16,1,49,129,70,38,111,116,2,82,29,58,125,120,77,89,124,84,65,27,114,61,104,127,15,40,0,44,]
ch130;GreedyAlgorithm;57;6679;51967;475;45276.7;[11,86,102,76,80,94,78,115,23,14,99,18,42,103,106,126,33,26,30,16,1,49,117,79,45,19,92,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,111,114,27,61,104,127,40,38,70,129,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,109,88,28,93,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,22,21,36,46,39,43,41,3,34,53,105,37,]
ch130;GreedyAlgorithm;58;6547;47220;440;46005.2;[126,106,103,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,38,116,111,104,61,27,114,82,2,113,107,7,17,45,79,19,117,34,3,92,36,21,32,20,125,120,29,58,89,124,84,65,77,12,66,95,13,9,101,5,54,121,22,46,39,43,41,50,59,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,64,102,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,80,86,11,37,105,78,94,115,23,28,14,18,26,99,30,33,16,53,1,49,129,70,40,0,]
ch130;GreedyAlgorithm;59;6578;66903;503;48230.8;[39,36,21,32,20,7,107,17,45,79,117,34,53,1,49,129,0,40,70,38,116,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,75,4,10,108,60,123,63,68,85,87,6,69,96,25,128,126,106,103,42,62,67,97,47,24,112,31,35,83,118,76,93,88,109,18,26,33,16,30,99,14,28,23,115,94,78,11,86,80,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,119,52,3,19,92,43,41,50,59,54,121,5,101,9,13,66,12,95,22,46,]
ch130;GreedyAlgorithm;60;6589;58339;462;43173.3;[75,10,4,44,15,127,104,61,111,116,114,27,82,89,124,84,65,77,120,58,29,125,113,2,107,7,17,20,32,45,79,117,19,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,41,43,3,34,53,16,30,33,1,49,129,70,38,40,0,126,106,103,42,18,26,99,115,94,23,14,28,76,102,80,64,72,91,11,86,78,37,105,57,48,52,119,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,]
ch130;GreedyAlgorithm;61;6893;66337;428;46476.7;[39,121,54,5,101,9,13,95,66,12,77,65,84,124,89,58,29,82,114,27,61,104,111,116,38,127,15,44,4,10,108,60,128,75,0,40,70,129,49,1,117,79,45,19,3,34,53,16,30,33,103,126,106,42,18,26,99,115,78,94,23,14,28,93,88,109,97,67,62,69,96,25,123,63,68,85,87,6,47,24,112,31,35,83,118,76,110,122,100,81,55,56,8,51,74,73,64,102,80,86,11,91,72,98,90,71,37,105,57,48,52,119,59,50,41,43,92,20,17,7,107,2,113,125,120,32,22,21,36,46,]
ch130;GreedyAlgorithm;62;6858;61307;451;45469.9;[40,0,75,60,108,10,4,44,15,127,104,61,114,27,65,84,124,89,77,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,59,50,41,3,105,52,119,57,48,71,90,91,72,98,73,74,51,80,86,11,37,78,94,23,115,99,26,18,14,28,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,126,103,42,33,30,16,129,49,1,53,34,117,19,79,45,17,107,2,113,125,7,20,32,120,58,29,82,116,111,38,70,]
ch130;GreedyAlgorithm;63;6794;50887;405;43583;[21,36,43,92,19,117,79,45,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,114,27,61,111,104,127,15,44,4,10,108,60,63,68,85,87,6,96,25,123,128,75,0,40,38,70,129,49,1,53,16,33,30,99,26,18,14,23,115,78,94,28,93,88,109,42,103,126,106,69,62,67,47,24,97,112,31,35,83,118,76,110,122,100,81,56,8,55,102,80,86,11,64,51,74,73,98,72,91,37,34,3,105,57,48,71,90,52,119,59,50,41,54,5,101,9,13,66,12,95,121,22,39,46,]
ch130;GreedyAlgorithm;64;6638;75273;474;48417.6;[0,70,129,1,49,2,82,29,58,89,124,84,65,77,120,12,66,95,9,13,121,22,39,46,21,36,43,41,50,59,54,101,5,119,52,90,71,48,57,105,3,19,92,32,20,125,113,107,7,17,45,79,117,34,53,16,33,30,99,14,23,28,76,102,80,11,86,94,115,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,93,88,18,26,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,38,40,]
ch130;GreedyAlgorithm;65;6848;63086;424;46893.4;[26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,38,70,129,40,0,33,16,53,34,1,49,117,19,79,45,17,7,107,113,125,58,29,82,2,116,114,27,65,84,124,89,77,120,12,66,95,13,9,101,5,90,98,72,73,74,51,80,86,11,91,71,48,57,52,119,59,50,41,43,54,121,22,46,39,36,21,32,20,92,3,105,37,78,94,115,23,14,28,93,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,99,30,]
ch130;GreedyAlgorithm;66;7127;46297;433;47227.7;[121,22,39,46,21,36,92,3,41,43,54,101,5,90,71,98,51,8,56,74,73,72,91,57,48,52,119,59,50,105,37,78,11,86,80,102,64,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,76,88,18,42,103,106,126,128,25,96,69,6,87,85,68,63,123,60,108,75,10,4,44,15,127,104,111,61,27,114,116,38,70,40,0,129,49,1,53,16,33,30,26,99,14,28,23,94,115,34,117,19,79,45,32,20,17,7,107,113,2,82,124,65,84,89,58,29,125,120,77,12,66,95,9,13,]
ch130;GreedyAlgorithm;67;6463;52295;424;46809.4;[38,116,114,27,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,28,14,18,26,99,115,23,94,78,37,11,86,80,64,102,76,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,71,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,45,79,49,129,1,117,19,92,43,41,50,59,119,52,48,57,105,3,34,53,16,30,33,42,103,106,126,0,40,70,]
ch130;GreedyAlgorithm;68;6861;51231;453;47049.9;[40,111,116,38,70,129,49,1,34,53,16,33,30,26,18,42,103,126,106,69,96,25,6,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,80,102,76,93,88,28,14,99,115,23,94,78,86,11,91,90,71,37,105,57,48,52,119,59,5,101,121,54,50,41,43,3,19,117,79,45,17,7,107,113,2,82,29,58,120,125,20,32,92,36,21,46,39,22,13,9,95,66,12,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,0,]
ch130;GreedyAlgorithm;69;6717;46096;505;48077.2;[72,91,37,57,48,71,90,119,52,105,3,43,41,50,59,5,101,54,121,39,46,92,36,21,22,13,9,95,66,12,120,77,65,84,124,89,58,29,125,32,20,45,79,17,7,107,113,2,82,116,114,27,61,111,104,127,15,44,4,10,108,75,0,40,38,70,129,49,1,117,19,34,53,16,30,99,18,26,33,42,103,106,126,25,128,60,123,63,68,85,87,6,96,69,62,67,47,24,97,109,88,93,28,14,23,115,94,78,11,86,80,102,76,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,]
ch130;GreedyAlgorithm;70;6806;52508;492;48293.8;[106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,40,38,15,127,104,61,111,116,2,82,114,27,65,84,124,89,77,120,58,29,125,113,107,7,17,20,32,21,22,46,36,92,43,39,54,121,95,12,66,13,9,101,5,59,50,41,119,52,48,57,105,3,19,45,79,117,49,70,129,1,34,53,16,33,30,99,115,94,23,14,28,80,76,102,64,11,86,78,37,91,71,90,98,72,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,88,18,26,42,103,126,]
ch130;GreedyAlgorithm;71;6608;53752;463;47880;[55,81,100,122,110,118,83,35,31,112,24,47,6,25,96,69,62,67,97,109,88,42,18,26,99,30,16,33,103,106,126,128,123,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,125,7,107,113,2,116,38,40,0,70,129,49,1,53,34,117,19,79,45,17,20,32,92,3,41,43,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,119,52,90,71,48,57,105,37,78,94,115,23,14,28,93,76,102,80,86,11,64,91,72,98,73,74,51,8,56,]
ch130;GreedyAlgorithm;72;6777;56025;462;44458.3;[12,22,39,46,21,36,92,19,79,45,17,20,32,120,77,65,84,124,89,58,29,125,7,107,113,2,82,116,111,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,93,76,102,110,122,100,81,56,8,51,74,73,55,64,80,86,11,37,78,94,115,23,28,14,99,30,16,26,18,88,109,97,42,103,106,126,33,0,40,38,70,129,49,1,117,53,34,3,105,52,119,57,48,71,91,72,98,90,5,101,54,59,50,41,43,121,13,9,95,66,]
ch130;GreedyAlgorithm;73;6676;58632;448;44585.5;[4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,103,126,75,44,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,33,30,26,18,42,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,28,14,99,115,23,94,78,80,86,11,37,105,52,41,43,50,59,119,48,57,91,72,73,74,51,98,71,90,5,101,54,121,13,9,66,12,95,22,39,46,21,36,92,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,15,]
ch130;GreedyAlgorithm;74;6728;58737;437;44923.9;[126,106,103,42,26,18,88,93,28,14,23,115,94,78,37,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,29,125,113,82,2,107,7,17,45,79,117,1,49,129,70,38,40,0,16,53,34,3,19,92,20,32,22,21,36,46,39,43,41,50,54,121,95,12,66,13,9,101,5,59,119,52,48,57,105,99,30,33,]
ch130;GreedyAlgorithm;75;6659;63173;448;44460;[30,33,16,53,34,117,79,45,19,92,3,41,50,59,119,5,101,9,13,66,12,95,22,121,54,43,39,46,36,21,32,20,17,107,7,125,113,2,116,82,29,120,77,58,89,124,84,65,27,114,61,111,104,127,38,70,49,1,129,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,26,18,14,28,23,94,80,86,11,64,55,102,76,93,88,109,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,105,37,78,115,99,]
ch130;GreedyAlgorithm;76;6563;63254;463;45741.4;[47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,53,99,14,28,23,115,94,78,37,105,3,34,117,79,45,19,92,32,20,17,107,7,125,113,2,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,43,41,50,59,119,52,57,48,71,90,91,98,72,11,86,80,102,64,55,73,74,51,8,56,81,100,122,110,118,76,93,88,18,26,30,16,33,126,106,103,42,109,97,112,35,83,31,24,]
ch130;GreedyAlgorithm;77;6830;49678;435;46296.7;[62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,40,15,127,104,111,61,27,114,82,2,116,38,70,129,49,45,79,117,1,16,33,30,26,18,99,115,14,28,23,94,78,11,86,80,76,102,55,64,91,57,48,119,52,105,37,53,34,3,19,32,20,17,7,107,113,125,120,29,58,89,124,84,65,77,12,66,95,22,39,46,21,36,92,43,41,50,59,54,121,13,9,101,5,90,71,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,]
ch130;GreedyAlgorithm;78;6723;58660;408;45420.8;[103,126,75,44,15,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,42,62,67,109,97,47,24,112,31,35,83,118,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,114,27,61,104,111,116,127,0,40,38,70,129,49,1,53,34,117,19,79,45,20,32,22,39,46,21,36,92,3,105,91,37,78,94,23,115,99,14,28,88,18,26,30,16,33,]
ch130;GreedyAlgorithm;79;6707;53653;462;45537.1;[47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,121,22,46,39,36,21,32,20,92,43,54,59,50,41,3,34,117,19,79,45,17,107,7,125,113,2,70,129,49,1,53,16,30,26,33,126,106,103,42,18,99,115,78,37,105,52,119,57,48,71,90,98,72,91,11,86,94,23,14,28,88,93,76,102,80,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,109,97,24,]
ch130;GreedyAlgorithm;80;6478;55689;462;46825.7;[72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,38,70,40,0,129,49,1,79,45,32,20,17,7,107,2,82,113,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,48,57,52,119,59,50,54,121,22,21,36,46,39,43,41,92,19,117,53,34,3,105,37,78,94,23,115,99,30,16,33,26,18,14,28,88,93,76,102,80,86,11,64,55,91,]
ch130;GreedyAlgorithm;81;7013;59564;450;46862.7;[37,11,86,102,76,80,94,78,115,99,18,14,23,28,88,109,93,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,60,128,123,25,96,69,106,126,103,42,26,30,33,16,53,34,1,129,40,0,44,75,108,10,4,15,127,104,61,114,27,65,84,124,89,77,120,58,29,125,7,32,20,17,107,113,2,82,116,111,38,70,49,117,79,45,19,92,36,21,46,39,43,3,41,50,59,54,121,22,95,12,66,13,9,101,5,119,52,105,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,]
ch130;GreedyAlgorithm;82;6575;53091;417;45692.1;[4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,88,93,109,97,67,47,24,112,31,35,83,118,110,122,100,81,102,76,80,64,55,56,8,51,74,73,72,98,90,5,101,54,121,13,9,95,66,12,120,77,58,29,89,124,84,65,27,114,82,2,113,125,7,107,17,20,32,22,39,46,21,36,92,19,45,79,117,34,3,43,41,50,59,119,52,105,57,48,71,91,37,11,86,78,94,28,14,23,115,99,26,30,33,16,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,]
ch130;GreedyAlgorithm;83;6833;47254;464;46179.1;[71,90,91,37,105,16,33,30,26,18,99,115,94,78,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,76,102,80,23,14,28,93,88,109,97,24,47,67,62,6,96,69,106,42,103,126,0,128,123,25,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,27,114,82,113,125,29,58,89,124,84,65,77,120,20,32,22,12,66,95,13,9,101,5,54,121,39,46,21,36,43,92,19,117,79,45,17,7,107,2,116,38,40,70,129,49,1,53,34,3,41,50,59,119,52,57,48,]
ch130;GreedyAlgorithm;84;6560;64064;452;47824;[14,23,94,78,115,99,26,18,42,103,106,126,33,30,16,53,34,3,41,52,48,57,105,37,71,90,119,59,50,43,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,20,32,22,39,46,21,36,92,19,117,1,0,40,38,70,129,49,79,45,17,7,107,113,2,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,11,86,80,102,76,93,97,109,88,28,]
ch130;GreedyAlgorithm;85;6508;48826;434;45650;[86,11,78,94,23,115,99,26,18,14,28,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,44,75,126,106,103,42,33,30,16,53,1,49,129,70,38,40,0,15,127,104,61,111,116,82,114,27,65,84,124,89,77,120,58,29,125,113,2,107,7,17,20,32,21,22,46,39,36,92,19,45,79,117,34,3,43,54,121,95,12,66,13,9,101,5,59,50,41,52,119,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,76,102,80,]
ch130;GreedyAlgorithm;86;6808;46382;423;49804.8;[118,83,35,31,112,24,47,97,67,62,42,109,88,93,76,28,23,94,78,115,14,99,18,26,30,16,53,34,3,117,1,33,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,58,29,82,116,38,70,40,0,129,49,17,7,107,2,113,125,120,32,20,45,79,19,92,43,41,52,119,59,50,54,121,39,46,36,21,22,12,66,95,13,9,101,5,90,71,48,57,105,37,91,98,73,72,11,86,80,102,64,55,74,51,8,56,81,100,122,110,]
ch130;GreedyAlgorithm;87;6794;52990;455;45091.6;[68,63,60,108,10,4,75,44,15,127,38,70,129,49,79,45,17,107,7,125,113,2,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,20,32,22,12,66,95,13,9,101,5,121,54,59,50,41,43,39,46,21,36,92,19,117,3,34,53,1,40,0,33,16,30,99,26,18,88,93,28,14,23,115,94,78,37,105,52,119,57,48,71,90,91,72,98,73,74,51,8,56,55,64,11,86,80,76,102,81,100,122,110,118,83,35,31,112,24,47,97,109,42,103,106,62,67,6,25,96,69,126,128,123,87,85,]
ch130;GreedyAlgorithm;88;6480;58127;453;43599.5;[37,91,90,71,48,57,105,3,34,53,1,117,79,45,19,92,43,41,52,119,50,59,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,82,114,27,61,104,127,111,116,2,113,125,7,107,17,49,129,70,38,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,55,64,11,86,80,102,76,93,88,109,97,42,103,33,16,30,26,18,99,14,28,23,115,94,78,]
ch130;GreedyAlgorithm;89;6418;60033;453;48275.6;[11,86,80,102,76,93,88,28,14,23,94,78,115,99,18,26,30,16,33,0,40,38,70,129,49,1,53,34,117,79,45,17,107,7,125,120,77,58,89,124,84,65,27,114,82,29,113,2,116,111,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,36,21,22,32,20,92,19,3,105,37,]
ch130;GreedyAlgorithm;90;6513;65660;484;47170.9;[105,37,78,94,115,23,14,28,88,93,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,42,18,99,26,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,38,116,111,61,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,45,79,117,1,49,129,70,40,0,33,30,16,53,34,3,41,43,92,19,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,50,59,119,52,90,71,48,57,]
ch130;GreedyAlgorithm;91;6816;47127;461;47236.6;[79,19,117,1,49,129,70,38,116,2,107,7,113,82,29,58,89,124,84,65,27,114,61,111,104,127,15,40,0,44,4,10,75,108,60,123,63,68,85,87,25,6,96,69,62,67,42,103,106,128,126,33,16,53,34,3,37,78,94,23,115,99,30,26,18,14,28,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,80,86,11,51,74,73,72,98,90,71,91,105,57,48,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,77,120,125,32,20,17,45,]
ch130;GreedyAlgorithm;92;7077;56011;457;46835;[68,63,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,29,82,125,77,120,20,32,22,95,12,66,9,13,121,54,101,5,90,98,73,74,72,91,71,48,57,105,52,119,59,50,41,43,39,46,21,36,92,19,79,45,17,7,107,113,2,116,38,40,70,129,49,1,117,3,34,53,16,30,26,18,99,14,88,28,23,115,94,78,37,11,86,80,64,51,8,56,55,81,100,122,110,118,102,76,93,35,83,31,112,24,47,97,109,67,62,106,126,103,42,33,0,128,123,25,96,69,6,87,85,]
ch130;GreedyAlgorithm;93;6578;58260;464;45336;[79,19,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,18,26,99,115,78,94,23,14,28,93,76,102,64,80,86,11,91,37,105,3,34,117,53,16,30,33,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,1,49,129,70,38,40,127,104,61,111,116,114,27,65,84,124,89,29,58,77,120,32,20,125,82,2,113,107,7,17,45,]
