instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;47;6906;60555;414;45487.1;[117,1,49,129,70,38,40,0,44,15,127,104,61,111,116,82,114,27,65,84,124,89,58,29,120,77,12,66,95,9,13,22,121,54,101,5,90,71,91,37,78,11,86,80,102,64,72,98,73,74,51,8,56,55,81,100,122,110,76,118,83,35,31,112,24,47,97,109,88,93,28,14,23,94,115,99,30,26,18,42,67,62,6,87,85,68,63,10,4,75,108,60,128,123,25,96,69,106,126,103,33,16,53,34,3,105,57,48,52,119,59,50,41,43,39,46,21,36,92,19,32,20,7,125,113,2,107,17,45,79,]
ch130;GreedyAlgorithm;48;6445;62715;443;45327.3;[98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,22,54,121,95,12,66,13,9,101,5,59,50,119,41,43,39,46,36,21,32,20,17,107,7,125,113,2,82,116,38,70,40,0,129,49,1,117,79,45,19,92,3,34,53,16,33,30,26,18,99,14,28,23,115,94,78,37,105,52,57,48,71,90,91,72,]
ch130;GreedyAlgorithm;49;6633;52182;463;45689.6;[23,28,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,90,71,48,57,119,52,105,37,91,72,64,55,102,76,80,86,11,78,94,115,99,18,26,30,33,16,53,34,3,92,36,21,22,46,39,43,41,50,59,5,101,54,121,13,9,95,66,12,77,65,84,124,89,82,29,58,120,125,113,2,107,7,17,20,32,19,45,79,117,1,49,129,70,0,40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,126,106,103,42,69,96,25,6,62,67,47,24,97,109,88,14,]
ch130;GreedyAlgorithm;50;6964;58020;462;46197.5;[0,33,16,30,26,18,42,103,126,106,69,96,128,75,44,4,10,108,60,123,63,68,85,87,25,6,62,67,47,24,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,51,74,73,98,72,91,78,94,23,28,93,97,109,88,14,99,115,37,105,57,48,71,90,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,29,120,77,58,89,124,84,65,27,114,116,82,2,113,107,7,17,45,79,19,92,43,41,3,34,53,117,1,49,129,70,38,40,111,61,104,127,15,]
ch130;GreedyAlgorithm;51;6646;56863;493;46611.2;[109,88,93,76,28,23,94,78,115,14,99,30,16,33,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,7,107,113,2,82,116,38,70,40,0,129,49,1,34,53,37,91,105,3,19,117,79,45,17,20,32,21,36,92,43,41,50,59,54,39,46,22,12,66,95,9,13,121,101,5,119,52,57,48,71,90,98,72,73,74,51,64,11,86,80,102,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,]
ch130;GreedyAlgorithm;52;6740;41744;444;48302.1;[55,64,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,23,94,78,115,14,18,26,99,30,53,34,1,49,129,16,33,103,126,106,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,0,40,38,70,2,116,111,127,104,61,114,27,65,84,124,89,77,120,58,29,82,113,125,7,107,17,45,79,117,19,20,32,21,46,39,36,92,3,41,43,54,121,22,12,66,95,13,9,101,5,59,50,119,52,57,48,71,90,91,105,37,11,86,80,76,102,]
ch130;GreedyAlgorithm;53;6678;63907;472;45463;[69,62,67,106,126,103,42,26,18,14,28,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,80,86,11,51,74,73,98,72,91,37,78,94,23,115,99,30,33,16,1,53,105,57,48,71,90,52,119,50,59,5,101,9,13,95,66,12,22,46,39,121,54,43,41,3,34,117,79,45,19,92,36,21,32,20,17,7,107,2,82,113,125,29,58,120,77,89,124,84,65,27,114,61,104,111,116,49,129,70,38,40,0,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,]
ch130;GreedyAlgorithm;54;7040;38844;434;47060.9;[79,19,92,36,21,46,39,22,121,54,43,41,50,59,119,52,105,3,34,53,117,1,49,129,70,38,40,33,0,15,44,75,4,10,108,60,63,68,85,87,123,128,126,103,42,106,25,6,96,69,62,67,47,24,97,109,88,28,14,18,26,16,30,99,115,23,94,78,37,86,11,64,102,80,93,112,31,35,83,118,76,110,122,100,81,55,56,8,51,74,73,98,72,91,57,48,71,90,5,101,9,13,95,66,12,32,20,125,29,120,77,58,89,124,84,65,27,114,61,104,127,111,116,82,2,113,107,7,17,45,]
ch130;GreedyAlgorithm;55;6685;51856;429;45843.2;[5,59,50,43,41,119,52,57,48,71,90,98,51,74,73,72,91,105,37,11,86,80,94,78,115,99,14,23,28,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,42,18,26,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,116,2,113,125,7,107,17,20,32,45,79,49,129,70,38,40,0,1,33,30,16,53,34,3,117,19,92,36,21,46,39,22,54,121,95,12,66,13,9,101,]
ch130;GreedyAlgorithm;56;6703;48488;472;44812.1;[66,13,9,101,5,119,52,57,48,71,90,91,105,37,78,94,115,99,30,53,34,3,117,19,92,32,20,17,45,79,1,16,33,126,106,103,42,26,18,14,23,28,88,109,97,93,76,102,80,86,11,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,49,129,70,38,111,104,61,27,114,116,82,2,113,107,7,125,29,58,89,124,84,65,77,120,22,39,46,21,36,43,41,50,59,54,121,95,12,]
ch130;GreedyAlgorithm;57;7323;56690;436;48682.7;[105,57,48,52,119,59,50,54,41,43,36,21,92,19,45,79,117,34,3,37,86,11,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,80,94,78,115,23,28,14,99,26,18,42,88,93,109,97,112,35,118,83,31,24,47,67,62,6,96,25,87,85,68,63,123,60,108,10,4,127,15,44,75,128,69,106,126,103,33,30,16,53,1,49,129,70,0,40,38,2,82,116,111,104,61,114,27,65,84,124,89,77,12,66,120,58,29,125,113,107,7,17,20,32,22,46,39,121,95,13,9,101,5,90,71,91,]
ch130;GreedyAlgorithm;58;6772;56795;433;45271;[69,62,67,97,109,88,93,47,24,112,31,35,83,118,110,122,100,76,102,80,86,11,72,64,55,81,56,8,51,74,73,98,71,90,5,101,9,13,95,66,12,22,39,46,21,36,43,41,121,54,50,59,119,52,48,57,91,78,94,23,28,14,18,26,42,103,106,126,33,16,30,99,115,37,105,3,92,19,45,79,117,34,53,1,49,129,70,38,40,0,111,116,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,82,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,]
ch130;GreedyAlgorithm;59;6516;58352;460;47359.9;[88,93,76,102,80,86,11,78,94,115,23,28,14,99,30,16,53,34,3,19,79,117,1,49,129,70,38,116,111,104,61,27,114,82,2,29,58,89,124,84,65,77,120,125,113,107,7,17,45,20,32,22,46,21,36,92,43,39,121,95,12,66,13,9,101,5,54,41,50,59,119,90,71,48,57,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,33,26,18,]
ch130;GreedyAlgorithm;60;6524;48335;425;44852.4;[74,73,72,98,90,71,91,105,37,11,86,80,102,76,93,28,94,78,115,23,14,18,26,99,30,33,16,53,34,3,19,45,79,117,1,49,129,70,0,40,38,116,2,113,82,29,58,120,125,7,107,17,20,32,21,36,92,43,41,52,57,48,119,50,59,5,101,54,121,39,46,22,13,9,95,66,12,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,56,8,55,64,51,]
ch130;GreedyAlgorithm;61;6656;58548;437;45414.2;[96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,15,127,104,111,61,27,114,116,38,40,70,129,49,1,117,19,79,45,17,7,107,113,2,82,29,125,120,58,89,124,84,65,77,12,66,95,9,13,22,121,54,101,5,59,50,119,52,41,43,39,46,36,21,32,20,92,3,34,53,16,30,33,42,109,88,18,26,99,115,23,14,28,93,76,102,80,11,86,94,78,37,105,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,103,126,106,69,]
ch130;GreedyAlgorithm;62;6632;61466;471;47290.8;[31,112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,44,75,128,126,106,103,42,109,88,93,76,102,80,11,86,23,28,14,18,26,33,1,117,49,129,70,38,40,0,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,79,45,20,32,22,12,66,95,13,9,101,5,59,50,41,43,54,121,39,46,21,36,92,19,3,34,53,16,30,99,115,94,78,37,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,]
ch130;GreedyAlgorithm;63;6422;59312;512;46289.3;[75,0,40,38,70,129,49,1,53,115,94,78,37,91,72,11,86,80,102,76,28,23,14,99,18,26,30,16,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,90,71,48,57,105,52,119,59,50,54,121,5,101,9,13,95,66,12,22,46,39,36,21,32,20,92,43,41,3,34,117,19,79,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,108,60,]
ch130;GreedyAlgorithm;64;6520;62114;495;47670.5;[4,75,44,15,127,104,111,61,27,114,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,50,59,119,52,57,48,71,90,98,72,91,37,105,41,43,92,3,34,117,19,45,79,49,129,70,38,40,0,1,53,16,33,30,99,26,18,42,88,28,14,23,115,94,78,11,86,80,76,102,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,109,97,24,47,67,62,106,103,126,69,96,6,25,87,85,68,63,123,128,60,108,10,]
ch130;GreedyAlgorithm;65;6807;61295;429;42144.3;[16,30,99,115,37,78,94,23,14,28,93,112,31,35,83,118,76,80,86,11,102,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,91,105,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,39,46,36,21,22,32,20,120,77,65,84,124,89,58,29,114,27,61,104,111,116,82,2,113,125,7,107,17,45,79,117,19,92,3,34,53,1,49,129,70,38,40,127,15,44,4,10,108,60,75,0,126,128,123,63,68,85,87,25,6,96,69,106,103,42,62,67,47,24,97,109,88,18,26,33,]
ch130;GreedyAlgorithm;66;6610;59209;474;45140.4;[11,64,72,91,37,105,52,119,59,50,41,43,54,121,22,12,66,95,13,9,101,5,48,57,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,116,111,127,104,61,114,27,65,84,124,89,58,77,120,29,82,2,70,129,49,1,117,19,79,45,17,7,107,113,125,20,32,21,46,39,36,92,3,34,53,16,33,30,99,115,78,94,23,28,14,18,26,42,103,126,106,109,88,93,76,102,80,86,]
ch130;GreedyAlgorithm;67;6660;59016;426;43299.7;[120,77,89,124,84,65,27,114,61,111,104,127,15,4,10,108,60,75,44,40,38,70,129,49,1,0,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,37,91,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,119,59,50,52,105,3,34,53,117,19,92,36,46,39,43,41,121,54,5,101,9,13,66,12,95,22,21,32,20,45,79,17,7,107,2,116,82,113,125,29,58,]
ch130;GreedyAlgorithm;68;6480;47054;460;45504.7;[15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,26,33,16,30,99,115,23,14,28,94,78,11,86,80,64,55,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,3,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,19,34,53,1,49,117,79,45,17,107,7,20,32,125,113,2,82,29,120,77,58,89,124,84,65,27,114,61,104,111,116,38,70,129,0,40,127,]
ch130;GreedyAlgorithm;69;6479;72364;465;49925.3;[120,77,58,89,124,84,65,27,114,61,104,127,111,116,129,70,38,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,42,103,106,126,33,1,49,117,79,45,19,34,53,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,3,92,43,41,50,59,119,52,57,48,71,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,17,7,107,2,82,29,113,125,]
ch130;GreedyAlgorithm;70;6804;69280;438;45652;[75,10,4,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,128,126,106,103,42,18,26,30,99,14,28,23,115,78,94,80,102,86,11,37,105,57,48,52,119,59,50,41,43,54,121,22,46,39,36,21,32,20,7,125,113,2,107,17,45,79,19,92,3,34,117,53,16,33,1,49,129,70,116,38,40,0,44,]
ch130;GreedyAlgorithm;71;6736;45352;495;45999.2;[28,23,94,115,99,26,30,33,16,53,34,3,92,19,79,117,1,49,129,70,38,40,0,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,7,107,17,45,20,32,21,36,39,46,22,120,77,12,66,95,9,13,121,54,101,5,90,71,48,57,52,119,59,50,43,41,105,91,37,78,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,25,87,85,68,63,123,60,108,10,4,75,128,96,69,106,126,103,42,18,14,]
ch130;GreedyAlgorithm;72;6941;66174;430;46804.9;[37,105,57,48,71,52,119,59,50,54,121,95,12,66,13,9,101,5,90,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,18,42,106,103,33,0,126,128,96,69,62,6,25,87,85,68,63,123,60,108,75,10,4,44,15,127,40,38,70,129,116,111,104,61,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,92,36,21,22,46,39,43,41,3,19,45,79,49,1,117,34,53,16,30,26,99,115,78,94,23,14,28,88,93,76,102,80,86,11,72,91,]
ch130;GreedyAlgorithm;73;6576;57006;457;47722.8;[125,113,2,82,29,58,120,77,89,124,84,65,27,114,61,104,111,116,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,33,16,30,26,18,99,115,78,94,23,28,14,42,103,106,62,67,47,24,31,83,35,112,97,109,88,93,76,102,80,86,11,64,118,110,122,100,81,55,56,8,51,74,73,72,98,90,71,91,37,105,57,48,52,119,59,50,41,43,3,34,53,1,49,117,79,45,19,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,17,107,7,]
ch130;GreedyAlgorithm;74;6817;46053;442;48721;[39,121,13,9,95,66,12,22,120,125,107,7,32,20,17,2,113,29,58,77,65,84,124,89,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,103,106,126,33,16,0,40,38,70,129,49,1,117,79,45,19,3,34,53,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,55,64,37,105,57,48,91,90,71,52,119,5,101,54,59,50,41,43,92,36,21,46,]
ch130;GreedyAlgorithm;75;6783;53483;470;47513.5;[62,67,97,109,88,93,28,23,115,94,78,37,105,3,34,117,79,45,19,92,41,50,59,43,39,46,36,21,22,32,20,17,7,107,2,116,111,104,127,15,44,126,0,40,38,70,129,49,1,53,16,33,30,26,99,14,18,42,103,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,61,27,114,82,113,125,29,58,89,124,84,65,77,120,12,66,95,9,13,121,54,101,5,119,52,57,48,71,90,91,72,98,73,74,51,11,86,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,]
ch130;GreedyAlgorithm;76;6981;46533;443;46003.7;[14,28,93,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,54,5,101,9,13,66,12,95,121,22,21,36,46,39,43,92,19,3,34,53,16,1,117,79,45,20,32,120,125,113,107,7,17,49,129,70,38,116,2,82,29,58,77,89,124,84,65,27,114,61,111,104,127,15,40,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,103,106,62,67,47,24,31,83,118,35,112,97,109,88,18,26,42,33,30,99,115,78,37,11,86,80,94,23,]
ch130;GreedyAlgorithm;77;6685;54291;444;44911.3;[47,24,97,109,88,28,23,115,94,78,105,37,11,86,80,64,102,76,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,120,77,65,84,124,89,58,29,82,114,27,61,4,10,108,60,63,68,85,87,6,69,96,25,123,128,75,44,15,127,104,111,116,2,113,107,7,17,45,79,117,19,92,3,34,53,1,49,129,70,38,40,0,33,16,30,99,14,18,26,103,126,106,42,62,67,]
ch130;GreedyAlgorithm;78;6680;51559;454;44624.5;[42,26,18,14,23,94,78,115,99,30,16,33,129,49,1,53,34,3,92,19,117,79,45,17,20,32,22,21,36,46,39,43,41,50,59,119,52,48,57,105,37,11,86,80,64,55,110,122,100,81,56,8,51,74,73,98,72,91,71,90,5,101,54,121,13,9,95,66,12,77,120,125,7,107,113,2,82,29,58,89,124,84,65,27,114,116,38,70,0,40,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,47,24,112,31,35,83,118,76,102,28,93,88,109,97,67,62,69,106,126,103,]
ch130;GreedyAlgorithm;79;6742;48354;439;43865.3;[129,49,1,117,3,34,53,16,33,103,126,106,42,30,99,26,18,14,88,93,28,23,115,78,94,80,86,11,91,37,105,52,119,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,12,66,95,9,13,121,54,101,5,59,50,41,43,39,46,21,36,92,19,79,45,17,20,32,22,120,125,7,107,113,2,82,116,38,40,0,70,]
ch130;GreedyAlgorithm;80;6729;61886;457;45159.3;[49,79,45,20,32,120,77,12,66,95,9,13,121,22,39,46,21,36,92,43,41,50,59,54,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,28,14,23,94,78,115,99,26,18,42,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,33,30,16,53,34,3,19,117,1,40,0,44,75,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,58,29,125,7,17,107,113,2,82,116,38,70,129,]
ch130;GreedyAlgorithm;81;6794;44408;467;44744.7;[101,5,121,22,21,36,46,39,43,54,50,59,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,93,118,83,35,31,112,24,47,67,97,109,88,28,14,23,115,78,94,80,86,11,37,105,41,3,53,34,19,92,32,20,7,107,17,45,79,117,1,49,129,70,38,116,111,61,104,127,15,40,0,33,16,30,99,26,18,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,44,10,4,27,114,82,2,113,125,120,29,58,89,124,84,65,77,12,66,95,13,9,]
ch130;GreedyAlgorithm;82;6782;43734;432;44414.5;[105,57,48,52,119,50,59,5,101,9,13,66,12,95,121,54,41,43,92,36,21,46,39,22,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,103,106,126,0,40,38,116,70,129,49,1,79,45,19,117,53,16,33,30,99,115,94,23,28,14,26,18,88,109,67,47,24,97,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,90,71,91,72,102,76,80,86,11,78,37,34,3,]
ch130;GreedyAlgorithm;83;6636;55493;441;43390.7;[77,58,29,89,124,84,65,27,114,82,2,113,125,7,107,17,45,79,19,117,34,3,92,36,46,39,43,41,52,48,57,105,37,78,94,115,23,28,14,99,18,26,30,33,16,53,1,49,129,70,116,111,61,104,127,38,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,106,126,103,42,88,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,64,55,102,76,80,86,11,91,71,90,119,59,50,54,5,101,9,13,66,12,95,121,22,21,32,20,120,]
ch130;GreedyAlgorithm;84;6578;56645;415;47736.8;[68,85,87,25,6,96,69,62,67,106,126,103,42,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,78,11,86,80,102,76,93,88,28,14,23,94,115,99,18,26,30,16,33,0,40,38,111,116,70,129,49,1,53,34,3,117,79,45,19,92,36,21,46,39,43,41,50,59,119,52,105,57,48,71,90,5,101,54,121,22,13,9,95,66,12,120,125,32,20,17,7,107,2,113,29,58,77,65,84,124,89,82,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,]
ch130;GreedyAlgorithm;85;6969;45699;444;45386.3;[100,81,56,8,51,55,64,102,80,86,11,37,91,72,74,73,98,71,90,5,101,9,13,95,66,12,22,121,54,50,59,119,52,48,57,105,41,43,39,46,21,36,92,19,117,1,49,129,70,40,38,116,2,113,107,7,17,79,45,20,32,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,0,126,103,42,106,69,96,25,128,75,4,10,108,60,123,63,68,85,87,6,62,67,47,24,97,109,88,14,99,18,26,30,33,16,53,34,3,78,94,115,23,28,76,93,112,31,35,83,118,110,122,]
ch130;GreedyAlgorithm;86;6953;51515;462;46264.9;[115,94,86,11,64,55,102,80,28,23,14,18,26,99,30,16,33,42,103,106,126,128,75,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,97,47,24,31,83,35,112,109,88,93,76,118,110,122,100,81,56,8,51,74,73,98,72,71,90,5,101,9,13,95,66,12,77,120,32,20,125,82,29,58,89,124,84,65,27,114,61,44,15,127,104,111,116,2,113,107,7,17,45,79,19,117,1,49,129,70,38,40,0,53,34,3,92,41,43,39,46,36,21,22,121,54,50,59,119,52,48,57,105,91,37,78,]
ch130;GreedyAlgorithm;87;6648;70501;466;46414.7;[91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,24,47,67,97,109,88,93,28,14,23,94,78,37,115,99,18,26,30,16,33,42,103,106,62,6,25,96,69,126,128,123,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,77,120,125,29,82,2,116,38,40,0,70,129,49,1,53,34,3,41,43,39,46,36,92,19,117,79,45,17,113,107,7,20,32,21,22,95,12,66,13,9,101,5,121,54,50,59,119,52,105,57,48,71,90,]
ch130;GreedyAlgorithm;88;6715;59873;477;41844.4;[29,82,2,113,107,7,17,49,1,79,45,117,34,53,16,33,30,26,99,14,23,115,94,78,11,86,80,28,88,93,76,102,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,0,40,38,70,129,116,111,127,104,61,114,27,65,84,124,89,77,12,66,95,13,9,101,5,54,121,39,43,41,50,59,119,52,57,48,71,90,91,37,105,3,19,92,36,21,46,22,32,20,125,120,58,]
ch130;GreedyAlgorithm;89;6734;53420;432;45192.2;[47,67,62,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,116,111,0,40,38,70,129,49,1,117,19,79,45,17,107,7,20,32,22,95,12,66,13,9,101,5,54,121,39,46,21,36,92,3,34,53,16,30,99,26,33,103,42,18,88,93,28,14,23,115,94,78,37,11,86,80,102,72,91,48,57,105,41,43,50,59,119,52,71,90,98,73,74,51,64,55,8,56,81,100,122,110,76,118,83,35,31,112,109,97,24,]
ch130;GreedyAlgorithm;90;6584;42341;416;48088.5;[127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,39,46,36,21,32,22,121,54,5,101,9,13,95,66,12,77,65,84,124,89,58,29,120,125,82,2,113,107,7,17,20,45,79,117,19,92,3,105,91,37,78,94,86,11,80,102,76,93,109,88,28,23,115,14,99,30,26,18,42,106,126,103,33,16,53,34,1,49,129,70,0,40,38,116,114,27,61,111,104,]
ch130;GreedyAlgorithm;91;6607;74310;460;46806.2;[39,46,22,21,36,92,43,41,3,19,45,79,117,34,53,16,30,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,1,49,129,70,38,116,111,104,61,114,27,65,84,124,89,77,58,29,82,2,113,125,7,107,17,20,32,120,12,66,95,9,13,121,101,5,90,71,91,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,18,26,99,14,115,78,94,23,28,93,76,102,55,64,80,86,11,37,105,57,48,52,119,59,50,54,]
ch130;GreedyAlgorithm;92;7002;46973;441;47071.8;[90,98,73,74,72,91,48,57,105,37,11,86,80,64,55,51,8,56,81,100,122,110,102,76,93,118,83,35,31,112,24,47,62,69,96,6,25,87,85,68,63,123,60,108,75,128,126,106,103,42,67,97,109,88,28,23,94,78,115,14,99,18,26,30,33,16,53,34,3,41,54,121,22,39,46,21,36,43,92,32,20,19,45,79,117,1,129,49,17,107,7,125,113,2,70,0,40,38,116,111,61,104,127,15,44,10,4,27,114,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,59,50,119,52,71,]
ch130;GreedyAlgorithm;93;6963;53396;416;41790.7;[43,36,21,46,39,22,12,66,95,9,13,121,54,101,5,119,59,50,41,3,37,105,52,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,76,102,55,64,11,86,80,94,78,115,99,14,23,28,88,109,93,118,83,35,31,112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,44,75,126,106,103,42,18,26,30,33,16,53,34,117,45,79,1,49,129,70,40,0,15,127,38,17,7,107,113,2,82,116,111,104,61,114,27,65,84,124,89,58,29,125,77,120,32,20,19,92,]
