instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;47;6760;1188720;129;45058.8;[113,82,29,58,120,77,89,124,84,65,27,114,116,111,104,61,127,15,44,4,10,108,75,0,126,103,33,16,30,99,26,18,42,106,69,96,25,128,60,123,63,68,85,87,6,62,67,47,24,97,109,88,28,14,23,115,94,78,86,11,80,102,76,93,112,31,35,83,118,110,122,100,81,55,64,56,8,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,45,19,92,3,34,53,117,79,1,49,129,40,38,70,2,17,7,107,125,]
ch130;TabuSearchAlgorithm;48;6533;1263015;138;46548.2;[102,80,11,86,23,28,14,18,26,33,30,99,115,94,78,37,105,57,48,52,119,59,50,41,43,54,121,39,46,21,36,92,20,32,22,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,69,96,25,87,85,68,63,123,60,108,75,10,4,44,15,127,104,111,61,27,114,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,117,19,3,34,53,16,1,49,129,70,38,40,0,128,126,106,103,42,62,67,97,109,88,93,76,]
ch130;TabuSearchAlgorithm;49;6536;1279525;140;45974.5;[115,23,28,94,78,37,91,72,11,86,80,102,64,55,81,56,8,51,74,73,98,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,111,116,82,2,113,107,7,17,20,32,125,29,58,120,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,76,93,88,14,18,26,42,103,106,126,33,16,30,99,]
ch130;TabuSearchAlgorithm;50;7207;932815;98;47225.2;[30,99,14,115,23,28,88,31,112,83,35,118,122,110,100,81,8,56,55,64,73,98,51,74,72,91,71,90,57,48,119,52,59,50,41,43,39,46,12,66,95,9,13,5,101,54,121,21,36,22,20,32,7,107,125,17,117,79,45,19,92,3,34,105,37,78,94,86,11,80,102,76,93,109,97,47,24,62,67,42,106,126,103,69,25,96,6,87,68,85,63,123,128,60,108,10,75,4,44,15,127,111,82,2,113,29,58,120,77,124,89,84,65,27,114,116,61,104,38,70,0,40,129,49,1,53,16,33,18,26,]
ch130;TabuSearchAlgorithm;51;6831;1073150;115;45445;[56,8,51,73,74,98,71,90,101,5,59,50,54,121,13,9,95,66,12,22,39,46,21,36,92,20,32,125,107,7,17,45,19,79,117,1,49,129,70,38,0,40,111,116,82,2,113,29,58,120,77,65,84,89,124,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,62,47,24,112,31,83,35,118,76,93,88,109,97,67,42,103,106,126,33,16,30,26,99,18,14,28,23,94,115,78,37,53,34,3,43,41,105,52,119,57,48,91,72,86,11,80,102,64,55,100,110,122,81,]
ch130;TabuSearchAlgorithm;52;7587;990600;105;43554.2;[64,91,11,86,102,76,80,23,78,94,115,99,33,26,18,28,14,88,109,42,103,126,106,67,97,47,112,83,35,118,93,31,24,62,69,6,96,25,87,85,68,63,123,128,75,60,108,4,10,44,15,127,61,104,111,114,27,84,65,89,124,29,77,120,58,125,107,7,113,82,2,116,70,40,0,38,129,49,1,79,19,117,45,17,32,20,92,36,21,22,46,39,12,95,66,13,9,101,5,121,54,43,50,59,41,3,34,53,30,16,37,105,48,57,119,52,71,90,72,98,73,74,51,55,56,100,110,122,81,8,]
ch130;TabuSearchAlgorithm;53;6685;1254760;125;47778;[13,101,5,54,121,43,41,50,59,119,52,48,57,71,90,91,37,105,3,92,21,36,46,39,22,32,20,17,107,7,125,113,2,82,116,70,129,49,1,79,45,19,117,34,53,16,30,33,26,18,99,14,23,115,78,94,86,11,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,93,76,102,80,28,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,42,103,0,38,40,44,75,60,108,10,4,15,127,104,111,61,114,27,65,84,89,124,58,29,120,77,12,66,95,9,]
ch130;TabuSearchAlgorithm;54;6343;1279525;140;45166.6;[127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,105,37,78,94,86,11,80,102,76,93,28,14,23,115,99,18,26,30,33,16,53,34,3,43,41,50,59,119,52,57,48,71,90,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,19,45,79,117,1,49,129,70,38,40,0,111,116,2,113,125,7,107,17,20,32,120,77,58,29,82,89,124,84,65,27,114,61,104,]
ch130;TabuSearchAlgorithm;55;6456;1246505;130;43785.4;[31,35,83,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,43,3,34,53,1,49,117,79,45,19,20,32,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,77,120,125,7,17,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,40,38,70,129,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,33,16,30,99,115,78,94,23,14,28,93,88,109,97,67,47,24,112,]
ch130;TabuSearchAlgorithm;56;6527;1287780;129;45915.1;[32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,114,27,61,104,111,38,70,1,49,129,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,83,35,118,93,88,109,42,103,106,126,33,16,30,26,18,99,14,28,23,115,94,78,53,34,117,79,45,19,3,105,37,91,86,11,80,102,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,41,50,59,5,101,54,121,13,9,12,66,95,22,21,36,46,39,43,92,]
ch130;TabuSearchAlgorithm;57;6782;1130935;122;43156.8;[59,54,5,101,13,9,12,95,66,121,22,46,39,36,21,32,20,45,79,117,1,49,129,17,7,107,2,113,125,29,58,120,77,124,89,84,65,27,114,82,116,111,104,61,4,10,60,108,75,44,15,127,70,38,40,0,128,123,63,68,85,87,25,96,6,69,126,106,103,42,62,67,97,47,24,31,83,35,118,112,109,88,93,76,102,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,119,52,57,48,105,37,91,11,86,80,94,78,115,23,28,14,99,18,26,33,16,30,53,34,3,19,92,43,41,50,]
ch130;TabuSearchAlgorithm;58;6489;1395095;148;46178.2;[25,87,85,68,63,123,128,126,106,103,42,33,16,30,26,18,99,115,78,37,105,3,34,53,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,27,114,111,116,82,2,113,107,17,7,125,29,58,89,124,84,65,77,120,32,20,45,79,117,19,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,119,52,48,57,91,11,86,94,23,14,28,76,102,80,64,55,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,]
ch130;TabuSearchAlgorithm;59;8687;858520;89;45159.4;[108,60,126,33,103,106,42,109,88,67,47,24,31,35,93,23,28,26,18,30,99,115,78,94,14,80,86,11,64,74,98,90,71,57,48,52,50,59,119,105,37,91,72,73,51,8,56,81,100,122,110,118,55,102,76,83,112,97,62,69,96,6,25,123,87,85,63,68,128,4,10,44,0,38,70,40,49,45,79,117,3,34,16,53,1,129,2,7,113,125,19,92,36,95,12,66,9,13,5,101,54,121,41,43,39,46,22,21,20,32,107,17,29,120,77,124,65,89,84,58,82,111,127,116,114,27,104,61,15,75,]
ch130;TabuSearchAlgorithm;60;6468;1271270;139;48223.4;[60,108,10,4,75,44,15,127,38,116,111,104,61,27,114,82,29,58,89,124,84,65,77,120,32,20,125,113,2,107,7,17,45,79,117,19,92,36,21,22,12,66,95,13,9,101,5,59,54,121,46,39,43,41,50,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,37,105,3,34,53,1,49,129,70,40,0,126,106,103,42,33,16,30,26,18,99,115,78,94,23,14,28,93,88,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,]
ch130;TabuSearchAlgorithm;61;8244;858520;89;48009.7;[75,108,10,4,60,123,63,68,85,87,25,128,106,42,103,126,6,96,69,62,67,24,47,109,97,31,112,35,83,118,110,100,122,81,55,8,64,56,73,51,74,98,72,91,90,71,119,52,57,48,105,37,11,86,102,80,76,93,88,23,94,14,78,115,28,99,18,16,33,26,30,53,19,46,121,54,21,43,41,59,50,5,101,13,9,66,12,95,22,39,36,92,3,34,1,79,45,117,82,111,61,29,84,65,89,124,77,58,120,32,20,7,107,125,113,2,17,49,129,38,116,27,114,15,104,127,70,40,0,44,]
ch130;TabuSearchAlgorithm;62;6638;1320800;143;47451.7;[40,70,38,116,111,61,104,127,15,44,75,4,10,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,42,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,80,28,14,18,26,33,16,53,30,99,115,23,94,78,37,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,120,77,58,29,89,124,84,65,27,114,82,2,113,125,7,107,17,45,19,92,43,41,3,34,117,79,1,49,129,0,]
ch130;TabuSearchAlgorithm;63;6420;1287780;141;50263.7;[30,16,33,26,18,14,28,93,88,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,117,79,45,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,108,60,75,0,40,38,70,129,49,1,53,34,3,105,37,91,11,86,80,102,76,23,94,78,115,99,]
ch130;TabuSearchAlgorithm;64;6927;1023620;109;45069;[69,6,96,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,40,0,38,129,1,49,70,116,111,104,61,27,114,82,29,58,124,65,84,89,77,120,125,113,2,7,107,17,20,19,45,79,92,36,21,39,121,54,22,46,32,12,66,95,9,13,101,5,59,50,41,43,3,53,117,34,105,52,119,48,57,71,90,98,73,55,64,86,11,80,102,76,93,88,109,67,97,24,47,31,112,35,83,118,122,110,100,81,56,8,51,74,72,91,37,78,115,23,94,28,14,99,26,18,30,16,33,126,106,103,42,62,]
ch130;TabuSearchAlgorithm;65;6621;1345565;135;45037.9;[45,79,117,34,3,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,105,53,16,30,26,18,88,93,28,14,99,115,23,94,78,11,86,80,102,76,118,83,35,31,112,24,47,62,67,97,109,42,33,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,38,70,40,0,129,49,1,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,32,20,19,]
ch130;TabuSearchAlgorithm;66;6885;1188720;129;47680.3;[8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,42,106,126,103,33,16,30,26,18,99,115,14,28,23,94,78,37,105,41,3,34,53,1,49,129,70,38,40,0,128,25,96,69,6,87,85,68,63,123,60,75,108,10,4,44,15,127,104,61,111,116,2,82,114,27,65,84,124,89,77,120,58,29,113,17,45,79,117,19,92,43,50,59,54,121,22,39,46,36,21,32,20,107,7,125,12,66,95,13,9,101,5,90,71,119,52,48,57,91,86,11,80,102,55,64,72,98,73,74,51,]
ch130;TabuSearchAlgorithm;67;6432;1287780;138;47027;[99,115,23,94,78,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,24,47,97,109,88,93,28,14,18,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,79,117,19,45,17,7,107,125,113,2,82,29,58,124,89,65,84,77,120,20,32,12,66,95,13,9,54,121,22,46,39,21,36,92,43,41,50,59,101,5,90,71,48,57,119,52,105,3,34,53,16,33,30,26,]
ch130;TabuSearchAlgorithm;68;6578;1229995;133;45565.7;[37,91,72,98,90,71,48,57,119,52,105,3,43,41,50,59,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,92,19,34,53,1,0,40,38,70,129,49,117,79,45,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,103,106,62,67,47,24,97,109,42,33,16,30,26,18,99,115,78,94,23,14,28,102,76,93,88,112,31,35,83,118,110,122,100,81,56,8,51,74,73,55,64,80,86,11,]
ch130;TabuSearchAlgorithm;69;7160;1031875;110;45094.5;[39,46,92,19,117,1,49,129,38,40,0,44,15,127,116,70,2,125,120,77,89,124,84,65,58,29,82,111,104,61,114,27,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,26,99,14,18,88,109,42,62,67,97,47,24,112,31,83,35,118,110,122,100,81,56,8,55,64,11,86,80,102,76,93,28,23,115,78,94,37,72,74,51,73,98,91,105,48,52,119,57,71,90,5,101,13,9,95,66,12,32,20,107,113,7,17,45,79,34,30,33,16,53,3,43,41,50,59,54,121,22,21,36,]
ch130;TabuSearchAlgorithm;70;7165;1048385;111;46623.8;[22,46,21,36,39,43,41,59,119,52,48,71,90,98,74,51,73,72,91,57,105,37,11,86,80,64,55,56,8,81,110,122,100,102,76,118,35,83,31,112,24,47,62,67,97,109,93,88,28,94,78,115,23,14,18,103,69,96,6,25,87,85,68,63,123,128,126,106,42,33,30,99,26,16,53,34,3,92,19,45,79,117,1,49,129,40,0,38,70,116,2,113,17,107,7,125,29,58,82,114,111,104,127,15,44,108,60,75,10,4,61,27,89,124,84,65,77,120,20,32,12,95,66,13,9,101,5,50,54,121,]
ch130;TabuSearchAlgorithm;71;6649;1254760;137;48625;[111,38,70,40,0,126,106,103,42,26,33,16,30,99,18,88,93,76,102,64,11,86,80,94,28,14,23,115,78,37,3,53,34,19,45,79,117,1,129,49,17,7,107,113,2,116,82,29,58,89,124,84,65,77,120,125,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,43,41,52,119,90,71,48,57,105,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,]
ch130;TabuSearchAlgorithm;72;6767;1172210;127;44984.9;[76,28,80,102,110,122,100,81,56,8,55,64,51,74,73,72,11,86,37,91,98,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,22,39,46,21,36,92,3,34,117,79,19,45,17,20,32,120,77,89,65,84,124,58,29,125,7,107,113,2,82,114,27,61,4,10,108,75,44,15,127,104,111,116,38,40,0,70,129,49,1,53,16,33,30,26,99,115,78,94,23,14,18,42,103,126,106,69,96,25,123,128,60,63,68,85,87,6,62,67,47,24,97,109,88,93,112,31,35,83,118,]
ch130;TabuSearchAlgorithm;73;7075;990600;105;46081.5;[10,4,44,15,127,61,111,104,114,27,89,65,84,124,77,120,12,95,66,13,9,54,101,5,59,50,41,43,92,46,36,39,21,121,22,32,20,17,7,107,125,113,2,82,58,29,116,38,49,129,70,40,0,33,126,103,106,42,109,88,93,76,102,80,28,14,115,78,94,23,99,18,26,30,16,53,1,79,19,45,117,34,3,52,119,48,57,90,71,105,37,11,86,91,98,72,73,51,74,64,55,8,56,81,100,110,122,118,35,83,112,31,97,47,24,67,62,69,6,96,25,87,85,68,63,123,128,60,108,75,]
ch130;TabuSearchAlgorithm;74;7954;924560;97;47420.4;[69,6,62,97,67,47,24,112,35,31,83,118,76,122,110,100,81,8,56,64,55,51,74,73,98,72,71,90,119,57,48,91,37,11,86,80,102,93,88,109,42,18,23,94,78,115,28,14,26,99,30,53,105,52,50,54,121,59,41,3,43,92,36,46,21,39,22,13,9,5,101,95,12,66,120,77,29,58,89,124,84,65,27,114,111,61,104,127,15,40,0,70,38,116,113,107,7,125,82,2,20,32,17,45,19,117,79,129,49,1,34,16,33,103,126,106,128,123,44,75,4,10,108,60,68,85,87,63,25,96,]
ch130;TabuSearchAlgorithm;75;7017;1015365;108;47444.3;[8,55,64,76,102,80,11,86,94,78,115,23,14,28,88,109,93,18,99,26,103,126,106,42,30,33,16,1,53,34,3,117,45,17,19,79,49,129,70,40,0,38,116,2,82,29,125,113,7,107,32,22,36,21,46,39,121,12,66,95,9,13,5,101,54,50,59,119,52,57,48,71,90,98,74,51,73,72,91,37,105,41,43,92,20,120,58,77,65,84,124,89,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,62,67,24,47,97,31,112,83,35,118,110,122,100,81,56,]
ch130;TabuSearchAlgorithm;76;6612;1221740;133;47026.5;[86,11,91,37,105,53,34,3,43,41,50,59,54,121,22,39,46,21,36,92,20,32,12,66,95,13,9,101,5,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,6,69,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,19,117,1,49,129,70,38,40,0,16,33,126,106,103,42,62,67,97,109,93,88,18,26,30,99,14,28,23,115,78,94,80,]
ch130;TabuSearchAlgorithm;77;7295;1048385;105;49415.4;[119,52,105,57,48,91,37,86,11,94,78,115,23,28,14,18,99,26,42,33,16,30,53,34,19,79,45,117,1,129,49,7,17,32,20,125,29,58,120,77,65,84,89,124,82,113,107,2,114,27,111,127,61,104,116,70,38,40,0,15,44,4,10,108,75,60,128,123,63,68,85,87,25,96,6,69,126,103,106,62,67,24,47,112,97,109,88,93,83,35,31,118,76,80,102,55,56,110,122,100,81,8,64,51,74,73,72,98,71,90,101,5,54,121,13,9,12,95,66,22,36,21,46,39,92,3,43,41,59,50,]
ch130;TabuSearchAlgorithm;78;6499;1271270;139;46517.5;[2,113,125,7,107,17,45,79,1,49,129,70,38,40,0,126,106,103,42,18,26,33,16,30,99,14,28,23,115,78,94,80,102,55,64,11,86,37,105,3,34,53,117,19,92,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,]
ch130;TabuSearchAlgorithm;79;6852;1073150;115;46737.3;[15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,31,112,35,83,118,76,102,80,86,11,64,56,81,110,122,100,8,55,51,74,73,98,72,71,90,119,59,50,41,52,48,57,105,91,37,78,94,115,23,28,14,18,99,26,30,42,126,106,103,33,16,53,34,3,19,117,92,43,54,121,101,5,9,13,95,66,12,39,46,21,36,22,32,20,17,79,45,1,49,129,38,70,0,40,116,2,113,7,107,125,120,77,84,65,124,89,58,29,82,27,114,111,104,61,127,]
ch130;TabuSearchAlgorithm;80;6913;1097915;107;48086.9;[15,0,40,70,38,129,49,1,53,34,79,117,19,45,17,7,107,20,32,92,3,105,37,78,94,23,14,28,115,99,18,26,30,16,33,103,42,126,106,69,25,123,128,108,4,10,75,60,63,68,85,87,6,96,62,67,47,24,97,109,88,93,112,31,35,83,118,122,110,100,81,8,51,74,73,72,98,64,55,56,76,102,80,86,11,91,90,71,48,57,52,119,50,59,41,43,36,21,39,46,22,121,54,101,5,9,13,95,66,12,77,120,58,89,65,84,124,29,125,113,2,82,116,27,114,61,111,104,127,44,]
ch130;TabuSearchAlgorithm;81;6891;1106170;119;47930.6;[99,14,23,28,88,93,112,31,83,118,35,47,24,97,109,67,62,69,96,6,25,123,128,63,85,87,68,60,108,75,10,4,44,15,127,116,111,104,61,114,27,89,124,84,65,77,58,29,82,2,113,107,125,120,12,95,66,9,13,101,5,90,71,57,48,52,119,50,59,41,43,54,121,39,46,22,21,36,92,45,79,17,32,20,7,49,1,129,70,38,40,0,126,106,103,42,18,26,33,16,30,53,34,117,19,3,105,37,91,72,98,73,74,51,64,55,8,56,81,100,110,122,76,102,80,86,11,94,78,115,]
ch130;TabuSearchAlgorithm;82;7320;1015365;108;47193.2;[61,27,114,111,116,38,49,1,16,30,33,26,18,42,103,106,126,25,128,123,63,68,85,87,6,96,69,62,47,24,67,97,109,112,35,31,83,118,76,93,88,14,28,23,80,102,11,86,64,55,81,122,110,100,56,8,51,73,74,98,72,90,71,52,50,119,48,57,91,105,37,78,94,115,99,53,34,3,43,41,59,54,121,101,5,13,9,12,66,95,22,39,21,46,36,20,32,92,117,19,45,79,17,125,120,77,65,84,124,89,58,29,82,113,7,107,2,129,70,40,0,75,10,4,60,108,44,15,127,104,]
ch130;TabuSearchAlgorithm;83;8282;866775;90;46821;[6,62,109,97,47,24,67,42,103,126,106,33,26,18,99,16,30,88,93,76,118,112,31,83,35,122,110,100,81,64,56,8,55,51,98,74,73,72,86,11,102,80,115,23,14,28,94,78,37,91,105,57,52,119,90,71,48,3,43,92,19,21,36,39,46,121,41,59,50,54,101,5,13,95,12,66,9,22,120,77,89,84,124,65,29,58,82,2,125,107,7,32,20,17,113,70,49,53,34,45,117,79,1,129,38,40,0,15,127,111,104,116,114,27,61,10,44,75,4,108,60,123,128,96,69,25,85,68,63,87,]
ch130;TabuSearchAlgorithm;84;6684;1238250;127;46532.1;[125,120,77,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,47,24,31,83,118,35,112,97,67,62,69,106,126,103,42,109,88,93,76,102,80,28,14,18,26,33,0,40,38,70,129,49,1,34,53,16,30,99,115,23,94,78,37,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,105,3,41,43,39,46,36,21,22,121,54,50,59,119,52,57,48,71,90,5,101,9,13,95,66,12,32,20,92,19,117,79,45,17,7,107,113,2,82,29,]
ch130;TabuSearchAlgorithm;85;7194;1015365;108;48335.5;[95,22,39,36,21,46,92,121,54,43,41,50,119,105,37,78,115,23,94,28,14,99,18,26,33,30,16,53,1,129,49,45,79,117,34,3,19,17,20,32,125,120,77,65,84,124,89,58,29,113,107,7,2,82,114,27,104,111,61,116,38,70,0,40,127,15,44,75,4,10,108,60,63,87,85,68,123,128,106,126,25,69,96,6,62,67,24,47,112,31,83,118,35,97,109,103,42,88,93,76,102,80,11,86,64,55,81,110,122,100,56,8,51,74,73,98,72,91,90,71,57,48,52,59,101,5,9,13,66,12,]
ch130;TabuSearchAlgorithm;86;6521;1188720;129;43949.3;[72,91,71,90,119,52,48,57,105,3,34,117,79,19,92,43,41,50,59,54,121,5,101,9,13,66,12,95,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,45,49,129,1,53,99,18,26,30,16,33,42,103,106,126,75,0,40,70,38,116,114,27,61,111,104,127,15,44,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,28,14,23,115,94,78,37,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,]
ch130;TabuSearchAlgorithm;87;6860;1081405;116;42421.3;[27,114,116,38,70,129,49,1,117,34,19,79,45,17,107,7,113,2,82,29,58,124,89,65,84,77,120,125,32,20,92,21,36,22,12,95,66,13,9,101,5,54,121,39,46,43,41,50,59,119,52,105,48,57,71,90,98,51,8,56,55,64,74,73,72,91,37,3,53,16,33,30,99,26,18,14,28,23,115,78,94,86,11,80,102,76,81,100,110,122,118,35,83,31,112,93,88,109,97,24,47,67,62,69,106,42,103,126,0,40,127,15,44,75,128,123,96,6,25,87,85,68,63,60,108,10,4,104,111,61,]
ch130;TabuSearchAlgorithm;88;6753;1254760;132;49072.6;[74,51,64,55,8,56,81,100,122,110,118,102,86,11,80,76,93,35,83,112,31,24,47,62,67,97,109,88,28,94,78,115,23,14,99,18,26,30,33,16,53,1,129,49,17,107,113,2,116,70,38,40,0,126,103,42,106,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,125,7,20,32,22,95,12,66,13,9,101,5,121,54,59,119,48,57,52,50,41,43,39,46,21,36,92,19,45,79,117,34,3,105,37,91,71,90,98,72,73,]
ch130;TabuSearchAlgorithm;89;7735;924560;96;46324.7;[88,93,28,14,18,99,30,26,16,33,42,126,128,60,108,75,10,4,44,15,104,127,40,0,129,49,70,38,116,111,61,114,27,89,65,84,124,58,29,82,2,113,7,45,117,79,19,17,107,125,120,77,32,20,22,46,21,39,43,54,5,101,13,9,95,12,66,121,36,92,3,53,1,34,105,57,71,90,119,59,50,41,52,48,78,115,94,23,86,64,102,76,80,11,37,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,112,31,35,24,47,67,62,25,123,87,63,68,85,6,96,69,106,103,97,109,]
ch130;TabuSearchAlgorithm;90;6790;1221740;133;47913.1;[53,34,117,19,79,45,17,20,32,92,3,41,43,39,46,36,21,22,121,95,12,66,13,9,101,5,54,50,59,119,52,105,37,91,57,48,71,90,98,72,73,74,51,11,86,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,6,25,96,69,106,42,103,126,128,123,87,85,68,63,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,77,120,125,7,107,2,113,29,82,116,38,70,40,0,129,49,1,16,33,30,26,18,99,14,88,109,93,76,102,80,28,23,115,94,78,]
ch130;TabuSearchAlgorithm;91;6646;1163955;126;45623.8;[28,11,86,80,102,76,112,31,83,35,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,119,52,57,91,37,105,3,43,41,50,59,54,121,5,101,9,13,66,12,95,22,39,46,36,21,32,92,19,117,34,53,1,0,40,70,129,49,79,45,17,20,125,7,107,113,2,82,29,58,120,77,89,124,84,65,27,114,61,116,38,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,93,88,18,26,42,103,106,126,33,16,30,99,115,78,94,23,14,]
ch130;TabuSearchAlgorithm;92;6514;1320800;132;47304.4;[113,107,7,125,32,20,17,70,38,40,0,129,49,1,53,16,30,99,14,28,18,26,33,126,106,103,42,109,88,93,76,102,80,11,86,94,23,115,78,37,105,3,34,117,79,45,19,92,36,21,46,39,43,41,119,50,59,54,121,22,95,12,66,13,9,101,5,90,71,48,52,57,91,72,98,73,74,51,8,56,64,55,81,100,122,110,118,83,35,112,31,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,61,104,111,116,114,27,65,84,124,89,77,120,58,29,82,2,]
ch130;TabuSearchAlgorithm;93;7349;949325;100;45853.9;[116,1,53,16,117,45,19,34,3,105,37,11,86,80,102,76,28,23,115,94,78,14,26,18,99,30,33,103,126,106,42,69,6,85,87,68,63,128,123,25,96,62,67,47,24,97,109,88,93,31,35,112,83,118,110,122,100,81,55,56,8,64,72,91,73,51,74,98,90,71,57,48,52,119,59,50,41,43,21,92,36,46,39,22,121,54,5,101,13,9,12,66,95,32,20,107,125,120,77,89,65,84,124,58,29,82,113,2,7,17,79,49,129,70,40,0,38,127,44,108,60,75,10,4,15,111,27,114,61,104,]
