instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;47;6726;60168;382;42858.7;[38,40,0,126,103,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,2,113,107,7,125,29,82,114,27,65,84,124,89,58,77,120,12,66,95,9,13,22,21,36,46,39,121,54,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,118,83,35,31,112,97,24,47,67,109,88,93,28,94,78,37,115,23,14,18,26,42,33,16,30,99,53,34,3,105,57,48,52,119,59,50,41,43,92,32,20,17,45,79,19,117,1,49,129,70,]
ch130;SimulatedAnnealing;48;7011;46410;438;46155.1;[80,102,76,110,122,100,81,55,56,8,51,64,11,86,78,94,115,23,28,14,99,26,18,42,106,103,33,30,16,53,34,3,19,117,1,49,79,45,17,107,7,20,32,21,36,92,43,41,50,59,119,52,48,57,105,37,91,72,74,73,98,71,90,5,101,54,39,46,22,121,13,9,95,66,12,77,65,84,124,89,58,29,120,125,113,2,129,0,40,70,38,116,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,126,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,109,88,93,]
ch130;SimulatedAnnealing;49;6541;51061;449;39570.1;[46,39,43,41,50,59,119,52,105,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,96,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,27,114,116,2,113,82,89,124,84,65,77,120,58,29,125,7,107,17,45,79,117,1,49,129,70,38,40,0,126,106,69,62,67,97,109,88,93,76,102,80,86,11,37,78,94,28,14,23,115,99,18,42,103,26,30,33,16,53,34,3,19,92,20,32,36,21,22,12,66,95,13,9,101,5,54,121,]
ch130;SimulatedAnnealing;50;6675;54030;441;44872.4;[49,79,45,17,107,7,20,32,21,22,121,13,9,95,66,12,77,120,125,113,2,29,58,89,124,84,65,27,114,82,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,86,11,37,78,94,23,28,93,88,14,115,99,18,26,30,33,16,53,34,3,105,91,72,73,74,51,98,90,71,48,57,52,119,41,43,50,59,5,101,54,39,46,36,92,19,117,1,0,40,38,70,129,]
ch130;SimulatedAnnealing;51;6889;41570;491;46351.2;[37,78,94,115,23,28,14,99,30,26,18,109,88,93,76,102,80,86,11,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,40,0,126,103,42,33,16,53,34,3,19,79,117,1,129,70,38,49,45,17,7,107,2,113,29,82,116,111,127,104,61,114,27,65,84,124,89,58,77,120,125,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,121,54,59,50,43,41,52,119,90,98,72,71,48,57,105,91,]
ch130;SimulatedAnnealing;52;6571;70085;439;44004.7;[104,111,116,38,70,129,0,40,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,88,93,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,11,86,78,94,115,23,80,102,76,28,14,18,26,99,30,33,16,53,34,3,105,37,91,72,73,74,51,98,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,120,32,20,45,79,19,117,1,49,17,7,107,113,2,82,125,29,58,77,89,124,84,65,27,114,61,]
ch130;SimulatedAnnealing;53;6834;67581;437;48634.4;[99,14,23,115,94,78,3,43,41,50,59,119,52,90,71,48,57,105,37,91,72,98,73,74,51,11,86,80,102,64,55,8,56,81,100,122,110,76,118,83,35,31,112,24,47,62,67,97,93,28,88,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,0,40,38,70,129,1,49,116,111,61,27,114,82,89,124,84,65,77,58,29,113,2,107,7,17,20,32,125,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,19,45,79,117,34,53,16,33,30,26,18,]
ch130;SimulatedAnnealing;54;6724;42235;462;45993.8;[8,56,81,100,122,110,55,64,102,76,80,86,11,78,94,115,23,14,28,93,88,109,112,35,118,83,31,24,47,97,67,62,103,42,18,26,99,30,53,16,33,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,114,27,65,84,124,89,77,12,66,95,9,13,121,54,101,5,59,50,41,43,92,36,21,46,39,22,32,20,17,7,107,113,125,120,58,29,82,2,116,111,38,70,40,0,129,49,1,117,79,45,19,34,3,105,52,119,90,71,48,57,37,91,72,98,73,74,51,]
ch130;SimulatedAnnealing;55;7072;46591;470;46913.1;[82,2,113,125,32,20,7,107,17,49,116,111,114,27,61,104,127,15,4,10,108,60,123,63,68,85,87,25,6,96,69,106,42,18,99,26,103,126,128,75,44,0,40,38,70,129,1,33,30,16,53,117,79,45,19,92,34,3,105,57,48,91,37,78,94,115,23,14,28,88,109,97,67,62,47,24,93,76,112,31,35,83,118,110,122,100,81,56,8,55,102,80,86,11,64,51,74,73,72,98,90,71,52,119,59,50,41,43,36,21,46,39,22,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,]
ch130;SimulatedAnnealing;56;6876;47018;448;43260.4;[77,58,29,125,120,32,20,92,36,21,46,39,22,54,121,95,12,66,13,9,101,5,119,59,50,43,41,105,52,57,48,71,90,91,37,78,94,115,23,14,99,30,16,26,18,109,88,93,28,76,102,80,86,11,64,55,74,73,72,98,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,40,0,33,38,70,129,49,1,79,117,53,34,3,19,45,17,7,107,113,2,82,116,114,27,65,84,124,89,]
ch130;SimulatedAnnealing;57;6630;51423;400;44775.5;[54,5,101,9,13,66,12,95,121,22,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,20,32,21,46,39,36,92,3,34,117,19,45,79,1,49,129,70,116,38,40,0,44,15,127,104,111,61,114,27,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,28,14,99,18,26,30,33,16,53,115,23,94,78,37,105,91,90,71,48,57,52,119,59,50,41,43,]
ch130;SimulatedAnnealing;58;6429;53667;444;44616.7;[1,49,129,70,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,93,28,23,14,18,26,33,16,30,99,115,94,78,37,11,86,80,64,55,102,76,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,22,39,46,21,36,92,32,20,125,120,77,58,89,124,84,65,27,114,61,111,116,2,82,29,113,107,7,17,45,79,117,19,3,34,53,]
ch130;SimulatedAnnealing;59;6912;56920;476;46559.3;[4,75,128,25,96,69,62,67,109,88,93,28,14,23,94,78,115,99,26,18,42,106,126,103,33,30,16,53,34,117,19,45,79,1,49,129,70,38,40,0,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,7,107,17,20,32,21,36,39,46,22,120,77,12,66,95,13,9,101,5,54,121,41,43,92,3,105,52,50,59,119,57,48,71,90,98,72,91,37,11,86,80,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,97,24,47,6,87,85,68,63,123,60,108,10,]
ch130;SimulatedAnnealing;60;6645;52218;437;44969.6;[28,88,93,80,86,11,102,64,72,98,73,74,51,8,56,55,81,100,122,110,76,118,83,35,31,112,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,40,15,127,104,61,27,114,111,116,38,70,129,49,1,53,34,117,79,45,19,3,92,20,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,43,41,119,52,105,57,48,71,90,91,37,78,94,115,99,30,16,33,26,18,14,23,]
ch130;SimulatedAnnealing;61;6859;59544;434;46585.4;[112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,58,29,82,2,113,125,77,120,32,20,7,107,17,45,79,117,19,92,36,21,46,39,43,41,50,54,121,22,12,66,95,13,9,101,5,59,119,52,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,102,80,86,11,78,37,91,48,57,105,3,34,53,16,1,49,129,70,116,38,40,0,44,75,126,106,103,42,33,30,26,18,99,14,115,94,23,28,88,93,76,118,83,35,31,]
ch130;SimulatedAnnealing;62;6589;56594;427;43856.5;[28,14,23,115,94,78,37,105,53,16,33,30,99,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,29,58,77,120,125,7,17,107,113,2,82,116,111,38,70,40,0,129,49,1,79,45,19,117,34,3,41,43,39,46,21,36,92,20,32,22,121,95,12,66,13,9,101,5,54,50,59,119,52,57,48,71,90,91,11,86,80,64,72,98,73,74,51,8,56,55,81,100,122,110,102,76,118,83,35,31,112,97,24,47,67,62,109,88,93,]
ch130;SimulatedAnnealing;63;6789;50812;424;46477.1;[48,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,118,83,35,31,112,24,47,67,62,69,6,96,106,103,126,128,25,87,85,68,63,123,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,116,2,113,125,7,107,17,20,32,92,43,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,119,52,41,3,34,117,19,45,79,49,129,70,38,40,0,1,53,99,18,26,30,16,33,42,97,109,88,28,14,23,115,94,78,37,91,105,57,]
ch130;SimulatedAnnealing;64;6795;46265;460;49146.5;[42,109,88,93,97,67,62,69,96,128,75,44,4,10,108,60,123,63,68,85,87,25,6,47,24,112,31,35,83,118,110,122,100,81,56,8,51,55,64,102,76,28,14,18,26,99,23,115,78,94,80,86,11,37,91,72,74,73,98,90,71,48,57,105,41,43,50,59,52,119,5,101,54,121,13,9,95,66,12,22,46,39,36,21,32,20,17,7,107,113,2,82,29,125,120,77,58,89,124,84,65,27,114,116,111,61,104,127,15,0,40,38,70,129,49,1,117,79,45,19,92,3,34,53,16,30,33,126,106,103,]
ch130;SimulatedAnnealing;65;6577;56555;438;45784.9;[14,99,18,26,30,33,103,126,106,42,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,114,27,65,84,124,89,29,58,77,120,125,7,17,107,113,2,82,116,111,0,40,38,70,129,49,1,16,53,34,3,41,43,92,19,117,79,45,20,32,21,36,39,46,22,12,66,95,9,13,121,54,101,5,59,50,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,109,88,93,28,76,102,55,64,80,86,11,78,94,115,23,]
ch130;SimulatedAnnealing;66;6654;52158;467;46224;[3,105,37,91,72,73,74,51,98,90,71,48,57,52,119,50,59,5,101,54,121,22,13,9,95,66,12,120,77,58,29,125,7,107,113,2,116,82,89,124,84,65,27,114,61,104,111,38,70,129,0,40,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,26,18,14,28,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,86,11,78,94,23,115,99,30,33,16,53,1,49,17,20,32,21,36,46,39,43,41,92,19,45,79,117,34,]
ch130;SimulatedAnnealing;67;6862;58863;481;46200.1;[6,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,11,86,37,91,72,73,74,51,98,90,71,48,57,105,52,119,50,41,43,92,3,19,45,79,117,34,53,16,33,1,49,129,70,38,116,17,20,32,21,36,39,46,22,121,54,59,5,101,9,13,95,66,12,77,120,125,7,107,113,2,82,29,58,89,124,84,65,27,114,61,111,104,127,15,40,0,44,75,4,10,108,60,123,63,68,85,87,25,128,126,106,103,42,18,26,30,99,14,28,23,115,78,94,80,102,76,93,88,109,62,69,96,]
ch130;SimulatedAnnealing;68;6967;51700;423;45180.4;[65,77,120,125,113,2,107,7,17,45,79,117,34,3,19,20,32,21,36,92,43,41,105,52,119,59,50,54,121,39,46,22,12,66,95,13,9,101,5,90,71,48,57,91,11,86,80,64,55,72,98,73,74,51,8,56,81,100,122,110,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,69,106,126,128,123,25,96,6,87,85,68,63,60,108,75,10,4,44,0,33,16,30,26,103,42,18,99,115,14,28,23,94,78,37,53,1,49,129,70,38,40,15,127,104,61,27,114,111,116,82,29,58,89,124,84,]
ch130;SimulatedAnnealing;69;6932;71370;452;43070.6;[108,60,123,63,68,85,87,25,6,96,69,128,126,106,103,33,42,88,109,97,67,62,47,24,112,31,35,83,118,93,76,102,110,122,100,81,56,8,51,74,73,55,64,80,86,11,37,78,94,23,28,14,115,99,18,26,30,16,53,34,3,19,117,1,129,49,79,45,17,20,32,92,36,21,46,39,22,121,54,43,41,50,59,119,52,105,57,48,71,91,72,98,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,7,107,113,2,82,116,114,27,61,104,111,38,70,40,0,127,15,44,75,4,10,]
ch130;SimulatedAnnealing;70;6655;61966;466;46821.8;[31,112,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,43,41,119,52,48,57,105,3,34,53,117,19,92,45,79,1,49,17,7,107,113,2,82,116,129,70,38,40,0,126,106,103,42,33,16,30,26,18,99,14,115,37,78,94,23,28,93,76,102,80,86,11,72,91,71,90,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,]
ch130;SimulatedAnnealing;71;6839;72065;427;46504.9;[123,128,96,69,106,42,103,126,0,40,38,44,75,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,20,17,7,107,113,2,82,116,70,129,49,1,117,79,45,19,3,34,53,16,33,30,26,18,99,14,88,109,97,93,28,23,115,94,78,86,11,37,105,57,48,52,119,59,50,41,43,92,32,22,21,36,46,39,54,121,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,80,76,118,83,35,31,112,24,47,67,62,6,25,87,85,68,63,]
ch130;SimulatedAnnealing;72;6850;49657;466;48186.5;[77,89,124,84,65,27,114,116,38,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,106,69,96,25,6,62,67,47,24,97,109,42,103,126,0,40,70,129,49,1,117,19,79,45,17,20,92,43,59,50,41,3,34,53,16,33,30,26,18,99,14,88,93,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,11,86,80,28,23,115,94,78,37,105,57,48,52,119,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,125,7,107,113,2,82,29,58,120,]
ch130;SimulatedAnnealing;73;6633;56730;464;46686.9;[116,111,104,61,27,114,82,89,124,84,65,77,120,58,29,125,20,32,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,11,86,94,78,37,91,105,3,34,53,16,33,30,26,18,99,14,115,23,28,76,102,80,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,96,69,106,42,103,126,128,25,87,85,68,63,123,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,117,19,79,45,17,7,107,113,2,]
ch130;SimulatedAnnealing;74;6692;79112;429;44486.2;[104,127,15,4,10,75,44,0,40,38,70,129,1,49,116,82,29,58,125,113,2,107,7,17,20,32,45,79,117,19,3,34,53,16,33,30,99,115,94,78,11,86,80,64,55,102,76,93,88,28,23,14,18,26,42,103,126,106,69,96,25,128,108,60,123,63,68,85,87,6,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,51,74,73,72,98,90,71,91,37,105,57,48,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,120,77,89,124,84,65,27,114,61,111,]
ch130;SimulatedAnnealing;75;6758;50961;455;47302.1;[36,92,19,45,79,117,49,129,70,38,40,0,1,34,3,43,41,50,59,101,5,119,52,57,48,71,90,98,73,74,72,91,105,37,78,11,86,80,102,64,51,8,56,55,81,100,122,110,118,83,35,31,112,76,93,88,28,14,23,94,115,99,18,26,30,53,16,33,42,109,97,24,47,67,62,106,103,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,7,107,17,20,32,120,77,12,66,95,9,13,121,54,39,46,22,21,]
ch130;SimulatedAnnealing;76;6642;53600;443;47843.2;[22,39,46,21,20,32,12,66,95,13,9,101,5,119,52,48,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,102,80,11,86,23,115,94,78,37,91,57,105,3,34,53,16,33,30,26,18,99,14,28,88,93,76,118,83,35,31,112,24,47,97,109,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,58,77,120,125,7,107,17,2,113,29,82,116,38,70,40,0,129,49,1,117,79,45,19,92,36,43,41,50,59,54,121,]
ch130;SimulatedAnnealing;77;6676;57125;429;44902.1;[28,80,86,11,64,55,102,76,93,88,18,26,42,106,126,103,33,30,16,53,1,129,70,49,117,34,3,105,57,48,52,119,71,90,5,101,59,50,41,43,92,19,79,45,17,7,107,113,125,20,32,21,36,39,46,22,121,54,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,116,38,40,0,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,37,78,94,23,115,99,14,]
ch130;SimulatedAnnealing;78;6537;59141;450;46225.4;[87,25,6,96,69,106,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,71,90,5,101,54,121,13,9,95,66,12,22,21,36,46,39,43,41,50,59,119,52,48,57,91,72,55,64,11,86,80,102,76,93,28,23,115,94,78,37,105,3,34,53,16,33,30,26,18,99,14,88,109,97,42,103,126,0,40,38,70,129,49,1,117,79,45,19,92,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,]
ch130;SimulatedAnnealing;79;6670;48792;448;48348.1;[112,76,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,33,26,18,14,28,23,115,99,30,16,53,34,117,19,45,79,1,49,129,70,38,40,127,104,61,114,27,65,84,124,89,58,77,120,125,29,82,111,116,2,113,107,7,17,20,32,12,66,95,9,13,22,39,46,21,36,92,43,41,3,105,57,48,52,119,59,50,54,121,101,5,90,71,91,37,78,94,86,11,80,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,]
ch130;SimulatedAnnealing;80;6923;41742;418;46493.5;[84,124,89,58,77,120,125,29,82,113,107,7,20,32,22,12,66,95,9,13,121,54,101,5,59,50,119,52,41,43,39,46,21,36,92,19,3,105,37,78,115,94,86,11,91,57,48,71,90,98,72,73,74,51,8,56,55,64,80,102,81,100,122,110,118,83,35,31,112,76,93,24,47,67,97,109,88,28,23,14,99,18,26,30,33,16,53,34,1,117,79,45,17,2,116,49,129,70,38,40,0,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,]
ch130;SimulatedAnnealing;81;7013;52185;456;45733.5;[88,93,76,118,110,122,100,81,56,8,51,74,55,64,102,80,86,11,72,73,98,91,90,71,48,57,105,3,34,117,79,45,19,92,32,21,36,39,46,22,121,54,43,41,52,119,50,59,5,101,9,13,95,66,12,77,120,125,20,7,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,0,40,38,70,129,49,17,1,53,99,115,37,78,94,23,28,14,18,26,30,16,33,126,106,103,42,62,67,47,24,31,83,35,112,97,109,]
ch130;SimulatedAnnealing;82;6691;59443;428;45890.2;[44,15,127,104,61,27,114,111,116,38,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,12,66,95,13,9,101,5,59,119,52,41,50,54,121,22,21,36,46,39,43,92,3,105,57,48,71,90,91,37,53,34,117,19,45,79,1,49,129,70,40,0,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,88,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,]
ch130;SimulatedAnnealing;83;6706;47371;466;48300.8;[48,71,90,98,51,8,56,74,73,72,91,11,86,80,102,64,55,81,100,122,110,118,83,35,31,112,93,76,28,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,111,61,27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,52,105,3,19,45,79,117,49,38,70,129,1,34,53,16,33,126,106,103,42,18,26,30,99,14,23,115,94,78,37,57,]
ch130;SimulatedAnnealing;84;6734;52897;445;45668;[123,128,126,103,106,96,25,63,68,85,87,6,69,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,78,94,115,23,28,14,18,99,30,26,42,33,16,53,34,3,105,57,48,71,90,52,119,59,50,41,43,36,92,19,45,79,117,1,49,17,20,32,21,46,39,22,121,54,5,101,9,13,95,66,12,120,77,89,124,84,65,27,114,61,104,127,111,116,82,29,58,125,7,107,113,2,129,70,38,40,0,15,44,4,10,75,108,60,]
ch130;SimulatedAnnealing;85;6650;56598;419;46783.8;[31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,105,37,78,115,94,86,11,80,102,76,28,23,14,99,26,30,53,16,33,103,106,126,128,0,40,38,70,129,49,1,117,79,45,19,34,3,43,39,46,121,54,5,101,9,13,66,12,95,22,21,36,92,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,123,63,68,85,87,25,6,96,69,62,42,18,88,93,109,67,47,24,97,112,]
ch130;SimulatedAnnealing;86;6642;83081;478;45772.5;[70,38,49,17,7,107,113,125,29,82,2,116,111,104,61,114,27,65,84,124,89,58,77,120,32,20,92,36,21,46,39,22,54,121,95,12,66,13,9,101,5,59,50,43,41,119,52,105,57,48,71,90,98,73,72,91,37,11,86,78,94,115,23,14,28,76,102,80,64,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,40,0,126,106,103,42,18,26,99,30,33,16,53,34,3,19,45,79,117,1,129,]
ch130;SimulatedAnnealing;87;6771;62200;451;43684.4;[8,55,64,51,74,73,98,72,91,11,86,80,94,23,28,14,18,26,42,33,0,40,38,70,129,49,1,34,3,53,16,30,99,115,78,37,105,52,57,48,71,90,119,59,5,101,54,121,13,9,66,12,95,22,39,46,21,36,43,50,41,92,19,117,79,45,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,103,106,62,67,47,24,31,83,35,112,97,109,88,93,76,102,118,110,122,100,81,56,]
ch130;SimulatedAnnealing;88;6616;54836;442;46182.7;[122,110,118,83,35,31,112,24,47,69,62,67,97,109,88,93,76,102,80,28,14,23,115,94,78,37,105,57,48,52,119,59,50,54,121,22,46,39,36,21,32,20,92,43,41,3,34,53,16,33,30,99,26,18,42,103,106,126,128,96,6,25,87,85,68,63,123,60,108,10,4,75,44,15,0,40,38,70,129,49,1,117,19,79,45,17,107,7,125,113,2,116,111,127,104,61,27,114,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,91,72,98,73,74,51,11,86,64,55,8,56,81,100,]
ch130;SimulatedAnnealing;89;6580;60148;451;46920.4;[111,104,127,15,44,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,28,14,23,94,78,115,99,18,26,30,33,42,103,106,126,75,0,40,38,70,129,116,82,2,113,107,7,17,45,19,117,79,49,1,16,53,34,3,43,41,50,59,119,52,48,57,105,37,91,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,71,90,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,32,20,125,29,58,120,77,89,124,84,65,27,114,61,]
ch130;SimulatedAnnealing;90;6944;45779;445;46078.5;[54,121,95,12,66,13,9,101,5,59,50,119,52,48,57,105,3,34,53,30,26,18,99,115,37,91,78,94,23,14,28,76,102,80,86,11,64,72,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,87,85,68,63,25,96,69,106,126,103,42,33,16,1,40,0,75,128,123,60,108,10,4,44,15,127,104,61,27,114,111,116,38,70,129,49,117,79,45,19,92,20,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,32,22,21,36,46,39,43,41,]
ch130;SimulatedAnnealing;91;6592;56471;432;49025.1;[1,49,129,0,40,38,70,2,113,107,7,125,120,77,65,84,124,89,58,29,82,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,47,24,97,67,42,103,106,126,33,16,30,26,18,109,88,28,14,99,115,23,94,78,37,11,86,80,64,102,76,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,71,90,119,52,48,57,105,3,41,50,59,54,121,5,101,9,13,66,12,95,22,21,36,46,39,43,92,32,20,17,45,79,19,117,34,53,]
ch130;SimulatedAnnealing;92;6814;47910;466;47680.1;[55,74,73,72,98,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,33,16,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,61,111,116,2,107,7,113,82,114,27,65,84,124,89,58,77,120,29,125,20,32,22,39,46,21,36,43,54,121,95,12,66,13,9,101,5,90,71,48,91,37,105,57,52,119,59,50,41,3,92,19,17,45,79,117,34,53,30,99,14,88,109,93,28,23,115,94,78,11,86,80,76,102,64,]
ch130;SimulatedAnnealing;93;6793;52150;431;47610.2;[75,108,60,63,68,85,87,6,96,25,123,128,126,103,42,106,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,64,102,76,80,86,11,78,94,115,23,14,28,93,88,18,26,99,30,33,16,53,34,1,117,79,45,19,92,36,21,46,39,43,41,3,37,105,57,48,52,50,59,119,71,90,5,101,54,121,13,9,66,12,95,22,32,20,17,107,7,125,113,2,82,29,120,77,58,89,124,84,65,27,114,116,111,61,104,127,38,70,49,129,40,0,15,44,4,10,]
