instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;47;6779;1040130;111;42389.4;[79,45,19,92,21,46,36,39,22,32,20,17,7,107,113,125,120,29,58,77,84,65,124,89,82,2,116,111,114,27,61,104,127,15,44,4,10,75,60,108,0,40,38,70,129,49,1,53,33,16,30,26,99,18,42,103,126,106,128,123,68,85,63,87,6,25,96,69,62,24,47,67,109,97,112,31,35,83,118,122,110,100,81,8,56,55,64,73,51,74,98,72,91,11,86,80,102,76,93,88,28,14,23,115,94,78,37,105,48,71,90,57,52,119,50,59,5,101,9,13,95,12,66,121,54,43,41,3,34,117,]
ch130;TabuSearchAlgorithm;48;6847;1263015;138;45175.5;[61,111,116,38,70,40,0,129,49,1,16,53,117,79,45,19,34,3,41,50,59,54,43,92,36,21,39,46,22,121,5,101,9,13,95,66,12,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,114,27,4,10,75,108,60,123,63,68,85,87,25,6,96,69,62,42,18,14,28,93,88,109,97,67,47,24,112,31,35,83,118,76,80,11,86,102,110,122,100,81,8,56,55,64,51,74,73,98,72,91,71,90,119,52,48,57,105,37,78,94,23,115,99,26,30,33,103,106,126,128,44,15,127,104,]
ch130;TabuSearchAlgorithm;49;8495;808990;83;46688.1;[94,115,14,18,26,30,33,1,49,2,17,32,20,125,58,77,89,84,124,65,29,82,107,7,113,120,12,66,13,22,21,46,92,36,39,121,9,95,5,101,54,41,43,59,50,52,119,71,90,57,48,105,91,37,3,79,19,45,34,117,53,16,99,42,106,126,0,70,116,27,114,61,111,40,129,38,127,104,15,44,108,4,10,60,75,128,123,68,85,63,87,6,25,96,69,103,67,62,24,47,97,109,88,93,112,31,83,35,118,122,110,100,81,55,8,51,73,98,74,72,64,56,102,76,86,11,78,80,28,23,]
ch130;TabuSearchAlgorithm;50;6616;1246505;136;50342.8;[17,20,32,92,19,45,79,117,49,129,70,40,0,1,53,34,3,41,43,39,46,36,21,22,95,12,66,9,13,121,54,101,5,59,50,119,52,48,57,105,37,91,71,90,98,72,73,74,51,64,55,56,8,81,100,122,110,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,88,93,76,118,83,35,112,31,24,47,97,109,67,62,106,103,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,38,116,2,113,82,114,27,65,84,124,89,29,58,77,120,125,7,107,]
ch130;TabuSearchAlgorithm;51;6458;1296035;134;45961;[76,102,80,11,86,64,72,98,73,74,51,8,56,55,81,100,122,110,118,35,83,31,112,93,88,109,97,24,47,67,62,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,82,89,124,84,65,77,120,58,29,113,125,20,32,22,121,95,12,66,13,9,101,5,54,59,50,41,43,39,46,21,36,92,19,117,79,45,17,7,107,2,116,111,40,0,38,70,129,49,1,53,34,3,105,52,119,48,57,71,90,91,37,78,94,23,115,99,26,30,16,33,126,106,103,42,18,14,28,]
ch130;TabuSearchAlgorithm;52;6711;1213485;132;42320.1;[60,108,10,4,15,127,104,111,61,27,114,82,113,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,41,50,59,119,52,57,48,71,90,91,105,37,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,14,28,88,93,118,83,35,31,112,24,47,97,109,67,62,6,25,96,69,106,126,103,42,33,26,18,99,30,16,53,117,79,45,19,34,3,92,32,20,17,7,107,2,116,38,70,129,49,1,40,0,44,75,128,123,87,85,68,63,]
ch130;TabuSearchAlgorithm;53;6666;1271270;139;47733.1;[77,120,125,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,90,71,98,51,74,73,72,91,37,78,115,99,26,18,14,28,23,94,86,11,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,128,123,25,126,106,103,42,33,30,16,53,1,129,49,79,117,34,3,105,57,48,52,119,59,50,41,43,92,19,45,17,7,107,2,113,29,82,114,27,65,84,124,89,58,]
ch130;TabuSearchAlgorithm;54;6671;1147445;124;46397.6;[113,82,2,49,1,129,0,40,38,70,116,114,27,61,104,111,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,106,126,103,42,62,67,47,24,31,35,83,118,112,97,109,88,93,76,80,102,122,110,100,81,55,64,56,8,51,74,73,98,72,91,90,71,48,57,52,119,105,37,11,86,78,94,115,23,28,14,18,26,99,30,33,16,53,34,117,79,45,19,92,32,20,21,36,39,46,22,121,54,43,3,41,50,59,5,101,9,13,95,66,12,120,77,89,65,84,124,58,29,125,107,7,17,]
ch130;TabuSearchAlgorithm;55;6431;1213485;132;48138.4;[54,101,5,59,50,119,52,57,48,71,90,98,51,74,73,72,91,105,37,11,86,80,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,28,14,23,94,78,115,99,30,16,33,26,18,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,29,82,2,113,125,7,107,17,20,32,92,19,45,79,117,49,129,70,38,40,0,1,53,34,3,41,43,39,46,36,21,22,12,66,95,9,13,121,]
ch130;TabuSearchAlgorithm;56;6652;1229995;134;45045.2;[65,84,124,89,58,77,120,125,29,82,2,113,7,107,17,45,19,117,79,49,1,53,34,3,41,43,92,36,21,20,32,22,39,46,54,121,95,66,12,13,9,101,5,59,50,119,52,57,71,90,48,105,91,72,98,73,74,51,64,55,56,8,81,100,110,122,76,102,80,11,86,94,78,37,16,33,30,26,18,99,115,23,14,28,93,88,109,97,83,118,35,31,112,24,47,67,62,42,103,106,126,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,129,70,38,116,111,104,61,114,27,]
ch130;TabuSearchAlgorithm;57;6997;1073150;115;47046.2;[122,110,76,93,88,109,112,35,83,118,31,24,47,67,97,62,69,6,96,25,87,85,68,63,123,128,60,108,75,44,10,4,15,0,40,127,104,61,111,114,27,89,84,65,124,77,120,58,29,125,113,7,17,107,2,82,116,38,70,129,49,1,79,45,117,19,3,34,53,30,26,99,16,33,126,103,106,42,18,14,23,115,78,94,28,102,80,86,11,37,105,48,52,59,54,121,101,5,13,9,95,66,12,22,21,92,20,32,36,46,39,43,41,50,119,90,71,57,91,98,72,73,74,51,64,55,8,56,81,100,]
ch130;TabuSearchAlgorithm;58;6785;1312545;138;42979.1;[45,17,7,107,125,113,2,82,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,59,50,119,52,105,57,48,71,90,98,73,74,51,64,55,56,8,81,100,122,110,102,80,11,86,72,91,37,78,94,115,23,28,76,118,83,35,112,31,24,47,6,87,85,68,63,123,60,108,75,10,4,15,127,104,61,27,114,111,116,38,70,129,49,1,40,0,44,128,25,96,69,106,126,103,42,62,67,97,109,88,93,14,18,26,99,30,33,16,53,34,3,41,43,92,19,117,79,]
ch130;TabuSearchAlgorithm;59;6592;1271270;139;47701.2;[116,82,2,113,125,7,107,17,45,79,1,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,97,47,24,31,83,118,35,112,109,88,93,28,86,11,80,102,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,43,41,3,105,91,37,78,94,115,23,14,99,18,42,103,33,26,30,16,53,34,117,19,20,32,120,77,58,29,89,124,84,65,27,114,61,104,111,]
ch130;TabuSearchAlgorithm;60;7714;949325;100;44214.1;[122,110,118,35,83,31,112,97,109,24,47,67,62,6,69,96,85,68,87,63,25,106,103,16,33,42,126,123,128,75,60,108,10,4,44,0,15,127,111,61,104,27,114,89,84,65,124,58,29,77,120,20,32,7,107,17,125,82,113,2,116,38,70,40,129,49,1,117,45,19,79,92,46,22,36,21,39,13,95,66,12,9,101,5,90,71,57,48,105,52,119,41,43,59,50,54,121,3,34,53,30,26,18,99,94,23,115,14,28,93,88,76,80,102,55,8,64,11,86,78,37,91,72,98,74,73,51,56,81,100,]
ch130;TabuSearchAlgorithm;61;6930;1064895;114;47347.2;[92,43,41,105,52,59,50,119,57,48,71,90,98,73,51,74,72,91,37,11,86,80,102,76,64,55,8,56,81,100,122,110,118,35,83,112,31,24,47,62,69,6,96,25,87,85,68,63,123,126,106,103,42,67,97,109,93,88,28,94,78,115,23,14,99,18,26,30,33,16,53,1,117,34,3,19,45,79,49,129,70,38,116,40,0,44,4,10,108,128,60,75,15,127,104,61,111,27,114,82,2,113,107,17,7,125,29,58,84,65,89,124,77,120,32,20,21,36,22,95,12,66,13,9,101,5,54,121,39,46,]
ch130;TabuSearchAlgorithm;62;6462;1172210;127;44102.2;[99,23,115,78,94,11,86,80,102,76,93,112,31,83,35,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,3,117,79,45,19,92,43,121,54,5,101,13,9,95,66,12,22,46,39,36,21,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,116,104,127,15,4,10,108,60,75,44,0,40,38,70,129,49,1,34,53,16,30,33,26,18,42,103,126,106,69,96,25,128,123,63,68,85,87,6,62,67,47,24,97,109,88,28,14,]
ch130;TabuSearchAlgorithm;63;6404;1362075;140;49183.4;[95,66,12,32,20,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,61,104,111,116,38,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,42,106,126,103,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,50,59,5,101,54,121,43,41,3,34,53,0,40,70,129,49,1,117,79,45,19,92,36,21,46,39,22,13,9,]
ch130;TabuSearchAlgorithm;64;6739;1196975;130;47858.7;[114,111,116,2,113,82,29,58,89,124,84,65,77,120,125,7,107,17,20,32,12,66,95,13,9,121,54,101,5,59,50,41,43,46,39,22,21,36,92,3,34,117,19,45,79,1,53,16,30,99,26,18,14,28,23,115,94,78,37,105,52,119,57,48,71,90,91,72,98,73,74,51,55,8,56,81,100,110,122,64,86,11,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,106,126,33,0,49,129,70,38,40,44,75,60,128,123,25,96,69,6,87,85,68,63,108,10,4,15,127,104,61,27,]
ch130;TabuSearchAlgorithm;65;6593;1287780;140;45312.8;[122,100,81,55,56,8,51,74,73,98,72,64,102,76,93,88,28,23,14,18,26,99,115,78,94,80,86,11,37,91,90,71,48,57,105,52,119,59,50,41,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,32,20,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,108,60,123,128,75,0,40,38,70,129,49,1,117,79,45,19,92,3,34,53,16,30,33,42,103,106,126,25,63,68,85,87,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,]
ch130;TabuSearchAlgorithm;66;6498;1320800;134;44594.4;[120,125,113,107,7,17,45,79,19,20,32,22,95,12,66,13,9,101,5,90,71,91,37,105,57,48,52,119,50,59,54,121,46,39,21,36,92,43,41,3,34,53,16,33,30,26,99,18,103,126,106,42,109,88,93,76,102,80,28,14,23,115,94,78,11,86,72,98,73,74,51,8,56,64,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,1,117,49,2,82,29,58,89,124,84,65,77,]
ch130;TabuSearchAlgorithm;67;32544;255905;16;47727.1;[31,55,81,56,72,73,79,103,94,111,26,78,125,65,9,13,12,38,83,19,74,91,66,120,107,77,88,80,122,110,64,1,23,63,128,113,36,99,3,89,21,32,129,7,82,28,29,98,39,54,92,61,53,105,112,118,115,52,116,75,109,100,8,24,47,35,97,17,20,58,126,114,14,33,84,27,10,15,5,101,50,43,124,85,87,51,90,95,34,4,62,67,68,44,127,25,71,37,46,49,104,45,16,40,70,48,30,69,123,96,6,42,121,22,60,108,117,102,11,57,119,86,93,59,76,18,41,2,106,0,]
ch130;TabuSearchAlgorithm;68;6958;990600;105;47236.2;[111,127,38,70,40,0,129,49,1,45,19,79,117,34,3,105,53,30,16,33,126,128,123,63,68,85,87,25,96,69,6,62,106,103,42,109,97,67,47,24,112,31,83,35,118,122,110,100,81,8,56,55,51,74,98,72,73,64,102,11,86,80,76,93,88,18,26,99,14,28,23,115,94,78,37,91,90,71,57,48,52,119,5,101,9,13,95,66,12,121,54,59,50,41,43,46,39,22,36,21,92,20,32,17,7,107,2,113,125,58,120,77,65,84,124,89,29,82,116,114,27,4,10,60,108,75,44,15,104,61,]
ch130;TabuSearchAlgorithm;69;9580;718185;72;46995.9;[12,9,101,5,66,95,54,121,36,46,32,20,45,1,33,99,18,106,16,30,26,115,23,78,94,28,14,80,11,86,64,74,72,98,73,8,51,56,122,110,100,81,55,102,76,112,118,35,83,97,109,67,47,24,31,88,93,62,25,96,6,126,103,42,69,87,68,63,85,123,128,75,10,4,108,60,44,111,61,104,127,15,0,40,70,38,82,29,89,124,120,58,77,84,65,27,114,125,113,116,129,49,2,7,107,17,34,53,19,79,117,3,37,105,91,48,59,41,21,50,119,71,90,57,52,43,22,39,92,13,]
ch130;TabuSearchAlgorithm;70;6814;1221740;133;45600.3;[127,15,104,61,114,27,65,84,124,89,82,29,58,77,120,125,113,2,107,7,17,20,32,19,45,79,117,34,3,43,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,41,50,59,119,52,105,57,48,71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,11,86,80,102,76,93,118,83,35,31,112,24,47,97,109,67,62,106,69,96,6,25,87,85,68,63,123,60,108,10,4,44,75,128,126,103,42,18,88,28,14,23,94,78,115,99,26,30,33,16,53,1,49,129,0,40,70,38,116,111,]
ch130;TabuSearchAlgorithm;71;6596;1353820;143;48197;[14,99,26,30,18,42,103,106,126,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,33,16,53,34,3,41,43,92,19,117,79,45,17,7,107,2,82,113,125,29,58,89,124,84,65,77,120,20,32,21,36,46,39,22,54,121,95,12,66,13,9,101,5,59,50,119,90,71,48,57,52,105,37,78,94,115,23,80,86,11,91,72,98,73,74,51,64,55,56,8,81,100,122,110,102,76,118,83,35,31,112,47,24,67,97,109,88,93,28,]
ch130;TabuSearchAlgorithm;72;6520;1428115;134;44933.5;[61,114,27,65,84,124,89,58,77,120,29,125,113,2,82,116,38,40,0,70,129,49,1,53,34,117,19,79,45,17,107,7,20,32,92,43,39,46,36,21,22,121,95,12,66,13,9,101,5,54,59,50,41,3,105,52,119,57,48,71,90,91,37,11,86,78,94,23,115,99,30,16,33,26,18,14,28,88,93,76,102,80,64,55,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,]
ch130;TabuSearchAlgorithm;73;8045;866775;90;45616.9;[89,58,27,114,104,111,61,15,44,10,63,68,85,87,96,69,24,47,97,109,42,103,126,106,30,26,33,16,99,18,23,115,37,105,91,57,52,48,71,90,98,51,73,74,72,11,86,78,94,28,14,88,93,76,80,102,64,55,8,56,81,110,100,122,118,35,112,83,31,67,62,6,25,128,123,60,108,75,4,127,116,70,38,40,0,1,129,49,45,117,79,19,3,53,34,36,22,46,121,5,101,9,13,66,95,12,43,41,59,119,50,54,39,21,92,20,32,17,107,7,2,82,113,125,29,120,77,84,124,65,]
ch130;TabuSearchAlgorithm;74;6907;1031875;110;45489.8;[110,122,118,83,31,24,47,97,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,40,0,70,129,49,1,79,45,19,117,34,53,16,30,33,18,26,99,115,23,14,28,80,94,78,37,105,41,43,3,92,36,21,46,39,121,54,22,32,20,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,12,95,66,9,13,101,5,59,50,119,52,57,48,71,90,98,51,73,74,72,91,11,86,64,56,8,81,55,102,76,93,88,109,112,35,100,]
ch130;TabuSearchAlgorithm;75;6659;1279525;140;45894.8;[9,13,66,12,95,22,36,21,32,20,17,7,107,2,113,125,29,58,120,77,65,84,124,89,82,114,27,61,111,104,127,15,44,75,4,10,108,60,123,128,0,40,116,38,70,129,49,1,53,16,33,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,67,62,42,103,126,106,69,96,25,63,68,85,87,6,47,24,97,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,105,37,3,34,117,79,45,19,92,43,46,39,121,54,5,101,]
ch130;TabuSearchAlgorithm;76;6547;1229995;134;45417.8;[107,2,82,113,125,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,88,93,97,47,24,112,31,35,83,118,110,122,100,76,102,80,86,11,78,94,115,23,28,14,99,53,16,33,30,26,18,42,103,106,126,0,40,38,70,129,49,1,79,117,34,3,105,37,91,72,64,55,81,56,8,51,74,73,98,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,45,32,20,17,7,]
ch130;TabuSearchAlgorithm;77;6352;1279525;138;48532.3;[31,112,24,47,97,109,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,49,129,70,38,40,0,1,53,34,117,79,45,19,3,41,43,92,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,59,50,119,52,105,57,48,71,90,91,37,78,94,115,23,28,14,99,30,16,33,26,18,88,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,]
ch130;TabuSearchAlgorithm;78;7168;1031875;103;47604;[114,27,61,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,109,97,67,47,24,31,112,35,83,118,76,102,64,55,56,81,110,122,100,8,51,74,73,72,98,91,90,71,119,59,50,54,121,5,101,13,9,66,95,12,22,46,39,36,21,32,20,17,7,125,120,77,124,65,84,89,58,29,82,113,2,107,45,79,129,70,38,0,40,49,1,19,117,34,3,92,43,41,52,48,57,105,37,11,86,80,28,93,88,14,23,115,94,78,99,30,53,16,33,18,26,103,106,126,44,15,127,104,111,116,]
ch130;TabuSearchAlgorithm;79;22964;363220;28;46695.9;[85,87,68,63,0,127,99,11,91,26,30,59,49,36,92,124,34,37,108,60,128,40,89,84,65,32,45,79,33,23,53,12,54,9,13,20,29,120,43,95,77,117,1,19,125,10,75,58,2,126,122,100,64,101,52,105,103,69,106,41,71,90,81,76,110,78,18,15,4,44,28,57,56,55,51,8,80,48,16,35,98,86,102,115,123,88,83,109,24,47,42,72,74,73,3,50,22,5,82,104,107,7,61,111,66,39,46,119,121,21,17,70,113,62,96,93,112,31,118,97,94,14,67,25,6,129,114,27,116,38,]
ch130;TabuSearchAlgorithm;80;6432;1263015;138;43251.1;[94,78,37,105,3,34,53,117,19,45,79,1,49,129,70,38,40,0,128,25,96,69,6,87,85,68,63,123,60,108,75,10,4,44,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,98,51,74,73,72,91,11,86,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,93,88,42,106,126,103,33,16,30,26,18,99,14,28,23,115,]
ch130;TabuSearchAlgorithm;81;7220;1015365;108;44561.1;[48,71,90,5,101,9,13,95,12,66,121,54,46,39,22,32,21,36,92,3,34,117,79,19,45,17,7,107,113,20,125,120,77,89,124,65,84,58,29,2,82,116,111,27,114,104,61,127,15,4,44,75,10,108,60,123,63,68,85,87,25,6,69,96,128,0,40,70,38,129,49,1,53,115,99,18,26,30,16,33,42,103,126,106,62,67,24,47,97,109,93,88,14,23,28,94,78,80,76,112,31,83,35,118,110,122,100,81,55,8,56,51,98,72,73,74,64,102,86,11,91,37,105,43,41,59,50,119,52,57,]
ch130;TabuSearchAlgorithm;82;7569;941070;99;47042.1;[127,61,44,75,60,128,123,63,68,87,85,108,10,4,15,0,70,129,49,53,105,91,37,78,23,14,115,94,86,11,80,102,76,28,99,16,33,30,26,18,103,42,126,106,96,25,6,69,62,67,47,24,97,109,88,93,35,31,112,83,118,122,110,100,81,8,56,55,64,72,74,51,73,98,90,71,48,57,52,119,41,50,59,54,13,66,12,95,9,101,5,121,22,46,39,21,36,43,92,3,34,79,45,17,107,7,2,113,116,82,124,84,65,89,77,58,29,125,120,32,20,19,117,1,38,40,111,114,27,104,]
ch130;TabuSearchAlgorithm;83;6583;1263015;130;46965.7;[41,43,121,22,39,46,21,36,92,3,34,19,45,79,117,1,49,129,70,38,40,0,33,16,30,26,18,14,28,76,102,80,11,86,78,94,23,115,99,53,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,67,97,109,93,88,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,107,7,17,20,32,125,120,77,12,66,95,13,9,101,5,54,59,50,119,52,90,71,48,57,105,]
ch130;TabuSearchAlgorithm;84;7109;990600;105;47530.1;[112,24,47,62,67,97,109,88,28,93,76,102,80,23,94,78,11,86,72,91,37,105,57,48,52,41,43,3,53,34,79,45,117,19,17,107,7,113,49,129,1,16,30,33,26,99,115,14,18,42,103,106,126,69,96,6,25,123,128,63,85,87,68,60,108,10,4,75,44,15,127,104,111,61,0,40,70,38,116,2,82,114,27,65,84,124,89,58,29,77,120,125,32,20,92,36,21,46,39,22,66,95,12,13,9,121,54,101,5,59,50,119,71,90,98,74,73,51,8,64,55,56,81,100,122,110,118,83,35,31,]
ch130;TabuSearchAlgorithm;85;6678;1106170;119;46875.2;[38,70,129,49,1,79,45,19,117,34,3,43,41,50,59,5,101,66,12,95,9,13,54,121,22,46,39,36,21,92,32,20,17,7,107,125,113,2,82,29,58,120,77,89,84,65,124,27,114,61,111,116,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,62,106,126,103,42,18,14,28,88,109,97,67,47,24,112,31,35,83,118,93,76,102,110,122,100,81,8,56,55,64,51,74,73,98,72,11,86,80,94,23,115,78,37,91,71,90,119,52,48,57,105,53,99,26,30,16,33,0,40,]
ch130;TabuSearchAlgorithm;86;7953;932815;98;46379.8;[42,26,99,30,33,16,0,40,15,44,4,10,61,104,127,111,70,38,129,1,49,117,79,107,7,113,29,58,77,125,120,124,84,65,89,27,114,116,82,2,17,45,19,34,53,37,105,3,92,41,43,39,46,36,21,20,32,22,95,12,66,13,9,101,5,121,54,50,59,119,52,48,57,71,90,91,72,51,8,55,56,110,122,100,81,98,73,74,64,102,76,80,11,86,78,23,94,115,28,14,18,88,109,93,83,112,118,35,31,97,67,24,47,62,69,6,96,25,85,63,87,68,123,128,108,75,60,126,106,103,]
ch130;TabuSearchAlgorithm;87;7516;891540;93;44655.8;[98,72,74,51,73,8,56,55,64,81,100,122,110,118,31,83,35,112,24,47,67,62,69,6,106,126,103,42,25,96,87,85,68,63,128,123,60,108,10,4,44,75,15,127,38,40,0,104,61,111,114,27,116,82,7,2,70,129,49,117,19,79,45,17,107,113,58,77,120,124,89,84,65,29,125,20,32,39,36,21,46,92,22,95,12,66,13,9,121,101,5,54,43,41,59,50,119,52,105,3,34,53,1,33,16,30,99,26,18,14,23,115,94,78,11,86,80,102,76,93,109,97,88,28,37,91,57,48,71,90,]
ch130;TabuSearchAlgorithm;88;6743;1040130;111;49523.5;[34,3,105,91,37,78,115,99,26,30,18,14,23,28,94,86,11,80,102,76,93,88,109,42,106,103,126,33,16,53,1,19,92,36,21,22,46,39,54,121,9,13,66,95,12,101,5,59,50,43,41,52,119,57,48,71,90,98,72,74,73,51,64,55,8,56,81,100,110,122,118,35,83,112,31,24,47,97,67,62,69,96,25,6,87,85,68,63,123,128,60,75,108,10,4,44,15,127,104,38,70,49,129,0,40,116,111,61,114,27,65,84,89,124,77,120,58,29,82,2,113,107,7,125,20,32,17,45,79,117,]
ch130;TabuSearchAlgorithm;89;6530;1139190;123;45821.7;[24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,104,61,114,27,65,84,124,89,77,120,58,29,125,32,20,17,7,107,113,2,82,116,111,127,0,40,38,70,129,49,1,53,3,34,117,79,45,19,92,36,21,46,39,22,12,95,66,9,13,121,54,101,5,59,43,41,50,119,52,105,37,91,57,48,71,90,98,72,73,74,51,64,55,56,8,81,100,122,110,118,76,102,80,11,86,78,94,115,99,30,16,33,126,106,103,42,26,18,23,28,14,88,93,35,83,31,112,109,97,]
ch130;TabuSearchAlgorithm;90;6499;1337310;147;46362;[87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,38,40,0,70,2,82,29,58,89,124,84,65,77,120,32,20,125,113,107,7,17,45,79,49,129,1,117,19,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,50,59,119,52,57,48,71,90,98,51,74,73,72,91,37,105,41,43,3,34,53,16,33,30,26,18,99,14,88,93,28,23,115,94,78,11,86,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,42,103,126,106,69,96,6,25,]
ch130;TabuSearchAlgorithm;91;10831;693420;69;46325.8;[7,125,29,113,58,120,9,66,12,22,5,101,121,39,46,20,21,54,41,105,52,90,37,3,79,49,34,45,70,40,15,127,114,27,61,65,124,84,89,77,129,0,53,117,1,16,33,18,23,115,94,78,91,11,86,80,93,76,122,110,100,64,72,98,73,74,51,56,81,8,55,102,28,14,26,30,99,88,109,67,97,31,35,118,112,83,24,47,42,96,62,69,126,103,106,6,87,68,85,63,25,123,128,4,44,60,108,10,75,2,17,107,19,92,36,43,59,50,119,71,48,57,13,95,32,82,104,38,111,116,]
ch130;TabuSearchAlgorithm;92;6739;1213485;132;46392.8;[93,88,109,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,123,128,25,96,69,106,126,103,42,18,26,99,30,33,16,53,1,49,129,0,40,70,38,116,111,127,15,44,75,60,108,10,4,104,61,114,27,124,89,84,65,77,58,29,82,2,113,107,17,7,125,120,20,32,21,36,92,19,45,79,117,34,3,41,43,39,46,22,95,12,66,13,9,121,54,101,5,59,50,119,52,57,48,71,90,98,73,74,51,72,91,105,37,78,94,115,23,14,28,11,86,80,102,64,55,8,56,81,100,122,110,76,]
ch130;TabuSearchAlgorithm;93;6782;1213485;132;45063.3;[119,41,43,50,59,5,101,54,121,39,46,36,21,22,13,9,95,66,12,77,65,84,124,89,58,29,120,32,20,17,107,7,125,113,2,82,114,27,61,104,111,116,70,129,49,1,117,79,45,19,92,3,34,53,16,33,0,40,38,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,69,6,47,24,112,31,35,83,118,93,88,109,97,67,62,106,126,103,42,18,26,30,99,115,78,94,23,14,28,76,102,110,122,100,81,56,8,51,55,64,80,86,11,37,91,72,74,73,98,90,71,48,57,105,52,]
